Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-10-13 12:44:14,"$115,185","$111,276 - $115,792","$2,295,961,525,665","$94,234,088,847","19,932,790",0.1%,3.2%,6.7%
2025-10-13 12:55:04,"$115,210","$111,276 - $115,792","$2,296,463,612,713","$93,775,727,897","19,932,790",0.1%,3.1%,6.6%
2025-10-13 13:23:50,"$115,032","$111,276 - $115,792","$2,292,912,127,720","$93,559,570,107","19,932,790",0.0%,3.0%,7.1%
2025-10-13 13:45:20,"$114,912","$111,276 - $115,792","$2,290,521,309,156","$94,156,952,884","19,932,790",0.2%,3.0%,7.2%
2025-10-13 14:17:55,"$114,638","$111,276 - $115,792","$2,285,047,485,963","$94,547,763,900","19,932,790",0.3%,2.6%,7.5%
2025-10-13 14:38:14,"$114,226","$111,276 - $115,792","$2,276,836,013,660","$94,991,068,673","19,932,790",0.6%,2.0%,7.9%
2025-10-13 14:51:26,"$114,174","$111,276 - $115,792","$2,275,579,390,780","$95,283,253,319","19,932,790",0.6%,1.9%,8.0%
2025-10-13 15:42:26,"$114,542","$111,276 - $115,792","$2,283,142,708,551","$95,127,984,229","19,932,790",0.3%,2.5%,7.7%
2025-10-13 16:20:38,"$114,565","$111,276 - $115,792","$2,283,595,063,287","$96,397,640,590","19,932,790",0.1%,2.3%,7.8%
2025-10-13 17:21:20,"$114,961","$111,276 - $115,792","$2,292,567,536,561","$97,854,898,728","19,933,931",0.5%,3.2%,7.7%
2025-10-13 17:43:44,"$114,649","$111,276 - $115,792","$2,285,417,495,474","$100,937,163,198","19,933,959",0.4%,3.0%,8.0%
2025-10-13 18:20:53,"$114,521","$112,689 - $115,792","$2,282,851,593,481","$93,064,523,759","19,933,987",0.2%,1.0%,8.1%
2025-10-13 18:52:00,"$114,540","$113,171 - $115,792","$2,283,243,754,807","$90,522,120,775","19,933,987",0.3%,1.5%,8.1%
2025-10-13 19:26:16,"$114,557","$113,613 - $115,792","$2,283,583,848,559","$87,104,525,392","19,933,987",0.2%,0.8%,8.5%
2025-10-13 19:46:46,"$114,485","$113,696 - $115,792","$2,282,105,816,390","$85,174,177,768","19,934,000",0.2%,0.1%,8.6%
2025-10-13 20:17:38,"$114,676","$113,696 - $115,792","$2,285,964,262,932","$82,689,967,843","19,934,028",0.4%,0.2%,8.4%
2025-10-13 20:39:52,"$114,692","$113,696 - $115,792","$2,286,274,456,341","$82,204,475,973","19,934,028",0.1%,0.3%,8.4%
2025-10-13 21:28:13,"$115,386","$113,696 - $115,792","$2,299,828,442,763","$80,587,645,949","19,934,046",0.7%,1.2%,8.1%
2025-10-13 21:48:52,"$115,302","$113,696 - $115,792","$2,298,443,744,191","$80,854,580,028","19,934,046",0.6%,1.4%,8.1%
2025-10-13 22:51:27,"$115,841","$113,968 - $115,865","$2,309,170,752,695","$81,733,514,139","19,934,046",0.5%,1.4%,7.7%
2025-10-13 23:22:14,"$115,682","$113,968 - $115,934","$2,305,932,655,090","$80,954,108,920","19,934,059",0.2%,0.7%,8.2%
2025-10-13 23:51:31,"$115,695","$113,968 - $115,934","$2,306,166,979,953","$77,798,823,580","19,934,059",0.2%,0.4%,8.3%
2025-10-14 00:17:28,"$115,717","$113,968 - $115,934","$2,306,867,308,267","$77,479,849,625","19,934,068",0.0%,0.3%,7.7%
2025-10-14 00:36:49,"$115,770","$113,968 - $115,934","$2,307,759,796,359","$76,406,815,184","19,934,068",0.2%,0.8%,7.7%
2025-10-14 01:18:10,"$115,824","$113,968 - $115,934","$2,309,048,388,419","$73,669,006,177","19,934,096",0.0%,0.2%,7.5%
2025-10-14 01:39:49,"$115,690","$113,968 - $115,934","$2,306,183,001,658","$72,423,935,293","19,934,096",0.0%,0.4%,7.6%
2025-10-14 01:51:15,"$115,621","$113,968 - $115,934","$2,304,809,323,168","$71,841,982,576","19,934,096",0.1%,0.1%,7.7%
2025-10-14 02:37:59,"$115,470","$113,968 - $115,934","$2,301,796,929,686","$70,395,014,005","19,934,128",0.1%,0.1%,7.7%
2025-10-14 02:51:26,"$115,135","$113,968 - $115,934","$2,295,120,910,483","$70,181,147,842","19,934,128",0.4%,0.1%,7.9%
2025-10-14 04:27:47,"$114,678","$113,968 - $115,934","$2,286,357,343,265","$67,240,835,981","19,934,178",0.5%,0.8%,8.2%
2025-10-14 05:48:47,"$113,994","$113,968 - $115,934","$2,272,381,087,958","$65,228,569,730","19,934,193",0.5%,1.3%,8.8%
2025-10-14 06:34:01,"$113,508","$113,431 - $115,934","$2,262,409,665,738","$67,200,470,279","19,934,193",0.5%,1.3%,8.8%
2025-10-14 06:53:33,"$113,761","$113,431 - $115,934","$2,267,741,304,866","$66,937,412,589","19,934,193",0.0%,0.9%,8.6%
2025-10-14 07:42:35,"$113,273","$113,376 - $115,934","$2,258,005,481,580","$66,987,905,586","19,934,225",0.3%,1.5%,8.9%
2025-10-14 07:53:33,"$113,030","$113,071 - $115,934","$2,253,171,033,333","$66,666,085,207","19,934,225",0.6%,1.4%,9.1%
2025-10-14 08:19:24,"$113,533","$113,030 - $115,934","$2,263,198,596,710","$68,175,802,039","19,934,243",0.1%,1.0%,8.8%
2025-10-14 08:40:51,"$112,794","$112,786 - $115,934","$2,248,466,114,684","$69,071,054,146","19,934,243",0.4%,1.7%,9.5%
2025-10-14 08:51:44,"$112,625","$112,554 - $115,934","$2,245,088,237,273","$69,201,544,489","19,934,243",0.4%,1.8%,9.6%
2025-10-14 09:30:38,"$112,395","$112,460 - $115,934","$2,240,513,724,641","$70,172,878,645","19,934,271",0.9%,2.2%,9.6%
2025-10-14 09:54:25,"$111,812","$111,807 - $115,934","$2,228,886,974,595","$71,796,697,139","19,934,300",0.7%,2.8%,10.1%
2025-10-14 10:20:14,"$112,145","$111,807 - $115,934","$2,235,524,498,466","$68,652,684,958","19,934,300",0.4%,2.9%,9.5%
2025-10-14 10:39:08,"$111,820","$111,807 - $115,934","$2,231,817,117,352","$73,602,196,841","19,934,300",0.2%,3.2%,9.6%
2025-10-14 11:26:11,"$111,759","$111,655 - $115,934","$2,228,706,352,459","$73,944,684,268","19,934,315",0.2%,3.1%,9.7%
2025-10-14 11:46:59,"$112,174","$111,655 - $115,934","$2,236,119,366,047","$74,326,874,251","19,934,315",0.4%,2.7%,9.4%
2025-10-14 12:22:42,"$111,823","$111,655 - $115,934","$2,229,182,355,695","$72,900,071,505","19,934,334",0.0%,2.8%,9.6%
2025-10-14 12:42:04,"$111,682","$111,655 - $115,934","$2,228,553,826,143","$73,384,198,477","19,934,334",0.4%,3.0%,9.7%
2025-10-14 12:52:52,"$111,397","$111,436 - $115,934","$2,220,633,217,544","$73,635,676,102","19,934,334",0.4%,3.3%,9.9%
2025-10-14 13:21:44,"$110,762","$110,723 - $115,934","$2,206,096,592,487","$75,236,192,865","19,934,353",0.9%,3.7%,10.8%
2025-10-14 13:55:05,"$110,687","$110,256 - $115,934","$2,206,758,967,413","$73,745,195,357","19,934,387",0.5%,3.7%,10.9%
2025-10-14 14:16:54,"$111,458","$110,256 - $115,934","$2,221,557,897,503","$75,882,217,525","19,934,387",0.2%,2.7%,10.4%
2025-10-14 14:38:06,"$111,614","$110,256 - $115,934","$2,224,956,331,733","$76,029,901,967","19,934,387",1.0%,2.3%,10.2%
2025-10-14 14:51:36,"$111,544","$110,256 - $115,934","$2,223,569,117,676","$76,213,922,979","19,934,387",1.0%,2.3%,10.3%
2025-10-14 15:44:51,"$110,984","$110,256 - $115,934","$2,214,245,543,139","$76,634,393,866","19,934,406",0.3%,3.1%,10.8%
2025-10-14 16:21:04,"$110,518","$110,256 - $115,934","$2,203,120,091,348","$74,966,919,930","19,934,406",0.6%,3.4%,11.6%
2025-10-14 16:46:49,"$110,441","$110,256 - $115,934","$2,201,575,174,883","$76,579,121,837","19,934,406",0.4%,3.8%,11.5%
2025-10-14 17:21:16,"$112,088","$110,256 - $115,934","$2,234,398,589,704","$75,731,159,259","19,934,406",1.3%,2.7%,9.4%
2025-10-14 17:56:13,"$111,627","$110,256 - $115,934","$2,225,218,975,151","$78,702,462,106","19,934,406",0.5%,2.1%,9.7%
2025-10-14 18:24:43,"$111,288","$110,256 - $115,934","$2,218,468,387,903","$77,830,042,794","19,934,406",0.7%,2.7%,9.4%
2025-10-14 18:40:08,"$111,819","$110,256 - $115,934","$2,229,041,716,452","$77,760,459,806","19,934,406",0.2%,2.3%,9.0%
2025-10-14 18:51:55,"$112,388","$110,256 - $115,934","$2,236,716,163,746","$79,680,324,362","19,934,406",0.4%,2.0%,8.6%
2025-10-14 19:26:10,"$112,766","$110,256 - $115,934","$2,247,922,030,932","$82,070,204,345","19,934,406",1.4%,1.8%,8.2%
2025-10-14 19:47:23,"$112,813","$110,256 - $115,934","$2,248,852,070,644","$80,868,487,213","19,934,406",0.5%,1.5%,8.2%
2025-10-14 20:17:21,"$112,865","$110,256 - $115,934","$2,249,904,926,231","$85,172,048,267","19,934,406",0.2%,1.6%,7.3%
2025-10-14 20:39:07,"$112,516","$110,256 - $115,934","$2,243,193,769,238","$86,792,959,919","19,934,406",0.0%,1.9%,7.6%
2025-10-14 20:51:34,"$112,872","$110,256 - $115,934","$2,250,044,885,695","$86,857,709,568","19,934,406",0.1%,1.3%,7.3%
2025-10-14 21:30:18,"$113,286","$110,256 - $115,934","$2,258,005,610,994","$87,499,443,298","19,934,406",0.4%,1.8%,6.9%
2025-10-14 21:49:28,"$113,070","$110,256 - $115,934","$2,253,983,605,370","$88,220,531,766","19,934,406",0.1%,1.9%,7.1%
2025-10-14 22:16:29,"$113,254","$110,256 - $115,934","$2,255,895,593,988","$88,571,863,373","19,934,406",0.0%,1.9%,6.4%
2025-10-14 22:38:02,"$113,375","$110,256 - $115,934","$2,260,056,721,830","$78,255,174,952","19,934,406",0.3%,2.0%,6.3%
2025-10-14 22:51:18,"$112,554","$110,256 - $115,934","$2,243,698,209,382","$88,469,657,101","19,934,406",0.4%,2.9%,6.9%
2025-10-14 23:22:18,"$112,820","$110,256 - $115,854","$2,249,052,411,424","$86,833,364,659","19,934,406",0.5%,2.5%,7.4%
2025-10-14 23:41:20,"$112,813","$110,256 - $115,854","$2,249,200,882,880","$90,419,722,534","19,934,406",0.4%,2.4%,7.4%
2025-10-15 00:37:56,"$113,048","$110,256 - $115,854","$2,253,538,908,641","$89,471,921,487","19,934,406",0.2%,2.3%,7.2%
2025-10-15 00:51:33,"$113,078","$110,256 - $115,854","$2,254,289,757,978","$89,963,529,531","19,934,406",0.2%,2.3%,7.1%
2025-10-15 01:18:58,"$113,451","$110,256 - $115,828","$2,261,721,962,370","$90,910,346,177","19,934,406",0.6%,2.1%,6.9%
2025-10-15 01:40:29,"$113,167","$110,256 - $115,672","$2,255,926,133,498","$90,373,727,286","19,934,406",0.1%,2.2%,7.2%
2025-10-15 01:51:14,"$112,930","$110,256 - $115,638","$2,251,977,685,832","$91,236,869,582","19,934,406",0.1%,2.3%,7.3%
2025-10-15 02:18:37,"$113,434","$110,256 - $115,498","$2,261,342,271,739","$90,775,918,259","19,934,406",0.0%,1.8%,7.0%
2025-10-15 02:51:35,"$113,339","$110,256 - $115,406","$2,259,338,644,657","$91,207,223,015","19,934,406",0.3%,1.6%,7.1%
2025-10-15 04:38:53,"$112,431","$110,256 - $114,612","$2,241,242,131,087","$92,042,713,157","19,934,406",0.3%,1.9%,7.8%
2025-10-15 05:57:03,"$113,086","$110,256 - $113,814","$2,254,303,692,128","$91,939,060,876","19,934,406",0.3%,0.7%,7.3%
2025-10-15 06:38:45,"$112,224","$110,256 - $113,729","$2,237,119,197,567","$90,149,276,989","19,934,406",0.8%,1.2%,8.1%
2025-10-15 06:55:36,"$112,132","$110,256 - $113,694","$2,235,725,324,096","$90,698,647,078","19,934,406",0.9%,1.4%,8.2%
2025-10-15 07:24:23,"$112,306","$110,256 - $113,607","$2,238,755,892,037","$90,049,039,938","19,934,406",0.1%,1.0%,8.0%
2025-10-15 07:43:25,"$112,225","$110,256 - $113,607","$2,237,142,620,494","$90,247,231,697","19,934,406",0.2%,0.9%,8.1%
2025-10-15 08:41:19,"$112,566","$110,256 - $113,537","$2,243,944,778,050","$85,604,250,812","19,934,406",0.3%,0.2%,7.3%
2025-10-15 08:52:06,"$112,435","$110,256 - $113,537","$2,241,317,742,289","$88,077,349,835","19,934,406",0.0%,0.1%,7.3%
2025-10-15 09:30:58,"$112,073","$110,256 - $113,537","$2,234,117,674,055","$87,173,126,826","19,934,406",0.3%,0.4%,7.9%
2025-10-15 09:54:53,"$112,423","$110,256 - $113,537","$2,241,090,729,274","$84,349,616,946","19,934,406",0.1%,0.5%,7.7%
2025-10-15 10:21:02,"$112,685","$110,256 - $113,537","$2,246,302,360,444","$85,277,588,093","19,934,406",0.1%,0.4%,7.2%
2025-10-15 10:51:52,"$112,606","$110,256 - $113,537","$2,244,735,077,576","$84,233,051,667","19,934,406",0.1%,0.8%,7.2%
2025-10-15 11:29:23,"$113,074","$110,256 - $113,537","$2,254,064,618,796","$83,381,780,680","19,934,406",0.5%,1.2%,7.1%
2025-10-15 11:51:36,"$113,172","$110,256 - $113,537","$2,256,020,383,369","$84,594,508,922","19,934,406",0.5%,1.0%,7.1%
2025-10-15 12:22:32,"$112,806","$110,256 - $113,537","$2,249,034,869,147","$82,229,018,454","19,934,406",0.3%,0.9%,7.3%
2025-10-15 12:42:28,"$112,642","$110,256 - $113,537","$2,245,449,227,671","$84,803,184,033","19,934,406",0.6%,0.8%,7.4%
2025-10-15 13:23:03,"$112,612","$110,256 - $113,537","$2,245,394,188,776","$82,645,472,757","19,934,406",0.2%,1.7%,8.1%
2025-10-15 14:17:37,"$112,304","$110,456 - $113,537","$2,239,810,840,737","$79,702,372,510","19,934,406",0.3%,0.8%,8.6%
2025-10-15 14:38:04,"$112,082","$110,456 - $113,537","$2,234,283,309,035","$80,551,215,732","19,934,406",0.4%,0.5%,8.8%
2025-10-15 14:51:30,"$112,108","$110,456 - $113,537","$2,234,805,171,849","$80,170,029,121","19,934,406",0.2%,0.5%,8.8%
2025-10-15 15:43:41,"$111,648","$110,456 - $113,537","$2,225,623,105,364","$79,662,660,467","19,934,406",0.4%,0.5%,9.2%
2025-10-15 16:21:53,"$111,625","$110,456 - $113,537","$2,225,186,561,807","$79,062,332,353","19,934,406",0.3%,0.9%,9.0%
2025-10-15 16:48:05,"$111,369","$110,813 - $113,537","$2,220,074,881,748","$78,498,450,198","19,934,406",0.3%,0.5%,9.2%
2025-10-15 17:45:37,"$111,451","$111,088 - $113,537","$2,221,710,499,761","$77,160,395,405","19,934,406",0.1%,0.4%,9.1%
2025-10-15 18:19:58,"$110,832","$110,806 - $113,537","$2,209,371,899,823","$77,620,748,720","19,934,406",1.0%,0.3%,9.3%
2025-10-15 18:51:34,"$110,610","$110,748 - $113,537","$2,204,935,238,620","$78,568,995,050","19,934,406",0.5%,1.8%,9.5%
2025-10-15 19:22:07,"$110,905","$110,524 - $113,537","$2,210,832,473,816","$76,936,967,469","19,934,406",0.1%,1.6%,9.2%
2025-10-15 19:45:04,"$110,818","$110,524 - $113,537","$2,209,096,266,791","$75,451,268,100","19,934,406",0.2%,1.8%,9.3%
2025-10-15 19:56:02,"$110,828","$110,524 - $113,537","$2,209,037,141,343","$75,080,238,814","19,934,406",0.3%,1.6%,9.3%
2025-10-15 20:19:16,"$110,434","$110,392 - $113,537","$2,201,433,142,240","$74,143,450,827","19,934,406",0.5%,2.2%,10.3%
2025-10-15 20:51:29,"$110,984","$110,392 - $113,537","$2,212,231,550,167","$71,423,966,744","19,934,406",0.2%,1.7%,9.8%
2025-10-15 21:30:31,"$111,252","$110,392 - $113,537","$2,217,739,546,151","$72,430,326,273","19,934,406",0.7%,1.7%,9.6%
2025-10-15 21:51:20,"$111,223","$110,392 - $113,537","$2,217,166,392,110","$71,638,300,652","19,934,406",0.4%,1.5%,9.6%
2025-10-15 22:16:31,"$111,255","$110,392 - $113,537","$2,217,868,043,332","$70,119,484,078","19,934,406",0.2%,1.8%,10.1%
2025-10-15 22:37:54,"$111,453","$110,392 - $113,537","$2,221,755,810,666","$71,351,974,094","19,934,406",0.3%,1.1%,9.9%
2025-10-15 23:23:07,"$111,583","$110,392 - $113,537","$2,224,335,761,359","$68,376,703,521","19,934,406",0.0%,1.1%,9.8%
2025-10-15 23:53:23,"$111,318","$110,392 - $113,537","$2,219,930,875,599","$69,382,366,432","19,934,406",0.1%,1.5%,10.0%
2025-10-16 00:37:57,"$111,363","$110,392 - $113,537","$2,219,958,943,243","$69,870,779,956","19,934,406",0.5%,1.5%,9.7%
2025-10-16 00:51:26,"$110,934","$110,392 - $113,537","$2,212,496,099,669","$70,034,437,482","19,934,406",0.3%,1.9%,9.9%
2025-10-16 01:17:39,"$111,100","$110,392 - $113,537","$2,214,713,224,239","$69,624,690,762","19,934,406",0.4%,2.1%,9.8%
2025-10-16 01:39:12,"$111,287","$110,392 - $113,537","$2,218,434,878,167","$69,343,001,132","19,934,406",0.0%,1.6%,9.7%
2025-10-16 01:51:40,"$111,046","$110,392 - $113,537","$2,213,635,111,759","$70,296,393,718","19,934,406",0.0%,1.9%,10.0%
2025-10-16 02:18:02,"$110,876","$110,392 - $113,527","$2,210,246,342,477","$68,916,825,819","19,934,406",0.2%,2.3%,10.0%
2025-10-16 02:37:41,"$110,983","$110,392 - $113,527","$2,212,380,699,393","$69,052,064,945","19,934,406",0.3%,2.2%,10.0%
2025-10-16 04:37:43,"$110,990","$110,392 - $113,527","$2,212,494,504,916","$67,904,873,327","19,934,406",0.3%,1.4%,10.0%
2025-10-16 05:53:56,"$111,537","$110,392 - $113,407","$2,223,424,081,235","$67,686,028,424","19,934,406",0.2%,1.3%,9.3%
2025-10-16 06:36:55,"$111,629","$110,392 - $113,407","$2,225,253,481,608","$67,687,587,224","19,934,406",0.2%,0.6%,8.8%
2025-10-16 06:55:24,"$111,516","$110,392 - $113,407","$2,223,011,937,391","$67,237,177,348","19,934,406",0.0%,0.5%,8.9%
2025-10-16 07:23:53,"$111,605","$110,392 - $113,407","$2,225,382,835,968","$66,637,972,186","19,934,406",0.1%,0.6%,8.2%
2025-10-16 07:43:12,"$111,448","$110,392 - $113,407","$2,221,654,603,686","$66,561,207,905","19,934,406",0.1%,0.7%,8.3%
2025-10-16 07:53:56,"$111,131","$110,392 - $113,407","$2,214,184,025,563","$66,163,484,394","19,934,406",0.4%,1.2%,8.6%
2025-10-16 08:19:49,"$111,054","$110,392 - $113,407","$2,213,794,307,925","$66,296,604,401","19,934,406",0.5%,1.3%,9.1%
2025-10-16 08:51:37,"$111,275","$110,392 - $113,407","$2,218,201,785,157","$66,559,068,262","19,934,406",0.2%,1.2%,8.9%
2025-10-16 09:30:42,"$111,180","$110,392 - $113,407","$2,216,308,554,816","$66,630,183,791","19,934,406",0.1%,1.1%,9.0%
2025-10-16 09:54:47,"$111,637","$110,392 - $113,407","$2,225,423,940,714","$66,653,661,581","19,934,406",0.6%,0.7%,8.6%
2025-10-16 10:20:25,"$111,366","$110,392 - $113,407","$2,220,007,682,866","$65,364,175,389","19,934,406",0.3%,1.0%,8.7%
2025-10-16 10:39:45,"$110,909","$110,392 - $113,407","$2,210,068,667,116","$64,983,388,377","19,934,406",0.5%,1.4%,9.1%
2025-10-16 11:29:24,"$110,565","$110,392 - $113,407","$2,205,579,000,328","$66,744,099,914","19,934,406",0.2%,2.5%,9.3%
2025-10-16 11:51:51,"$110,789","$110,392 - $113,240","$2,208,516,434,724","$66,156,958,158","19,934,406",0.1%,2.2%,9.2%
2025-10-16 12:23:02,"$110,919","$110,392 - $112,814","$2,209,803,838,532","$65,990,340,446","19,934,406",0.2%,1.7%,9.1%
2025-10-16 12:42:30,"$109,764","$110,076 - $112,697","$2,188,674,843,318","$65,777,608,727","19,934,406",0.8%,2.5%,10.0%
2025-10-16 13:23:02,"$111,510","$109,764 - $112,628","$2,222,889,261,056","$70,949,755,951","19,934,406",0.5%,1.0%,8.5%
2025-10-16 13:44:29,"$111,508","$109,764 - $112,561","$2,222,843,770,742","$70,141,791,557","19,934,406",1.6%,0.8%,8.5%
2025-10-16 14:17:37,"$111,478","$109,764 - $112,561","$2,222,251,459,736","$70,421,158,155","19,934,406",0.0%,1.0%,8.8%
2025-10-16 14:38:18,"$111,187","$109,764 - $112,241","$2,216,570,592,583","$69,228,786,057","19,934,406",0.2%,0.8%,9.0%
2025-10-16 15:43:46,"$111,676","$109,764 - $112,241","$2,226,191,355,541","$70,870,797,496","19,934,406",0.4%,0.0%,8.6%
2025-10-16 16:21:44,"$111,164","$109,764 - $112,241","$2,215,990,521,303","$69,803,264,874","19,934,406",0.4%,0.3%,9.9%
2025-10-16 16:48:17,"$111,319","$109,764 - $112,241","$2,219,077,683,023","$69,579,682,649","19,934,406",0.2%,0.0%,9.8%
2025-10-16 17:44:54,"$111,234","$109,764 - $111,758","$2,214,611,977,391","$70,643,961,390","19,934,406",0.0%,0.0%,9.4%
2025-10-16 17:55:59,"$110,842","$109,764 - $111,758","$2,209,574,054,634","$69,865,804,132","19,934,406",0.1%,0.3%,9.7%
2025-10-16 18:23:27,"$110,425","$109,764 - $111,758","$2,201,256,463,600","$69,543,294,294","19,934,406",0.4%,0.3%,9.0%
2025-10-16 18:52:57,"$109,028","$108,844 - $111,758","$2,173,407,241,238","$70,830,209,402","19,934,406",1.7%,1.4%,10.2%
2025-10-16 19:27:01,"$108,032","$108,046 - $111,758","$2,154,721,347,020","$75,090,687,029","19,934,406",1.9%,2.7%,10.8%
2025-10-16 19:48:14,"$108,138","$107,840 - $111,758","$2,154,478,047,595","$77,462,126,701","19,934,406",0.7%,2.3%,10.8%
2025-10-16 20:40:28,"$108,823","$107,840 - $111,758","$2,169,347,439,981","$79,927,658,160","19,934,406",0.9%,1.4%,10.2%
2025-10-16 20:51:47,"$108,583","$107,840 - $111,758","$2,164,540,616,793","$80,053,602,292","19,934,406",0.0%,2.2%,10.4%
2025-10-16 21:29:37,"$107,848","$107,840 - $111,758","$2,149,889,167,268","$80,988,636,083","19,934,406",0.9%,3.1%,10.7%
2025-10-16 22:27:07,"$108,139","$107,840 - $111,758","$2,155,687,228,794","$84,070,185,653","19,934,406",0.1%,3.1%,10.4%
2025-10-16 22:39:37,"$107,965","$107,840 - $111,758","$2,153,487,905,649","$84,203,047,344","19,934,406",0.3%,3.0%,10.5%
2025-10-16 22:51:29,"$108,103","$107,840 - $111,758","$2,154,972,719,880","$85,085,209,250","19,934,406",0.3%,2.7%,10.4%
2025-10-16 23:22:28,"$108,232","$107,840 - $111,758","$2,157,535,666,525","$85,158,029,767","19,934,406",0.1%,3.0%,10.6%
2025-10-16 23:52:17,"$107,937","$107,700 - $111,758","$2,151,651,647,840","$85,745,560,690","19,934,406",0.5%,3.2%,10.9%
2025-10-17 00:17:21,"$108,135","$107,700 - $111,758","$2,155,598,879,507","$85,510,421,470","19,934,406",0.0%,2.3%,10.7%
2025-10-17 00:38:08,"$108,355","$107,700 - $111,758","$2,159,340,527,644","$84,366,653,641","19,934,406",0.6%,2.7%,10.5%
2025-10-17 00:51:41,"$108,404","$107,700 - $111,758","$2,161,292,584,417","$84,235,923,219","19,934,406",0.5%,2.3%,10.4%
2025-10-17 01:16:33,"$108,199","$107,700 - $111,758","$2,156,891,406,457","$85,619,221,233","19,934,406",0.2%,2.6%,10.7%
2025-10-17 01:51:28,"$107,949","$107,700 - $111,758","$2,151,894,309,365","$84,387,812,409","19,934,406",0.4%,2.6%,10.9%
2025-10-17 02:17:12,"$108,025","$107,700 - $111,758","$2,153,413,171,561","$84,422,131,742","19,934,406",0.2%,2.6%,11.3%
2025-10-17 02:38:19,"$108,169","$107,700 - $111,758","$2,156,290,543,592","$84,816,667,206","19,934,406",0.2%,2.5%,11.1%
2025-10-17 02:51:41,"$108,062","$107,700 - $111,758","$2,153,805,839,490","$84,791,913,724","19,934,406",0.1%,2.4%,11.2%
2025-10-17 04:36:39,"$108,811","$107,700 - $111,758","$2,169,171,319,504","$83,701,848,646","19,934,406",0.3%,2.0%,10.6%
2025-10-17 05:51:53,"$108,861","$107,700 - $111,758","$2,170,205,066,053","$83,525,090,490","19,935,650",0.1%,2.3%,10.5%
2025-10-17 06:34:44,"$109,071","$107,700 - $111,758","$2,174,393,267,019","$83,453,758,490","19,935,650",0.4%,2.3%,10.4%
2025-10-17 07:24:31,"$109,091","$107,700 - $111,758","$2,174,791,661,048","$83,219,140,074","19,935,650",0.0%,2.3%,9.9%
2025-10-17 07:43:02,"$108,960","$107,700 - $111,758","$2,172,702,843,513","$82,905,880,589","19,935,650",0.0%,1.8%,10.0%
2025-10-17 07:53:49,"$109,008","$107,700 - $111,758","$2,173,153,608,495","$82,591,672,767","19,935,650",0.2%,1.9%,10.0%
