Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-07-02 14:39:46,"$107,653","$105,402 - $107,853","$2,141,424,287,410","$28,018,206,320","19,886,393",0.1%,1.0%,0.5%
2025-07-02 14:51:21,"$107,525","$105,402 - $107,853","$2,139,278,776,945","$28,172,716,712","19,886,393",0.3%,0.9%,0.4%
2025-07-02 15:43:08,"$107,291","$105,402 - $107,853","$2,133,696,434,484","$28,261,294,673","19,886,403",0.3%,0.8%,0.1%
2025-07-02 16:22:47,"$107,561","$105,402 - $107,853","$2,139,542,760,384","$28,313,140,590","19,886,421",0.2%,1.0%,0.3%
2025-07-02 16:49:50,"$107,854","$105,402 - $107,853","$2,142,021,476,934","$27,756,393,943","19,886,421",0.5%,1.2%,0.5%
2025-07-02 17:20:58,"$107,902","$105,402 - $107,968","$2,147,242,782,888","$27,766,023,934","19,886,459",0.3%,0.8%,0.1%
2025-07-02 17:46:00,"$108,036","$105,402 - $107,968","$2,146,055,495,919","$27,513,436,844","19,886,459",0.3%,1.7%,0.0%
2025-07-02 18:23:37,"$108,459","$105,402 - $108,444","$2,156,656,964,111","$23,925,439,877","19,886,487",0.5%,2.4%,0.6%
2025-07-02 19:31:08,"$109,225","$105,402 - $109,416","$2,174,236,367,667","$29,706,678,004","19,886,493",0.7%,2.8%,2.0%
2025-07-02 19:57:53,"$109,488","$105,402 - $109,563","$2,178,308,276,968","$31,231,168,999","19,886,493",0.7%,3.2%,2.3%
2025-07-02 20:25:04,"$109,592","$105,402 - $109,563","$2,178,666,945,840","$31,965,155,575","19,886,493",0.2%,3.2%,2.3%
2025-07-02 20:54:53,"$109,065","$105,402 - $109,563","$2,168,806,097,782","$33,124,480,062","19,886,550",0.4%,2.7%,1.8%
2025-07-02 21:30:00,"$109,302","$105,402 - $109,563","$2,173,204,541,222","$33,454,939,865","19,886,550",0.2%,3.2%,1.8%
2025-07-02 21:53:17,"$109,434","$105,402 - $109,563","$2,175,868,874,834","$33,635,219,295","19,886,550",0.3%,3.4%,1.9%
2025-07-02 22:17:04,"$109,423","$105,402 - $109,563","$2,176,389,668,526","$33,406,698,967","19,886,565",0.2%,3.6%,1.8%
2025-07-02 22:38:46,"$109,527","$105,402 - $109,565","$2,178,415,115,010","$33,955,120,120","19,886,565",0.1%,3.7%,1.9%
2025-07-02 22:51:19,"$109,465","$105,402 - $109,565","$2,177,580,982,212","$34,106,145,621","19,886,565",0.0%,3.7%,1.9%
2025-07-02 23:21:22,"$109,444","$105,402 - $109,608","$2,177,581,935,186","$31,765,431,553","19,886,565",0.0%,3.7%,1.6%
2025-07-02 23:54:57,"$109,322","$105,402 - $109,608","$2,174,064,791,267","$34,415,058,080","19,886,596",0.1%,3.3%,1.5%
2025-07-03 00:20:06,"$109,292","$105,402 - $109,608","$2,172,794,394,822","$34,734,170,278","19,886,596",0.2%,3.2%,1.3%
2025-07-03 01:19:47,"$109,313","$105,402 - $109,608","$2,174,169,805,617","$35,544,375,636","19,886,596",0.0%,3.3%,1.7%
2025-07-03 01:44:09,"$109,297","$105,402 - $109,608","$2,174,369,471,905","$33,602,135,031","19,886,596",0.0%,3.3%,1.7%
2025-07-03 01:55:02,"$109,185","$105,402 - $109,608","$2,170,983,438,939","$33,612,151,814","19,886,643",0.2%,3.2%,1.5%
2025-07-03 02:21:34,"$109,105","$105,402 - $109,608","$2,169,836,760,559","$33,508,114,246","19,886,643",0.2%,3.5%,1.6%
2025-07-03 02:42:17,"$108,919","$105,402 - $109,608","$2,167,676,509,121","$36,248,253,461","19,886,643",0.2%,3.3%,1.5%
2025-07-03 04:47:10,"$109,055","$105,602 - $109,608","$2,169,124,407,147","$36,781,959,913","19,886,693",0.1%,3.1%,1.5%
2025-07-03 06:21:01,"$108,704","$106,025 - $109,608","$2,161,791,968,590","$36,566,871,946","19,886,743",0.1%,2.5%,0.7%
2025-07-03 07:05:49,"$108,658","$106,184 - $109,608","$2,161,832,856,549","$36,435,309,150","19,886,743",0.1%,2.3%,0.7%
2025-07-03 07:48:00,"$108,942","$106,276 - $109,608","$2,166,425,972,223","$36,565,193,421","19,886,743",0.1%,2.5%,1.0%
2025-07-03 08:24:46,"$109,129","$106,477 - $109,608","$2,170,238,467,027","$33,468,803,789","19,886,743",0.2%,2.5%,1.2%
2025-07-03 08:47:47,"$109,266","$106,610 - $109,608","$2,172,983,183,286","$34,205,595,299","19,886,743",0.3%,2.5%,1.3%
2025-07-03 09:32:23,"$109,439","$106,842 - $109,608","$2,175,940,077,348","$36,861,404,721","19,886,743",0.2%,2.5%,1.7%
2025-07-03 09:58:44,"$109,521","$106,925 - $109,608","$2,178,035,319,527","$36,254,254,028","19,886,806",0.2%,2.3%,1.8%
2025-07-03 10:27:21,"$109,229","$106,925 - $109,608","$2,172,432,415,251","$35,263,124,039","19,886,806",0.2%,2.2%,1.3%
2025-07-03 10:43:05,"$109,355","$107,108 - $109,608","$2,173,710,529,573","$36,367,380,719","19,886,806",0.1%,2.1%,1.5%
2025-07-03 10:53:21,"$109,335","$107,155 - $109,608","$2,174,523,233,490","$36,056,025,599","19,886,806",0.2%,2.0%,1.4%
2025-07-03 11:28:44,"$109,526","$107,269 - $109,608","$2,178,047,987,640","$35,605,062,047","19,886,806",0.3%,1.8%,1.5%
2025-07-03 11:51:40,"$109,497","$107,269 - $109,608","$2,177,789,513,099","$35,565,379,038","19,886,806",0.1%,1.7%,1.5%
2025-07-03 12:23:34,"$109,772","$107,269 - $109,758","$2,182,956,910,159","$33,300,718,281","19,886,806",0.3%,1.9%,1.8%
2025-07-03 12:56:19,"$110,027","$107,269 - $110,117","$2,188,478,236,765","$37,742,188,885","19,886,806",0.5%,2.2%,2.1%
2025-07-03 13:25:49,"$109,787","$107,269 - $110,117","$2,184,717,523,478","$38,014,561,463","19,886,806",0.1%,1.9%,2.2%
2025-07-03 14:18:41,"$109,719","$107,269 - $110,117","$2,181,954,342,919","$37,647,000,549","19,886,871",0.1%,1.8%,2.1%
2025-07-03 15:42:02,"$109,200","$107,269 - $110,117","$2,171,779,828,828","$38,353,135,731","19,886,871",0.5%,1.7%,1.7%
2025-07-03 16:48:58,"$110,001","$107,769 - $110,117","$2,187,646,829,636","$39,941,585,133","19,886,940",1.0%,2.0%,2.6%
2025-07-03 17:20:37,"$110,150","$107,886 - $110,386","$2,190,018,228,048","$40,928,818,594","19,886,959",0.8%,2.1%,3.0%
2025-07-03 17:56:27,"$109,744","$108,050 - $110,386","$2,183,810,505,687","$41,354,793,830","19,886,981",0.5%,1.4%,2.6%
2025-07-03 18:25:23,"$109,500","$108,309 - $110,386","$2,177,108,259,269","$37,589,717,938","19,886,981",0.7%,0.9%,1.8%
2025-07-03 18:43:48,"$109,431","$108,463 - $110,386","$2,176,881,224,596","$40,483,695,409","19,887,015",0.4%,0.9%,1.8%
2025-07-03 18:56:10,"$109,248","$108,598 - $110,386","$2,172,906,425,813","$39,885,522,883","19,887,015",0.4%,0.6%,1.6%
2025-07-03 19:28:14,"$109,184","$108,625 - $110,386","$2,171,149,144,901","$37,732,161,041","19,887,015",0.4%,0.1%,1.8%
2025-07-03 19:52:19,"$109,530","$108,625 - $110,386","$2,177,866,059,576","$37,049,181,186","19,887,015",0.2%,0.0%,2.1%
2025-07-03 20:21:08,"$109,584","$108,625 - $110,386","$2,178,747,222,525","$36,146,127,557","19,887,037",0.3%,0.0%,2.2%
2025-07-03 20:43:59,"$109,540","$108,625 - $110,386","$2,178,305,019,266","$35,240,927,149","19,887,037",0.2%,0.3%,2.2%
2025-07-03 20:54:35,"$109,595","$108,625 - $110,386","$2,179,175,516,727","$34,985,556,063","19,887,037",0.1%,0.4%,2.2%
2025-07-03 21:29:54,"$109,509","$108,625 - $110,386","$2,177,013,802,971","$31,739,411,556","19,887,056",0.0%,0.2%,2.1%
2025-07-03 21:52:35,"$109,602","$108,625 - $110,386","$2,179,783,483,462","$31,412,094,054","19,887,056",0.0%,0.1%,2.2%
2025-07-03 22:16:43,"$109,803","$108,625 - $110,386","$2,183,696,052,858","$33,973,671,744","19,887,075",0.3%,0.3%,2.2%
2025-07-03 22:38:39,"$109,756","$108,625 - $110,386","$2,182,839,266,767","$33,702,591,638","19,887,075",0.2%,0.2%,2.2%
2025-07-03 22:51:23,"$109,797","$108,625 - $110,386","$2,183,842,736,890","$30,226,117,367","19,887,075",0.2%,0.3%,2.2%
2025-07-03 23:22:48,"$109,892","$108,625 - $110,386","$2,185,283,432,820","$32,781,709,978","19,887,084",0.0%,0.5%,2.2%
2025-07-03 23:56:01,"$109,934","$108,625 - $110,386","$2,186,244,871,803","$32,062,532,138","19,887,100",0.1%,0.6%,2.2%
2025-07-04 00:20:25,"$109,808","$108,625 - $110,386","$2,183,786,148,126","$29,248,603,117","19,887,100",0.1%,0.5%,1.9%
2025-07-04 01:19:37,"$109,743","$108,625 - $110,386","$2,182,768,408,589","$30,961,780,130","19,887,131",0.0%,0.4%,2.5%
2025-07-04 02:20:21,"$109,689","$108,625 - $110,386","$2,181,686,710,609","$30,423,856,565","19,887,131",0.0%,0.5%,2.5%
2025-07-04 02:42:20,"$109,603","$108,625 - $110,386","$2,179,955,141,660","$29,843,857,453","19,887,131",0.2%,0.7%,2.4%
2025-07-04 02:53:09,"$109,602","$108,625 - $110,386","$2,179,664,531,220","$29,732,042,780","19,887,131",0.1%,0.7%,2.4%
2025-07-04 04:46:44,"$109,562","$108,625 - $110,386","$2,179,263,080,261","$29,143,673,178","19,887,165",0.1%,0.5%,2.6%
2025-07-04 06:19:00,"$109,224","$108,660 - $110,386","$2,171,976,671,577","$28,907,920,664","19,887,203",0.2%,0.5%,1.8%
2025-07-04 07:02:37,"$109,266","$108,660 - $110,386","$2,173,183,331,020","$28,845,775,323","19,887,221",0.0%,0.5%,1.8%
2025-07-04 07:45:26,"$109,144","$108,834 - $110,386","$2,170,908,843,953","$28,729,123,525","19,887,221",0.2%,0.2%,1.5%
2025-07-04 08:02:00,"$109,024","$108,834 - $110,386","$2,168,253,774,700","$28,448,644,289","19,887,243",0.2%,0.2%,1.4%
2025-07-04 08:39:10,"$109,186","$108,871 - $110,386","$2,171,290,739,469","$28,825,249,974","19,887,243",0.0%,0.1%,1.5%
2025-07-04 08:53:55,"$109,104","$108,871 - $110,386","$2,170,811,235,611","$28,749,840,105","19,887,243",0.1%,0.3%,1.4%
2025-07-04 09:32:25,"$108,933","$108,870 - $110,386","$2,165,971,835,753","$28,611,648,783","19,887,268",0.2%,0.5%,1.4%
2025-07-04 09:58:56,"$109,028","$108,870 - $110,386","$2,168,228,299,258","$28,548,515,097","19,887,284",0.0%,0.4%,1.5%
2025-07-04 10:29:00,"$108,863","$108,858 - $110,386","$2,164,980,656,129","$28,517,486,852","19,887,284",0.1%,0.4%,1.4%
2025-07-04 10:43:59,"$108,906","$108,824 - $110,386","$2,165,798,233,200","$28,608,363,200","19,887,284",0.1%,0.4%,1.4%
2025-07-04 11:28:38,"$108,789","$108,663 - $110,386","$2,163,512,731,693","$28,899,110,474","19,887,284",0.0%,0.7%,1.7%
2025-07-04 11:52:06,"$108,865","$108,663 - $110,386","$2,165,173,141,027","$28,805,486,891","19,887,284",0.0%,0.5%,1.8%
2025-07-04 12:23:13,"$108,926","$108,663 - $110,386","$2,166,201,193,996","$28,353,193,042","19,887,318",0.1%,0.9%,1.8%
2025-07-04 12:55:13,"$108,975","$108,663 - $110,386","$2,167,792,063,078","$26,641,905,895","19,887,325",0.1%,0.9%,1.8%
2025-07-04 13:22:42,"$108,979","$108,663 - $110,386","$2,168,190,644,775","$26,086,573,785","19,887,325",0.0%,0.8%,1.7%
2025-07-04 14:18:50,"$109,025","$108,663 - $110,386","$2,168,104,534,253","$25,577,287,448","19,887,350",0.0%,0.6%,1.8%
2025-07-04 14:40:06,"$109,093","$108,663 - $110,386","$2,170,049,021,258","$25,556,941,297","19,887,350",0.1%,0.5%,1.9%
2025-07-04 14:51:43,"$109,058","$108,663 - $110,386","$2,169,067,805,246","$22,799,159,607","19,887,350",0.1%,0.6%,1.9%
2025-07-04 15:42:19,"$108,845","$108,663 - $110,386","$2,164,644,312,592","$24,363,728,797","19,887,365",0.2%,0.2%,1.7%
2025-07-04 16:20:57,"$108,712","$108,663 - $110,386","$2,162,528,842,044","$23,280,777,462","19,887,381",0.2%,0.5%,1.8%
2025-07-04 16:47:56,"$108,452","$108,471 - $110,386","$2,156,855,892,419","$22,387,244,174","19,887,381",0.3%,1.5%,1.6%
2025-07-04 17:20:13,"$107,822","$107,833 - $110,242","$2,144,435,980,835","$22,145,991,374","19,887,415",0.8%,2.1%,1.0%
2025-07-04 18:22:51,"$107,758","$107,763 - $109,997","$2,143,192,072,621","$22,431,518,232","19,887,428",0.1%,1.6%,1.1%
2025-07-04 18:42:29,"$107,753","$107,741 - $109,997","$2,142,720,113,636","$22,453,225,832","19,887,428",0.2%,1.5%,1.1%
2025-07-04 18:53:41,"$107,749","$107,741 - $109,997","$2,143,051,183,140","$22,339,859,330","19,887,456",0.1%,1.4%,1.1%
2025-07-04 19:26:22,"$107,503","$107,497 - $109,997","$2,137,911,511,391","$23,179,066,478","19,887,456",0.3%,1.5%,0.1%
2025-07-04 19:49:07,"$107,654","$107,494 - $109,997","$2,140,759,999,413","$23,520,258,370","19,887,456",0.1%,1.7%,0.3%
2025-07-04 20:18:20,"$107,808","$107,494 - $109,997","$2,143,951,263,030","$23,436,201,495","19,887,490",0.3%,1.6%,0.3%
2025-07-04 20:41:53,"$107,874","$107,494 - $109,997","$2,145,290,355,607","$23,519,079,953","19,887,490",0.2%,1.5%,0.3%
2025-07-04 20:52:52,"$107,862","$107,494 - $109,997","$2,145,064,402,213","$23,306,538,341","19,887,490",0.2%,1.6%,0.3%
2025-07-04 21:28:53,"$107,712","$107,494 - $109,997","$2,142,266,748,838","$23,496,461,802","19,887,515",0.1%,1.7%,0.8%
2025-07-04 21:51:24,"$107,714","$107,494 - $109,997","$2,142,709,539,731","$23,900,079,184","19,887,515",0.1%,1.7%,0.8%
2025-07-04 22:17:34,"$107,549","$107,490 - $109,997","$2,137,739,437,006","$24,244,602,756","19,887,515",0.2%,2.1%,0.8%
2025-07-04 22:38:26,"$107,409","$107,386 - $109,997","$2,135,998,554,014","$24,456,302,318","19,887,515",0.3%,2.1%,0.7%
2025-07-04 23:22:26,"$107,669","$107,386 - $109,997","$2,139,786,926,596","$24,150,627,153","19,887,515",0.2%,2.0%,0.7%
2025-07-04 23:42:21,"$107,755","$107,386 - $109,997","$2,143,341,123,517","$24,301,596,709","19,887,515",0.3%,2.0%,0.8%
2025-07-04 23:53:21,"$107,763","$107,386 - $109,997","$2,143,156,505,470","$24,102,623,756","19,887,568",0.3%,2.0%,0.8%
2025-07-05 00:20:02,"$107,732","$107,386 - $109,854","$2,142,490,475,921","$23,959,865,166","19,887,568",0.1%,1.9%,0.6%
2025-07-05 00:39:59,"$107,755","$107,386 - $109,854","$2,143,034,432,580","$24,287,708,025","19,887,568",0.0%,1.8%,0.6%
2025-07-05 01:19:46,"$108,043","$107,386 - $109,795","$2,148,441,091,716","$24,253,429,328","19,887,584",0.3%,1.5%,0.8%
2025-07-05 01:44:24,"$108,253","$107,386 - $109,795","$2,152,870,024,854","$22,210,884,378","19,887,584",0.4%,1.4%,1.0%
2025-07-05 01:55:18,"$108,222","$107,386 - $109,795","$2,152,198,388,239","$22,730,218,857","19,887,584",0.3%,1.4%,1.0%
2025-07-05 02:19:25,"$108,139","$107,386 - $109,680","$2,150,612,596,728","$24,391,059,960","19,887,584",0.1%,1.4%,0.9%
2025-07-05 02:40:55,"$108,114","$107,386 - $109,676","$2,150,206,460,517","$24,196,447,357","19,887,584",0.1%,1.4%,0.9%
2025-07-05 04:42:50,"$107,991","$107,386 - $109,567","$2,147,627,207,099","$24,038,923,862","19,887,662",0.2%,1.4%,0.8%
2025-07-05 06:06:05,"$108,143","$107,386 - $109,350","$2,149,620,695,532","$23,875,911,833","19,887,684",0.2%,1.0%,0.9%
2025-07-05 06:53:34,"$108,191","$107,386 - $109,322","$2,151,645,942,640","$23,725,254,919","19,887,684",0.1%,1.0%,1.0%
2025-07-05 07:27:35,"$108,129","$107,386 - $109,241","$2,150,413,155,922","$23,641,278,921","19,887,684",0.1%,1.0%,0.7%
2025-07-05 07:50:18,"$108,252","$107,386 - $109,190","$2,153,300,424,189","$23,728,486,701","19,887,684",0.1%,0.8%,0.9%
2025-07-05 08:20:15,"$108,100","$107,386 - $109,190","$2,149,895,677,142","$23,255,325,552","19,887,743",0.0%,0.9%,0.8%
2025-07-05 08:43:19,"$108,081","$107,386 - $109,174","$2,149,486,710,861","$23,249,858,847","19,887,743",0.2%,1.0%,0.8%
2025-07-05 08:54:03,"$108,135","$107,386 - $109,117","$2,150,260,318,907","$23,120,963,653","19,887,743",0.1%,0.9%,0.8%
2025-07-05 09:29:03,"$108,239","$107,386 - $109,117","$2,152,624,758,971","$23,102,433,391","19,887,743",0.1%,0.6%,0.8%
2025-07-05 09:51:12,"$108,240","$107,386 - $109,117","$2,152,435,480,605","$22,708,858,111","19,887,743",0.1%,0.7%,0.9%
2025-07-05 10:19:23,"$108,175","$107,386 - $109,117","$2,151,414,257,954","$22,631,629,136","19,887,787",0.0%,0.6%,0.7%
2025-07-05 10:39:09,"$108,112","$107,386 - $109,117","$2,150,952,252,993","$22,435,696,013","19,887,787",0.1%,0.7%,0.6%
2025-07-05 10:51:38,"$108,062","$107,386 - $109,117","$2,149,239,361,434","$22,058,659,476","19,887,787",0.2%,0.7%,0.6%
2025-07-05 11:25:59,"$108,114","$107,386 - $109,117","$2,150,377,799,595","$21,774,090,008","19,887,787",0.0%,0.6%,0.6%
2025-07-05 11:47:37,"$107,970","$107,386 - $109,117","$2,148,041,805,843","$21,604,243,384","19,887,787",0.1%,0.8%,0.4%
2025-07-05 12:20:27,"$107,950","$107,386 - $109,117","$2,147,081,065,382","$21,429,953,509","19,887,787",0.2%,0.9%,0.5%
2025-07-05 12:51:38,"$108,023","$107,386 - $109,117","$2,147,420,908,595","$21,377,538,092","19,887,787",0.0%,0.9%,0.6%
2025-07-05 13:20:28,"$108,103","$107,386 - $109,117","$2,150,009,490,035","$19,646,245,729","19,887,787",0.1%,0.8%,0.7%
2025-07-05 13:45:20,"$108,174","$107,386 - $109,117","$2,151,324,352,862","$21,071,103,145","19,887,787",0.2%,0.7%,0.8%
2025-07-05 13:55:59,"$108,199","$107,386 - $109,117","$2,151,837,131,465","$21,094,485,094","19,887,787",0.1%,0.7%,0.8%
2025-07-05 14:17:23,"$108,149","$107,386 - $109,117","$2,150,902,229,098","$21,006,474,811","19,887,787",0.0%,0.8%,0.8%
2025-07-05 14:38:03,"$108,205","$107,386 - $109,066","$2,151,886,592,552","$20,935,942,558","19,887,887",0.0%,0.8%,0.8%
2025-07-05 15:39:03,"$108,028","$107,386 - $108,845","$2,148,755,006,901","$20,801,086,278","19,887,887",0.2%,0.8%,0.6%
2025-07-05 16:15:20,"$108,172","$107,386 - $108,743","$2,151,821,954,711","$20,527,216,667","19,887,943",0.1%,0.5%,0.7%
2025-07-05 16:40:11,"$108,143","$107,386 - $108,481","$2,151,328,701,798","$20,085,634,938","19,887,943",0.1%,0.3%,0.7%
2025-07-05 16:51:42,"$108,161","$107,386 - $108,295","$2,151,083,807,913","$19,729,977,089","19,887,943",0.0%,0.1%,0.7%
2025-07-05 17:20:12,"$108,191","$107,386 - $108,295","$2,151,137,283,002","$18,289,076,038","19,887,956",0.0%,0.4%,1.0%
2025-07-05 17:54:05,"$108,199","$107,386 - $108,295","$2,151,761,917,958","$17,117,469,191","19,887,956",0.0%,0.3%,1.0%
2025-07-05 18:20:01,"$108,182","$107,386 - $108,295","$2,151,831,466,952","$16,457,246,240","19,887,981",0.0%,0.3%,0.9%
2025-07-05 18:51:55,"$108,087","$107,386 - $108,295","$2,149,722,352,075","$15,627,700,329","19,887,981",0.1%,0.3%,0.8%
2025-07-05 19:24:35,"$108,070","$107,386 - $108,295","$2,149,334,579,612","$14,271,886,055","19,887,987",0.1%,0.5%,0.6%
2025-07-05 19:47:00,"$107,948","$107,386 - $108,295","$2,146,842,089,571","$13,626,194,631","19,887,987",0.1%,0.3%,0.5%
2025-07-05 20:17:32,"$108,036","$107,386 - $108,295","$2,148,780,622,087","$12,285,837,354","19,888,012",0.0%,0.2%,0.7%
2025-07-05 20:40:59,"$108,008","$107,386 - $108,295","$2,148,027,076,921","$13,027,340,160","19,888,012",0.0%,0.1%,0.6%
2025-07-05 21:26:51,"$108,006","$107,386 - $108,295","$2,148,539,111,179","$12,526,978,789","19,888,031",0.0%,0.3%,0.5%
2025-07-05 22:16:33,"$107,986","$107,386 - $108,295","$2,147,757,780,978","$11,242,495,093","19,888,034",0.0%,0.4%,0.6%
2025-07-05 22:38:52,"$108,059","$107,411 - $108,295","$2,148,378,438,540","$10,057,332,193","19,888,034",0.1%,0.6%,0.7%
2025-07-05 23:21:22,"$108,092","$107,698 - $108,295","$2,149,784,351,161","$10,803,545,175","19,888,034",0.1%,0.4%,0.8%
2025-07-05 23:41:40,"$108,068","$107,725 - $108,295","$2,148,971,233,180","$10,671,848,742","19,888,034",0.0%,0.3%,0.7%
2025-07-05 23:52:12,"$108,114","$107,725 - $108,295","$2,149,745,077,903","$10,657,257,094","19,888,034",0.0%,0.3%,0.8%
2025-07-06 00:19:24,"$108,103","$107,736 - $108,295","$2,150,614,708,138","$10,613,307,386","19,888,078",0.0%,0.3%,0.8%
2025-07-06 00:39:49,"$108,133","$107,753 - $108,295","$2,150,567,557,082","$10,537,629,977","19,888,078",0.1%,0.4%,0.8%
2025-07-06 00:51:22,"$108,108","$107,856 - $108,295","$2,150,342,899,902","$10,421,268,819","19,888,078",0.0%,0.2%,0.8%
2025-07-06 01:19:00,"$108,107","$107,856 - $108,295","$2,150,043,408,511","$10,219,468,207","19,888,087",0.0%,0.0%,0.7%
2025-07-06 01:42:41,"$108,140","$107,856 - $108,295","$2,150,661,939,473","$10,089,391,126","19,888,087",0.0%,0.1%,0.7%
2025-07-06 01:53:36,"$108,196","$107,856 - $108,295","$2,151,634,113,833","$10,127,448,140","19,888,087",0.1%,0.0%,0.8%
2025-07-06 02:19:38,"$108,231","$107,856 - $108,295","$2,152,564,737,150","$10,014,403,466","19,888,087",0.1%,0.1%,0.8%
2025-07-06 02:52:31,"$108,223","$107,856 - $108,295","$2,152,260,400,411","$10,035,030,022","19,888,087",0.0%,0.2%,0.8%
2025-07-06 04:54:57,"$108,182","$107,856 - $108,295","$2,151,526,380,435","$9,929,186,106","19,888,171",0.0%,0.2%,0.6%
2025-07-06 06:27:36,"$108,078","$107,933 - $108,295","$2,150,014,970,345","$9,587,627,409","19,888,200",0.1%,0.1%,0.7%
2025-07-06 07:09:32,"$108,110","$107,933 - $108,295","$2,149,996,083,309","$9,460,183,908","19,888,225",0.0%,0.0%,0.8%
2025-07-06 07:46:38,"$108,014","$107,933 - $108,268","$2,148,082,470,152","$9,288,840,329","19,888,225",0.1%,0.2%,0.7%
2025-07-06 08:20:51,"$107,994","$107,933 - $108,268","$2,147,833,654,688","$9,152,944,226","19,888,225",0.1%,0.1%,0.7%
2025-07-06 08:54:57,"$108,026","$107,933 - $108,268","$2,148,433,767,147","$9,168,506,413","19,888,225",0.0%,0.1%,0.7%
2025-07-06 09:29:54,"$108,156","$107,933 - $108,268","$2,151,257,260,331","$9,233,184,165","19,888,246",0.1%,0.1%,0.8%
2025-07-06 09:52:07,"$108,158","$107,933 - $108,268","$2,151,054,398,124","$9,161,572,324","19,888,246",0.1%,0.1%,0.8%
2025-07-06 10:19:01,"$108,167","$107,933 - $108,252","$2,151,106,730,756","$9,183,065,186","19,888,246",0.0%,0.0%,0.7%
2025-07-06 10:39:16,"$108,108","$107,933 - $108,252","$2,150,159,994,432","$9,216,501,872","19,888,246",0.0%,0.0%,0.7%
2025-07-06 10:51:35,"$108,078","$107,933 - $108,252","$2,149,567,208,802","$9,215,766,243","19,888,246",0.1%,0.0%,0.6%
2025-07-06 11:25:53,"$108,002","$107,933 - $108,252","$2,148,183,755,992","$9,164,058,314","19,888,315",0.1%,0.1%,0.6%
2025-07-06 12:20:02,"$108,045","$107,933 - $108,252","$2,148,855,354,278","$9,241,446,390","19,888,331",0.0%,0.1%,0.3%
2025-07-06 12:41:09,"$108,033","$107,943 - $108,252","$2,148,585,345,008","$9,159,373,765","19,888,331",0.0%,0.1%,0.3%
2025-07-06 13:21:30,"$107,944","$107,876 - $108,252","$2,146,676,118,033","$9,296,512,747","19,888,337",0.1%,0.2%,0.0%
2025-07-06 13:54:57,"$108,030","$107,876 - $108,252","$2,148,470,827,003","$9,351,012,540","19,888,365",0.1%,0.2%,0.1%
2025-07-06 14:17:45,"$107,995","$107,876 - $108,252","$2,147,842,777,926","$9,447,089,793","19,888,365",0.1%,0.1%,0.2%
2025-07-06 14:38:33,"$108,008","$107,876 - $108,252","$2,148,105,973,529","$9,418,138,007","19,888,365",0.0%,0.2%,0.2%
