Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-09 06:48:59,"$102,458","$98,684.11 - $103,461","$2,035,032,129,323","$48,816,767,942","19,862,190",0.2%,3.5%,5.5%
2025-05-09 07:24:53,"$102,593","$98,684.11 - $103,461","$2,037,496,192,936","$46,258,450,920","19,862,190",0.1%,3.2%,5.6%
2025-05-09 07:45:22,"$102,526","$98,684.11 - $103,461","$2,036,200,874,716","$47,735,380,036","19,862,190",0.1%,3.2%,5.5%
2025-05-09 07:55:52,"$102,728","$98,684.11 - $103,461","$2,040,252,123,908","$47,891,031,682","19,862,190",0.3%,3.6%,5.7%
2025-05-09 08:20:48,"$102,726","$98,684.11 - $103,461","$2,040,354,946,663","$47,105,138,933","19,862,190",0.1%,3.8%,6.0%
2025-05-09 08:53:27,"$102,907","$98,684.11 - $103,461","$2,044,075,243,167","$46,655,904,925","19,862,190",0.2%,4.1%,6.1%
2025-05-09 09:29:49,"$103,058","$98,822.23 - $103,461","$2,047,018,575,164","$47,485,269,965","19,862,190",0.4%,4.2%,6.6%
2025-05-09 09:51:42,"$103,093","$98,935.02 - $103,461","$2,046,281,627,920","$47,983,581,362","19,862,190",0.2%,4.2%,6.6%
2025-05-09 10:20:10,"$103,390","$99,071.71 - $103,461","$2,053,228,133,033","$48,043,522,773","19,862,190",0.4%,4.4%,6.9%
2025-05-09 10:38:58,"$103,659","$99,100.76 - $103,698","$2,058,160,137,866","$46,937,384,817","19,862,190",0.6%,4.4%,7.2%
2025-05-09 10:51:08,"$103,978","$99,100.76 - $103,868","$2,059,929,981,547","$49,420,102,709","19,862,190",0.8%,4.6%,7.5%
2025-05-09 11:27:28,"$103,722","$99,239.45 - $103,890","$2,058,707,031,552","$51,040,870,407","19,862,190",0.1%,4.2%,7.5%
2025-05-09 11:49:12,"$103,097","$99,239.45 - $103,890","$2,047,608,055,561","$52,208,671,571","19,862,190",0.8%,3.5%,6.9%
2025-05-09 12:22:03,"$102,843","$99,239.45 - $103,890","$2,041,353,837,137","$50,881,066,331","19,862,190",0.8%,3.2%,6.4%
2025-05-09 12:42:00,"$102,764","$99,239.45 - $103,890","$2,039,968,904,160","$54,088,878,731","19,862,190",0.7%,3.2%,6.3%
2025-05-09 12:52:31,"$102,708","$99,239.45 - $103,890","$2,040,291,458,654","$54,340,660,548","19,862,190",0.2%,3.1%,6.3%
2025-05-09 13:21:19,"$102,986","$99,239.45 - $103,890","$2,045,436,569,219","$54,639,777,096","19,862,190",0.2%,3.3%,6.5%
2025-05-09 13:55:20,"$103,285","$99,239.45 - $103,890","$2,051,082,955,416","$55,127,842,736","19,862,309",0.6%,3.5%,6.8%
2025-05-09 14:16:45,"$103,209","$99,239.45 - $103,890","$2,049,667,664,818","$55,164,202,621","19,862,309",0.2%,3.5%,6.5%
2025-05-09 14:38:20,"$103,072","$99,239.45 - $103,890","$2,047,079,500,322","$55,575,650,607","19,862,309",0.0%,3.6%,6.4%
2025-05-09 14:51:40,"$103,058","$99,239.45 - $103,890","$2,047,789,105,839","$54,584,203,285","19,862,309",0.2%,3.5%,6.4%
2025-05-09 15:40:16,"$103,028","$99,239.45 - $103,890","$2,046,578,174,817","$56,427,422,959","19,862,309",0.0%,3.5%,6.3%
2025-05-09 16:17:31,"$103,062","$99,263.70 - $103,890","$2,047,029,377,483","$56,673,067,157","19,862,309",0.1%,3.7%,6.1%
2025-05-09 16:56:00,"$103,558","$99,263.70 - $103,890","$2,055,997,548,138","$57,643,088,078","19,862,356",0.5%,4.1%,6.6%
2025-05-09 17:20:52,"$103,544","$99,284.76 - $103,890","$2,056,262,451,204","$57,199,321,893","19,862,356",0.5%,4.3%,6.8%
2025-05-09 17:54:05,"$102,982","$99,410.82 - $103,890","$2,044,909,452,675","$57,017,453,275","19,862,390",0.6%,3.1%,6.2%
2025-05-09 18:21:02,"$103,067","$99,654.09 - $103,890","$2,047,562,712,138","$55,537,205,918","19,862,390",0.3%,3.4%,5.5%
2025-05-09 18:41:38,"$102,852","$100,480 - $103,890","$2,042,970,522,460","$55,230,054,573","19,862,390",0.1%,2.4%,5.3%
2025-05-09 18:52:51,"$102,857","$100,503 - $103,890","$2,042,499,468,932","$54,897,008,092","19,862,390",0.1%,1.1%,5.3%
2025-05-09 19:25:45,"$102,832","$100,777 - $103,890","$2,042,063,243,180","$52,914,206,018","19,862,418",0.1%,1.7%,5.4%
2025-05-09 20:17:35,"$102,808","$101,086 - $103,890","$2,041,405,218,223","$52,380,102,139","19,862,437",0.0%,1.5%,5.7%
2025-05-09 20:51:40,"$103,167","$101,086 - $103,890","$2,048,888,627,901","$51,492,706,464","19,862,437",0.4%,2.0%,6.1%
2025-05-09 21:28:18,"$103,143","$101,129 - $103,890","$2,048,128,347,235","$51,099,434,084","19,862,462",0.1%,1.8%,5.9%
2025-05-09 21:49:47,"$103,317","$101,129 - $103,890","$2,051,808,751,982","$51,055,476,014","19,862,462",0.1%,1.8%,6.0%
2025-05-09 22:16:35,"$103,228","$101,129 - $103,890","$2,051,223,052,460","$50,919,583,106","19,862,471",0.1%,2.0%,6.2%
2025-05-09 22:37:39,"$103,037","$101,156 - $103,890","$2,046,691,860,341","$50,601,292,724","19,862,471",0.2%,1.8%,6.0%
2025-05-09 22:51:29,"$103,076","$101,156 - $103,890","$2,047,214,847,473","$50,279,714,396","19,862,471",0.3%,1.9%,6.1%
2025-05-09 23:22:32,"$103,334","$101,429 - $103,890","$2,052,479,017,402","$47,513,298,522","19,862,484",0.3%,1.9%,6.5%
2025-05-09 23:41:36,"$103,244","$102,090 - $103,890","$2,050,834,117,203","$46,683,098,918","19,862,484",0.2%,1.0%,6.5%
2025-05-09 23:52:40,"$103,251","$102,299 - $103,890","$2,050,822,627,937","$47,839,990,357","19,862,506",0.1%,0.9%,6.5%
2025-05-10 00:18:24,"$103,050","$102,403 - $103,890","$2,046,835,354,590","$46,588,438,346","19,862,506",0.2%,0.0%,6.2%
2025-05-10 00:38:49,"$102,969","$102,403 - $103,890","$2,044,775,808,574","$44,532,871,479","19,862,506",0.3%,0.4%,6.1%
2025-05-10 00:51:17,"$102,846","$102,403 - $103,890","$2,042,744,773,212","$43,263,215,099","19,862,506",0.4%,0.1%,6.0%
2025-05-10 01:18:55,"$103,000","$102,403 - $103,890","$2,046,296,606,856","$42,551,869,695","19,862,528",0.0%,0.2%,6.5%
2025-05-10 01:41:36,"$102,997","$102,403 - $103,890","$2,046,012,699,730","$42,095,790,564","19,862,528",0.0%,0.2%,6.5%
2025-05-10 01:52:46,"$102,932","$102,403 - $103,890","$2,044,545,912,660","$41,929,403,385","19,862,528",0.0%,0.0%,6.4%
2025-05-10 02:18:30,"$102,845","$102,403 - $103,890","$2,042,753,612,144","$41,263,747,594","19,862,528",0.1%,0.2%,6.4%
2025-05-10 02:38:44,"$102,945","$102,403 - $103,890","$2,044,852,789,487","$41,026,825,693","19,862,528",0.0%,0.0%,6.5%
2025-05-10 02:51:35,"$102,940","$102,403 - $103,890","$2,044,458,997,098","$40,898,595,306","19,862,528",0.0%,0.2%,6.5%
2025-05-10 04:38:10,"$103,065","$102,403 - $103,890","$2,046,874,644,818","$38,917,272,567","19,862,550",0.1%,0.4%,6.5%
2025-05-10 05:57:20,"$103,155","$102,403 - $103,890","$2,049,353,593,811","$38,084,439,138","19,862,606",0.2%,0.6%,6.9%
2025-05-10 06:38:27,"$103,083","$102,403 - $103,890","$2,046,935,124,229","$37,541,106,998","19,862,606",0.1%,0.5%,6.7%
2025-05-10 06:56:13,"$103,168","$102,403 - $103,890","$2,049,192,744,485","$37,279,966,699","19,862,606",0.0%,0.7%,6.8%
2025-05-10 07:25:35,"$103,171","$102,520 - $103,890","$2,048,828,619,105","$36,372,293,510","19,862,606",0.1%,0.5%,7.0%
2025-05-10 08:18:32,"$103,168","$102,526 - $103,890","$2,049,206,722,502","$36,145,350,293","19,862,675",0.0%,0.4%,6.9%
2025-05-10 08:51:24,"$103,219","$102,526 - $103,890","$2,050,271,946,385","$35,829,812,836","19,862,675",0.1%,0.3%,6.9%
2025-05-10 09:26:22,"$103,512","$102,526 - $103,890","$2,055,956,982,402","$36,005,729,508","19,862,693",0.3%,0.5%,7.4%
2025-05-10 09:46:34,"$103,667","$102,526 - $103,890","$2,059,108,490,825","$36,105,401,104","19,862,693",0.4%,0.6%,7.6%
2025-05-10 10:17:50,"$103,808","$102,526 - $103,890","$2,062,634,228,654","$35,643,143,674","19,862,693",0.3%,0.3%,7.9%
2025-05-10 10:37:20,"$103,766","$102,526 - $103,890","$2,060,972,613,768","$34,833,169,096","19,862,693",0.1%,0.1%,7.8%
2025-05-10 10:51:20,"$103,681","$102,526 - $103,890","$2,059,407,239,029","$33,856,290,887","19,862,693",0.1%,0.2%,7.7%
2025-05-10 11:23:54,"$103,808","$102,526 - $103,883","$2,061,984,657,692","$32,316,344,384","19,862,725",0.0%,0.1%,7.9%
2025-05-10 11:43:50,"$103,919","$102,526 - $103,938","$2,064,558,758,474","$31,559,563,178","19,862,725",0.2%,0.8%,8.0%
2025-05-10 11:54:51,"$103,756","$102,526 - $103,938","$2,061,188,250,532","$29,847,517,868","19,862,743",0.1%,0.8%,7.9%
2025-05-10 12:19:17,"$103,471","$102,526 - $103,938","$2,055,220,431,272","$28,805,263,093","19,862,743",0.3%,0.6%,7.4%
2025-05-10 12:38:23,"$103,617","$102,526 - $103,938","$2,057,988,717,287","$29,380,997,484","19,862,743",0.3%,0.8%,7.5%
2025-05-10 13:19:30,"$103,826","$102,526 - $103,938","$2,062,300,078,648","$28,667,421,963","19,862,765",0.3%,0.8%,7.8%
2025-05-10 13:52:46,"$103,768","$102,526 - $103,938","$2,060,619,724,680","$28,267,127,191","19,862,765",0.0%,0.4%,7.8%
2025-05-10 14:16:40,"$103,626","$102,526 - $103,938","$2,058,296,711,764","$26,173,067,767","19,862,790",0.2%,0.4%,8.0%
2025-05-10 14:37:27,"$103,532","$102,526 - $103,938","$2,057,008,897,487","$26,551,055,460","19,862,790",0.3%,0.5%,7.9%
2025-05-10 14:51:10,"$103,471","$102,526 - $103,938","$2,054,882,166,250","$25,453,575,424","19,862,790",0.3%,0.4%,7.8%
2025-05-10 15:36:43,"$103,753","$102,526 - $103,938","$2,060,431,097,021","$26,224,064,105","19,862,815",0.2%,0.6%,8.1%
2025-05-10 16:11:39,"$103,714","$102,526 - $103,938","$2,060,174,983,970","$25,512,694,044","19,862,850",0.1%,0.7%,8.1%
2025-05-10 16:51:20,"$103,660","$102,526 - $103,938","$2,058,976,083,458","$25,003,133,998","19,862,850",0.0%,0.2%,7.8%
2025-05-10 17:17:09,"$103,585","$102,526 - $103,938","$2,057,266,294,051","$22,665,051,787","19,862,850",0.0%,0.2%,7.5%
2025-05-10 17:40:20,"$103,546","$102,526 - $103,938","$2,056,771,465,481","$22,596,953,331","19,862,850",0.1%,0.8%,7.5%
2025-05-10 17:51:30,"$103,533","$102,526 - $103,938","$2,056,666,253,706","$21,979,445,985","19,862,850",0.1%,0.5%,7.5%
2025-05-10 18:19:24,"$103,492","$102,526 - $103,938","$2,056,005,945,830","$21,542,761,266","19,862,865",0.0%,0.5%,7.3%
2025-05-10 18:39:15,"$103,434","$102,526 - $103,938","$2,055,414,348,686","$21,246,884,504","19,862,865",0.1%,0.6%,7.2%
2025-05-10 19:23:12,"$103,384","$102,526 - $103,938","$2,052,230,524,140","$20,791,729,435","19,862,865",0.1%,0.5%,7.2%
2025-05-10 19:46:22,"$103,442","$102,526 - $103,938","$2,054,779,971,530","$20,590,375,057","19,862,865",0.1%,0.7%,7.3%
2025-05-10 20:15:41,"$103,480","$102,808 - $103,938","$2,055,893,836,494","$20,145,944,679","19,862,931",0.2%,0.7%,7.6%
2025-05-10 20:38:44,"$103,524","$102,828 - $103,938","$2,056,246,709,001","$19,916,991,987","19,862,931",0.0%,0.4%,7.6%
2025-05-10 20:51:26,"$103,408","$102,828 - $103,938","$2,056,030,659,986","$20,179,338,152","19,862,931",0.1%,0.2%,7.5%
2025-05-10 21:25:07,"$103,218","$102,828 - $103,938","$2,051,663,644,716","$18,457,997,623","19,862,946",0.2%,0.1%,7.4%
2025-05-10 21:55:23,"$103,266","$102,828 - $103,938","$2,050,260,072,514","$20,453,872,471","19,862,946",0.1%,0.0%,7.4%
2025-05-10 22:14:53,"$103,137","$102,828 - $103,938","$2,048,873,659,311","$19,750,869,823","19,862,946",0.1%,0.1%,7.2%
2025-05-10 22:26:30,"$103,190","$102,828 - $103,938","$2,049,647,239,534","$19,938,957,295","19,862,946",0.0%,0.2%,7.3%
2025-05-10 22:38:46,"$103,275","$102,828 - $103,938","$2,050,824,609,654","$19,762,514,864","19,862,946",0.1%,0.2%,7.4%
2025-05-10 22:51:37,"$103,278","$102,828 - $103,938","$2,051,321,167,478","$19,947,385,575","19,862,946",0.1%,0.2%,7.4%
2025-05-10 23:20:17,"$103,226","$102,828 - $103,938","$2,049,398,291,872","$19,462,803,114","19,862,990",0.1%,0.1%,7.1%
2025-05-10 23:40:06,"$103,240","$102,828 - $103,938","$2,050,527,056,844","$19,362,964,992","19,862,990",0.0%,0.0%,7.1%
2025-05-10 23:51:25,"$103,269","$102,828 - $103,938","$2,051,227,593,966","$19,379,577,401","19,862,990",0.0%,0.1%,7.1%
2025-05-11 00:16:49,"$103,240","$102,828 - $103,938","$2,050,317,989,198","$19,489,468,388","19,863,006",0.0%,0.2%,7.1%
2025-05-11 00:37:29,"$103,235","$102,828 - $103,938","$2,050,540,160,327","$19,033,563,418","19,863,006",0.0%,0.3%,7.1%
2025-05-11 00:51:19,"$103,424","$102,828 - $103,938","$2,052,047,562,587","$19,570,240,560","19,863,006",0.1%,0.5%,7.3%
2025-05-11 01:17:42,"$103,562","$102,828 - $103,938","$2,057,705,867,421","$19,768,692,933","19,863,006",0.4%,0.6%,7.6%
2025-05-11 01:40:25,"$103,705","$102,828 - $103,938","$2,059,071,117,231","$19,749,983,550","19,863,006",0.4%,0.7%,7.7%
2025-05-11 01:51:34,"$103,645","$102,828 - $103,938","$2,058,637,581,245","$19,615,990,071","19,863,006",0.2%,0.7%,7.7%
2025-05-11 02:18:13,"$104,000","$102,881 - $103,938","$2,060,086,513,116","$20,460,547,359","19,863,028",0.4%,1.0%,8.0%
2025-05-11 02:37:55,"$104,454","$102,888 - $104,763","$2,076,030,713,425","$21,135,734,062","19,863,028",0.8%,1.5%,8.6%
2025-05-11 02:51:11,"$104,518","$102,888 - $104,763","$2,075,349,415,785","$21,230,015,306","19,863,028",0.8%,1.5%,8.6%
2025-05-11 04:46:55,"$104,398","$102,968 - $104,841","$2,073,740,405,138","$23,152,906,783","19,863,059",0.2%,1.4%,8.9%
2025-05-11 06:14:57,"$103,848","$103,032 - $104,841","$2,061,391,535,910","$24,283,259,617","19,863,087",0.2%,0.7%,8.3%
2025-05-11 07:23:48,"$104,279","$103,133 - $104,841","$2,071,275,298,389","$25,982,088,483","19,863,109",0.3%,1.1%,8.8%
2025-05-11 07:55:47,"$104,170","$103,133 - $104,841","$2,069,244,087,014","$25,965,982,763","19,863,109",0.1%,1.0%,8.7%
2025-05-11 08:20:10,"$104,077","$103,133 - $104,841","$2,067,930,943,800","$26,228,495,568","19,863,109",0.2%,0.9%,8.7%
2025-05-11 08:42:25,"$103,977","$103,133 - $104,841","$2,065,628,708,539","$26,258,718,808","19,863,109",0.2%,0.7%,8.6%
2025-05-11 08:53:05,"$103,933","$103,133 - $104,841","$2,065,296,263,093","$26,300,248,428","19,863,109",0.2%,0.7%,8.5%
2025-05-11 09:27:09,"$103,915","$103,133 - $104,841","$2,063,806,403,420","$26,062,064,202","19,863,109",0.1%,0.3%,8.2%
2025-05-11 09:48:15,"$103,764","$103,133 - $104,841","$2,062,221,620,909","$26,029,041,412","19,863,109",0.2%,0.2%,8.0%
2025-05-11 10:18:33,"$103,676","$103,133 - $104,841","$2,059,407,197,332","$26,209,375,847","19,863,109",0.2%,0.2%,8.1%
2025-05-11 10:51:28,"$103,538","$103,133 - $104,841","$2,056,373,917,889","$26,149,775,515","19,863,109",0.2%,0.1%,7.9%
2025-05-11 11:24:27,"$103,927","$103,133 - $104,841","$2,063,319,565,289","$25,826,687,128","19,863,109",0.1%,0.1%,8.3%
2025-05-11 12:40:06,"$104,265","$103,133 - $104,841","$2,070,792,154,387","$24,926,391,918","19,863,109",0.4%,0.6%,9.0%
2025-05-11 12:51:30,"$104,288","$103,133 - $104,841","$2,071,483,544,017","$25,913,393,966","19,863,109",0.4%,0.5%,9.1%
2025-05-11 13:19:39,"$104,259","$103,133 - $104,841","$2,072,132,777,378","$26,313,716,615","19,863,231",0.1%,0.4%,9.1%
2025-05-11 13:41:18,"$104,412","$103,133 - $104,841","$2,073,921,319,455","$25,793,361,238","19,863,231",0.1%,0.6%,9.3%
2025-05-11 13:52:31,"$104,407","$103,133 - $104,841","$2,073,480,218,511","$26,067,628,395","19,863,231",0.0%,0.7%,9.3%
2025-05-11 14:15:01,"$104,534","$103,133 - $104,841","$2,078,724,695,934","$26,482,483,876","19,863,231",0.2%,0.8%,9.5%
2025-05-11 14:27:26,"$104,451","$103,133 - $104,841","$2,075,081,033,598","$26,259,940,458","19,863,231",0.0%,0.8%,9.4%
2025-05-11 14:39:26,"$104,449","$103,133 - $104,841","$2,074,970,896,093","$26,328,408,599","19,863,231",0.0%,0.9%,9.4%
2025-05-11 14:51:18,"$104,470","$103,133 - $104,841","$2,074,947,127,850","$25,986,602,141","19,863,231",0.1%,1.0%,9.5%
2025-05-11 15:37:01,"$104,736","$103,133 - $104,841","$2,080,218,120,133","$24,977,140,963","19,863,231",0.2%,1.0%,9.7%
2025-05-11 16:12:05,"$104,639","$103,133 - $104,841","$2,077,854,484,878","$26,737,708,562","19,863,231",0.1%,0.9%,9.5%
2025-05-11 16:34:05,"$104,364","$103,133 - $104,841","$2,073,871,144,232","$26,876,962,499","19,863,275",0.3%,0.7%,9.2%
2025-05-11 16:51:18,"$104,310","$103,133 - $104,841","$2,072,983,655,781","$27,051,111,005","19,863,275",0.3%,0.7%,9.1%
2025-05-11 17:18:01,"$103,964","$103,133 - $104,841","$2,066,082,261,377","$27,688,852,175","19,863,293",0.6%,0.4%,9.0%
2025-05-11 18:18:49,"$104,526","$103,133 - $104,841","$2,075,188,208,455","$28,949,711,156","19,863,315",0.6%,1.0%,9.3%
2025-05-11 18:39:29,"$104,383","$103,133 - $104,841","$2,073,713,887,246","$28,507,707,568","19,863,315",0.2%,0.9%,9.2%
2025-05-11 18:51:27,"$104,269","$103,133 - $104,841","$2,071,307,631,625","$28,785,593,353","19,863,315",0.1%,0.9%,9.1%
2025-05-11 19:23:12,"$103,977","$103,133 - $104,841","$2,066,071,639,291","$29,271,907,627","19,863,340",0.5%,0.6%,8.8%
2025-05-11 19:55:11,"$103,902","$103,133 - $104,841","$2,063,299,267,319","$28,087,960,134","19,863,340",0.2%,0.5%,8.8%
2025-05-11 20:15:46,"$103,969","$103,133 - $104,841","$2,065,165,481,410","$29,390,196,330","19,863,340",0.1%,0.5%,8.9%
2025-05-11 20:38:21,"$103,949","$103,133 - $104,841","$2,064,456,877,811","$29,395,092,457","19,863,371",0.1%,0.4%,8.9%
2025-05-11 21:25:47,"$104,021","$103,133 - $104,841","$2,066,216,415,360","$28,947,587,962","19,863,381",0.0%,0.8%,9.0%
2025-05-11 21:45:29,"$104,329","$103,133 - $104,841","$2,070,706,350,333","$29,119,385,335","19,863,381",0.3%,1.2%,9.3%
2025-05-11 22:15:04,"$104,580","$103,133 - $104,841","$2,077,042,727,600","$29,324,917,859","19,863,381",0.6%,1.4%,9.6%
2025-05-11 22:26:59,"$104,513","$103,199 - $104,841","$2,076,836,294,957","$29,136,512,565","19,863,381",0.5%,1.3%,9.6%
2025-05-11 22:38:51,"$104,574","$103,199 - $104,841","$2,077,437,308,769","$29,173,723,970","19,863,381",0.4%,1.2%,9.6%
2025-05-11 22:51:36,"$104,545","$103,199 - $104,841","$2,076,481,978,970","$29,375,516,021","19,863,381",0.0%,1.2%,9.6%
2025-05-11 23:20:12,"$104,390","$103,208 - $104,841","$2,073,569,285,726","$29,467,393,428","19,863,428",0.2%,1.1%,9.2%
2025-05-11 23:39:40,"$104,422","$103,208 - $104,841","$2,073,536,761,685","$29,343,533,213","19,863,428",0.1%,1.1%,9.2%
2025-05-11 23:51:33,"$104,310","$103,208 - $104,841","$2,073,134,363,463","$27,957,967,011","19,863,428",0.2%,1.0%,9.1%
2025-05-12 00:17:42,"$104,111","$103,229 - $104,841","$2,067,757,325,101","$29,614,031,462","19,863,437",0.3%,0.9%,8.8%
2025-05-12 00:37:44,"$104,169","$103,252 - $104,841","$2,069,056,615,826","$29,646,076,439","19,863,437",0.2%,0.9%,8.8%
2025-05-12 00:51:22,"$104,120","$103,426 - $104,841","$2,068,016,168,342","$29,587,322,514","19,863,437",0.2%,0.6%,8.7%
2025-05-12 01:18:19,"$104,091","$103,480 - $104,841","$2,067,640,578,737","$29,756,623,204","19,863,456",0.1%,0.5%,9.0%
2025-05-12 01:52:07,"$103,737","$103,480 - $104,841","$2,060,347,030,373","$28,147,510,454","19,863,456",0.5%,0.1%,8.6%
2025-05-12 02:17:59,"$103,920","$103,480 - $104,841","$2,063,973,561,128","$29,382,445,741","19,863,484",0.2%,0.4%,9.4%
2025-05-12 02:51:20,"$103,990","$103,480 - $104,841","$2,065,328,275,063","$27,486,762,824","19,863,484",0.3%,0.6%,9.5%
2025-05-12 04:45:49,"$103,987","$103,480 - $104,899","$2,065,463,518,487","$26,485,434,420","19,863,525",0.4%,0.3%,9.8%
2025-05-12 06:14:42,"$103,805","$103,480 - $104,899","$2,061,461,026,350","$27,424,664,954","19,863,568",0.3%,0.0%,10.1%
2025-05-12 06:53:25,"$103,999","$103,480 - $104,899","$2,065,107,240,368","$27,263,877,656","19,863,568",0.1%,0.1%,10.3%
2025-05-12 07:25:51,"$104,056","$103,480 - $104,899","$2,067,650,137,865","$26,739,534,135","19,863,590",0.1%,0.2%,10.6%
2025-05-12 07:46:35,"$103,985","$103,480 - $104,899","$2,065,620,365,392","$26,773,791,436","19,863,590",0.0%,0.2%,10.5%
2025-05-12 08:20:35,"$103,928","$103,480 - $104,899","$2,065,129,203,968","$27,357,738,364","19,863,606",0.2%,0.1%,10.1%
2025-05-12 08:54:02,"$103,954","$103,480 - $104,899","$2,065,296,414,110","$27,174,072,800","19,863,606",0.1%,0.0%,10.1%
2025-05-12 09:31:01,"$104,117","$103,480 - $104,899","$2,067,889,934,662","$27,284,686,222","19,863,625",0.2%,0.2%,10.0%
2025-05-12 09:56:45,"$104,309","$103,480 - $104,899","$2,072,273,787,087","$26,153,674,824","19,863,643",0.4%,0.5%,10.2%
2025-05-12 10:23:08,"$105,443","$103,480 - $105,503","$2,093,891,065,165","$27,781,019,500","19,863,643",1.4%,1.6%,11.3%
2025-05-12 10:51:23,"$104,636","$103,480 - $105,503","$2,078,436,946,796","$31,293,766,764","19,863,662",0.3%,1.1%,10.5%
2025-05-12 11:28:35,"$104,275","$103,735 - $105,503","$2,072,269,297,005","$30,803,034,936","19,863,662",1.2%,0.4%,10.1%
2025-05-12 11:51:11,"$104,509","$103,735 - $105,503","$2,074,755,007,594","$31,930,366,205","19,863,662",0.0%,0.6%,10.3%
2025-05-12 12:23:24,"$104,444","$103,735 - $105,503","$2,074,654,156,041","$30,793,618,621","19,863,684",0.2%,0.3%,10.5%
2025-05-12 12:54:05,"$104,432","$103,735 - $105,503","$2,074,673,040,992","$30,843,752,358","19,863,684",0.2%,0.1%,10.4%
2025-05-12 13:23:35,"$104,271","$103,735 - $105,503","$2,071,241,735,992","$32,549,927,600","19,863,684",0.2%,0.1%,10.2%
2025-05-12 14:17:49,"$104,486","$103,735 - $105,503","$2,075,590,423,219","$33,182,213,951","19,863,718",0.2%,0.0%,11.0%
2025-05-12 14:38:41,"$104,317","$103,735 - $105,503","$2,072,253,704,138","$33,293,378,850","19,863,718",0.1%,0.1%,10.8%
2025-05-12 14:51:35,"$104,160","$103,735 - $105,503","$2,070,034,550,230","$33,554,206,575","19,863,718",0.2%,0.3%,10.7%
2025-05-12 15:42:41,"$104,038","$103,735 - $105,503","$2,066,783,330,672","$32,736,147,800","19,863,731",0.2%,0.5%,10.6%
2025-05-12 16:21:36,"$104,220","$103,735 - $105,503","$2,070,066,149,812","$35,156,747,434","19,863,765",0.3%,0.4%,10.5%
2025-05-12 16:47:40,"$103,966","$103,735 - $105,503","$2,065,597,168,308","$35,381,932,447","19,863,765",0.1%,0.3%,10.3%
2025-05-12 17:21:20,"$104,116","$103,735 - $105,503","$2,069,232,456,445","$36,168,412,115","19,863,787",0.1%,0.2%,10.3%
2025-05-12 18:24:28,"$103,082","$102,816 - $105,503","$2,047,578,795,648","$36,881,312,084","19,863,809",0.8%,1.4%,9.9%
2025-05-12 18:55:48,"$102,562","$102,580 - $105,503","$2,037,619,659,756","$37,583,398,118","19,863,818",0.4%,1.5%,9.3%
2025-05-12 19:27:30,"$102,890","$102,541 - $105,503","$2,043,844,696,027","$37,679,241,011","19,863,818",0.1%,1.1%,9.8%
2025-05-12 19:50:32,"$102,958","$102,541 - $105,503","$2,043,722,281,233","$38,233,873,358","19,863,818",0.4%,0.9%,9.8%
2025-05-12 20:17:53,"$102,999","$102,541 - $105,503","$2,046,890,228,624","$38,145,836,341","19,863,840",0.2%,1.0%,9.4%
2025-05-12 20:41:48,"$102,878","$102,541 - $105,503","$2,044,187,733,164","$38,129,676,122","19,863,840",0.0%,1.1%,9.2%
2025-05-12 20:52:37,"$102,687","$102,541 - $105,503","$2,041,597,104,055","$38,659,948,178","19,863,840",0.2%,1.3%,9.1%
2025-05-12 21:28:46,"$102,008","$102,070 - $105,503","$2,028,726,875,463","$41,951,275,040","19,863,856",0.9%,1.9%,8.0%
