Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2026-01-24 07:19:44,"$2,953.25","$2,894.95 - $3,005.15","$356,595,444,151","$21,022,648,647","120,694,449",0.1%,0.4%,10.2%
2026-01-24 07:40:18,"$2,952.90","$2,894.95 - $3,005.15","$356,424,685,578","$20,578,129,478","120,694,449",0.2%,0.2%,10.2%
2026-01-24 07:50:36,"$2,955.31","$2,894.95 - $3,005.15","$356,678,036,861","$20,659,305,697","120,694,449",0.1%,0.5%,10.2%
2026-01-24 08:26:08,"$2,953.89","$2,894.95 - $3,005.15","$356,522,023,810","$20,092,508,058","120,694,449",0.0%,0.5%,10.2%
2026-01-24 08:49:27,"$2,956.07","$2,894.95 - $3,005.15","$356,710,134,667","$19,661,747,208","120,694,449",0.1%,0.9%,10.1%
2026-01-24 09:20:03,"$2,958.19","$2,894.95 - $3,005.15","$357,148,594,719","$20,622,014,914","120,694,449",0.2%,1.2%,10.1%
2026-01-24 09:42:01,"$2,955.94","$2,894.95 - $3,005.15","$356,785,769,236","$19,257,357,546","120,694,449",0.0%,1.1%,10.1%
2026-01-24 09:51:57,"$2,955.79","$2,894.95 - $3,005.15","$356,712,855,396","$19,095,407,594","120,694,449",0.0%,1.3%,10.2%
2026-01-24 10:20:34,"$2,954.92","$2,894.95 - $3,005.15","$356,675,084,285","$18,749,371,437","120,694,449",0.1%,1.2%,10.4%
2026-01-24 10:45:02,"$2,954.99","$2,894.95 - $3,005.15","$356,658,261,700","$19,526,233,707","120,694,449",0.0%,1.1%,10.4%
2026-01-24 10:55:38,"$2,956.84","$2,894.95 - $3,005.15","$356,853,264,249","$18,272,872,141","120,694,449",0.0%,1.0%,10.3%
2026-01-24 11:17:35,"$2,958.02","$2,894.95 - $3,005.15","$356,875,467,710","$18,081,280,167","120,694,449",0.1%,0.8%,10.3%
2026-01-24 11:38:49,"$2,957.50","$2,894.95 - $3,005.15","$356,966,363,357","$17,765,745,038","120,694,449",0.1%,0.6%,10.3%
2026-01-24 11:50:26,"$2,959.07","$2,894.95 - $3,005.15","$357,138,433,404","$17,941,727,781","120,694,449",0.1%,0.7%,10.3%
2026-01-24 12:39:04,"$2,956.21","$2,894.95 - $3,005.15","$356,810,218,454","$18,856,437,118","120,694,449",0.0%,1.0%,10.4%
2026-01-24 13:20:30,"$2,956.65","$2,894.95 - $3,005.15","$356,854,179,595","$18,547,771,152","120,694,449",0.0%,0.7%,10.4%
2026-01-24 13:47:57,"$2,956.08","$2,894.95 - $3,005.15","$356,769,149,991","$17,099,717,053","120,694,449",0.0%,0.9%,10.5%
2026-01-24 14:19:08,"$2,951.53","$2,894.95 - $3,005.15","$355,935,144,559","$18,269,276,798","120,694,449",0.2%,0.7%,10.6%
2026-01-24 14:43:46,"$2,953.63","$2,899.17 - $3,005.15","$356,561,072,275","$17,374,324,186","120,694,449",0.1%,1.7%,10.6%
2026-01-24 14:54:18,"$2,953.92","$2,907.10 - $3,005.15","$356,523,694,919","$16,851,632,487","120,694,449",0.0%,1.6%,10.5%
2026-01-24 15:19:21,"$2,961.71","$2,917.94 - $3,005.15","$357,408,115,915","$15,213,165,861","120,694,449",0.4%,1.5%,10.5%
2026-01-24 15:41:38,"$2,955.80","$2,931.47 - $3,005.15","$356,856,632,282","$14,994,802,205","120,694,449",0.1%,1.1%,10.6%
2026-01-24 15:52:05,"$2,955.82","$2,931.47 - $3,005.15","$356,808,402,214","$14,739,679,167","120,694,449",0.1%,0.3%,10.6%
2026-01-24 16:23:41,"$2,949.38","$2,931.47 - $3,005.15","$355,862,783,598","$13,326,557,898","120,694,449",0.4%,0.0%,10.8%
2026-01-24 16:48:12,"$2,952.04","$2,931.47 - $3,005.15","$356,140,854,074","$13,284,478,595","120,694,449",0.1%,0.5%,10.8%
2026-01-24 17:17:15,"$2,957.09","$2,931.47 - $3,005.15","$356,789,792,884","$12,806,418,855","120,694,449",0.1%,0.1%,10.8%
2026-01-24 17:42:01,"$2,958.69","$2,931.47 - $3,005.15","$357,061,943,414","$11,929,473,342","120,694,449",0.3%,1.5%,10.8%
2026-01-24 17:52:00,"$2,958.54","$2,931.47 - $2,993.65","$357,026,267,058","$11,599,269,974","120,694,449",0.1%,1.2%,10.8%
2026-01-24 18:29:01,"$2,958.66","$2,931.47 - $2,993.65","$357,012,120,301","$11,004,247,502","120,694,449",0.0%,1.1%,10.8%
2026-01-24 18:54:00,"$2,959.19","$2,931.47 - $2,987.49","$357,155,519,008","$10,707,525,364","120,694,449",0.0%,0.9%,10.8%
2026-01-24 19:16:17,"$2,953.49","$2,931.47 - $2,977.85","$356,681,092,293","$10,262,219,916","120,694,449",0.2%,0.8%,11.0%
2026-01-24 19:37:53,"$2,952.58","$2,931.47 - $2,963.76","$356,516,922,173","$9,497,065,488","120,694,449",0.4%,0.1%,11.0%
2026-01-24 19:50:42,"$2,951.58","$2,931.47 - $2,963.76","$356,322,305,269","$9,125,336,773","120,694,449",0.2%,0.1%,11.0%
2026-01-24 20:20:50,"$2,953.27","$2,931.47 - $2,963.76","$356,425,309,056","$9,272,558,107","120,694,449",0.0%,0.1%,10.9%
2026-01-24 20:42:48,"$2,952.21","$2,931.47 - $2,963.76","$356,320,681,027","$8,998,120,036","120,694,449",0.0%,0.6%,10.9%
2026-01-24 20:53:33,"$2,951.52","$2,937.32 - $2,963.76","$356,266,636,587","$8,887,325,971","120,694,449",0.0%,0.5%,11.0%
2026-01-24 21:17:46,"$2,946.72","$2,941.43 - $2,963.76","$355,875,989,382","$8,499,345,388","120,694,449",0.2%,0.1%,11.1%
2026-01-24 21:50:29,"$2,950.40","$2,942.17 - $2,963.76","$355,962,959,231","$9,644,361,141","120,694,449",0.1%,0.3%,11.0%
2026-01-24 22:19:03,"$2,958.18","$2,946.22 - $2,963.76","$356,817,168,743","$8,407,017,226","120,694,449",0.4%,0.4%,10.6%
2026-01-24 22:43:38,"$2,955.38","$2,946.70 - $2,963.76","$356,763,854,823","$8,293,696,907","120,694,449",0.2%,0.0%,10.7%
2026-01-24 22:54:04,"$2,956.20","$2,946.70 - $2,963.76","$356,786,216,903","$8,251,564,385","120,694,449",0.2%,0.1%,10.7%
2026-01-24 23:19:19,"$2,950.88","$2,946.70 - $2,963.76","$356,322,356,943","$8,340,682,858","120,694,449",0.2%,0.0%,10.6%
2026-01-24 23:40:31,"$2,951.25","$2,946.70 - $2,963.76","$356,249,330,864","$9,352,758,659","120,694,449",0.2%,0.0%,10.6%
2026-01-24 23:51:32,"$2,950.17","$2,946.70 - $2,963.76","$356,049,220,640","$9,601,441,715","120,694,449",0.2%,0.0%,10.7%
2026-01-25 01:51:07,"$2,949.99","$2,946.67 - $2,963.76","$355,959,080,304","$9,283,692,374","120,694,449",0.1%,0.0%,10.8%
2026-01-25 03:53:29,"$2,935.63","$2,934.92 - $2,963.17","$354,348,470,724","$8,132,367,349","120,694,435",0.5%,0.8%,11.0%
2026-01-25 04:51:38,"$2,942.80","$2,934.92 - $2,963.17","$355,186,945,453","$8,227,834,939","120,694,435",0.2%,0.5%,10.9%
2026-01-25 05:27:48,"$2,942.37","$2,934.92 - $2,963.17","$355,032,211,282","$8,103,876,901","120,694,435",0.1%,0.6%,11.1%
2026-01-25 05:51:07,"$2,941.21","$2,934.92 - $2,963.17","$354,929,411,401","$8,133,464,111","120,694,435",0.1%,0.5%,11.2%
2026-01-25 06:30:31,"$2,934.61","$2,933.21 - $2,963.17","$354,099,294,348","$9,219,398,934","120,694,435",0.3%,0.7%,11.5%
2026-01-25 06:57:34,"$2,939.28","$2,933.21 - $2,963.17","$354,766,183,641","$8,246,807,487","120,694,435",0.1%,0.6%,11.3%
2026-01-25 07:24:41,"$2,936.53","$2,933.21 - $2,963.17","$354,380,962,147","$9,238,857,356","120,694,435",0.1%,0.5%,11.4%
2026-01-25 07:41:49,"$2,938.40","$2,933.21 - $2,963.17","$354,619,457,901","$9,156,861,177","120,694,435",0.2%,0.5%,11.3%
2026-01-25 07:51:47,"$2,935.89","$2,933.21 - $2,963.17","$354,385,166,859","$9,204,416,440","120,694,435",0.1%,0.6%,11.4%
2026-01-25 08:26:39,"$2,939.55","$2,933.21 - $2,963.17","$354,745,477,804","$8,061,388,663","120,694,435",0.1%,0.5%,11.3%
2026-01-25 08:50:25,"$2,924.91","$2,925.74 - $2,963.17","$352,921,430,549","$9,496,923,342","120,694,435",0.4%,1.1%,11.7%
2026-01-25 09:20:51,"$2,927.30","$2,924.43 - $2,963.17","$353,309,963,213","$8,600,255,954","120,694,435",0.4%,1.1%,11.7%
2026-01-25 09:43:27,"$2,933.06","$2,924.43 - $2,963.17","$353,952,765,639","$9,608,673,031","120,694,435",0.2%,0.8%,11.5%
2026-01-25 09:54:08,"$2,931.72","$2,924.43 - $2,963.17","$353,758,389,592","$9,640,198,128","120,694,435",0.2%,0.8%,11.5%
2026-01-25 10:21:13,"$2,932.98","$2,924.43 - $2,963.17","$354,180,051,509","$9,899,795,267","120,694,435",0.2%,0.7%,11.7%
2026-01-25 10:46:16,"$2,939.56","$2,924.43 - $2,963.17","$354,834,570,247","$9,070,306,432","120,694,435",0.2%,0.6%,11.5%
2026-01-25 11:17:28,"$2,937.27","$2,924.43 - $2,963.17","$354,531,396,799","$10,172,848,078","120,694,435",0.1%,0.7%,11.6%
2026-01-25 11:39:18,"$2,936.98","$2,924.43 - $2,963.17","$354,600,278,089","$10,448,720,436","120,694,435",0.0%,0.7%,11.6%
2026-01-25 11:50:51,"$2,931.95","$2,924.43 - $2,963.17","$353,779,474,793","$9,369,052,816","120,694,435",0.2%,0.9%,11.8%
2026-01-25 12:40:37,"$2,934.37","$2,924.43 - $2,963.17","$354,209,236,716","$10,632,893,799","120,694,435",0.2%,0.7%,11.7%
2026-01-25 13:21:36,"$2,936.42","$2,924.43 - $2,963.17","$354,504,506,931","$9,732,616,059","120,694,435",0.2%,0.7%,11.6%
2026-01-25 13:49:32,"$2,936.76","$2,924.43 - $2,963.17","$354,575,652,224","$10,867,614,000","120,694,435",0.1%,0.6%,11.5%
2026-01-25 14:18:36,"$2,934.13","$2,924.43 - $2,963.17","$354,284,380,960","$9,436,113,172","120,694,435",0.1%,0.6%,11.6%
2026-01-25 14:43:43,"$2,925.97","$2,923.97 - $2,963.17","$353,228,825,394","$10,691,955,395","120,694,435",0.3%,0.9%,11.9%
2026-01-25 14:54:13,"$2,925.02","$2,922.37 - $2,963.17","$352,815,945,134","$9,866,899,917","120,694,435",0.5%,1.0%,11.9%
2026-01-25 15:19:48,"$2,929.56","$2,922.37 - $2,963.17","$353,718,652,651","$10,868,867,190","120,694,435",0.0%,1.0%,11.8%
2026-01-25 15:42:09,"$2,927.40","$2,922.37 - $2,963.17","$353,249,067,994","$9,742,112,841","120,694,435",0.0%,1.0%,11.9%
2026-01-25 15:52:43,"$2,926.59","$2,922.37 - $2,963.17","$352,991,894,018","$9,766,731,692","120,694,435",0.1%,0.9%,11.9%
2026-01-25 16:24:41,"$2,883.59","$2,885.04 - $2,963.17","$349,066,178,260","$12,084,262,793","120,694,435",1.5%,2.2%,13.5%
2026-01-25 16:49:54,"$2,888.51","$2,880.37 - $2,963.17","$348,374,288,784","$11,843,510,554","120,694,435",1.3%,2.2%,13.3%
2026-01-25 17:17:06,"$2,881.48","$2,880.37 - $2,963.17","$348,457,763,815","$12,148,945,375","120,694,435",0.9%,2.6%,13.6%
2026-01-25 17:42:35,"$2,883.87","$2,879.07 - $2,963.17","$347,936,920,926","$12,385,998,900","120,694,435",0.1%,2.5%,13.5%
2026-01-25 17:52:40,"$2,885.74","$2,879.07 - $2,963.17","$348,242,107,965","$12,443,817,533","120,694,435",0.3%,2.5%,13.4%
2026-01-25 18:29:05,"$2,854.68","$2,862.83 - $2,963.17","$345,541,001,748","$15,123,378,607","120,694,435",0.7%,3.4%,14.2%
2026-01-25 18:53:56,"$2,838.79","$2,833.50 - $2,959.44","$342,497,457,435","$16,200,535,774","120,694,435",1.6%,4.1%,14.8%
2026-01-25 19:16:15,"$2,845.44","$2,833.50 - $2,958.42","$343,491,050,489","$16,736,725,784","120,694,435",0.8%,3.6%,14.8%
2026-01-25 19:38:28,"$2,814.79","$2,815.88 - $2,958.42","$340,133,623,134","$16,690,319,368","120,694,435",0.9%,4.7%,15.7%
2026-01-25 19:50:25,"$2,816.84","$2,815.88 - $2,958.42","$340,092,709,985","$16,976,138,256","120,694,435",0.7%,4.5%,15.7%
2026-01-25 20:22:58,"$2,804.65","$2,802.54 - $2,958.42","$339,231,061,808","$18,197,871,955","120,694,435",0.9%,5.0%,16.1%
2026-01-25 20:45:34,"$2,794.67","$2,787.35 - $2,958.42","$337,030,757,627","$19,031,653,048","120,694,435",1.1%,5.3%,16.4%
2026-01-25 20:56:45,"$2,803.91","$2,787.35 - $2,958.42","$338,543,968,283","$19,863,619,433","120,694,435",0.3%,5.0%,16.2%
2026-01-25 21:20:47,"$2,818.09","$2,787.35 - $2,958.42","$339,878,859,518","$19,981,871,668","120,694,435",0.5%,4.4%,15.6%
2026-01-25 21:40:49,"$2,804.78","$2,787.35 - $2,958.42","$338,184,653,532","$20,310,401,591","120,694,435",0.6%,4.9%,16.0%
2026-01-25 21:50:57,"$2,811.93","$2,787.35 - $2,958.42","$338,921,736,330","$20,463,748,312","120,694,435",0.5%,4.7%,15.8%
2026-01-25 22:19:32,"$2,807.04","$2,787.35 - $2,958.42","$339,406,766,795","$20,854,009,408","120,694,435",0.4%,5.1%,16.0%
2026-01-25 22:45:08,"$2,797.72","$2,787.35 - $2,958.42","$337,673,560,882","$22,581,838,286","120,694,435",0.5%,5.3%,16.3%
2026-01-25 22:55:43,"$2,791.53","$2,787.35 - $2,958.42","$337,097,378,682","$22,597,981,412","120,694,435",0.8%,5.5%,16.4%
2026-01-25 23:19:32,"$2,792.50","$2,787.35 - $2,953.84","$336,970,616,706","$22,170,380,181","120,694,435",0.5%,5.3%,16.3%
2026-01-25 23:42:00,"$2,798.60","$2,787.35 - $2,953.84","$337,489,570,622","$22,444,990,247","120,694,435",0.1%,5.2%,16.3%
2026-01-25 23:52:54,"$2,814.52","$2,787.35 - $2,953.84","$339,531,289,133","$23,281,057,812","120,694,435",0.7%,4.6%,15.7%
2026-01-26 01:50:32,"$2,881.14","$2,787.35 - $2,951.78","$347,529,823,692","$26,679,175,204","120,694,435",1.8%,2.3%,12.3%
2026-01-26 03:56:27,"$2,840.66","$2,787.35 - $2,943.76","$342,893,980,739","$28,435,957,091","120,694,418",0.8%,3.2%,11.3%
2026-01-26 04:56:00,"$2,863.29","$2,787.35 - $2,943.61","$345,582,936,800","$29,121,723,634","120,694,418",0.8%,2.7%,10.8%
2026-01-26 05:32:35,"$2,862.20","$2,787.35 - $2,942.53","$345,490,653,445","$29,588,068,164","120,694,418",0.3%,2.7%,10.9%
2026-01-26 05:59:21,"$2,867.05","$2,787.35 - $2,942.53","$345,893,552,917","$29,502,301,729","120,694,418",0.2%,2.6%,10.7%
2026-01-26 06:51:53,"$2,886.67","$2,787.35 - $2,941.59","$348,509,695,392","$30,699,281,253","120,694,418",0.8%,1.8%,9.9%
2026-01-26 07:27:22,"$2,894.63","$2,787.35 - $2,941.59","$349,360,160,635","$30,489,145,481","120,694,418",0.7%,1.4%,9.6%
2026-01-26 07:48:39,"$2,893.61","$2,787.35 - $2,941.59","$349,260,976,057","$30,360,707,749","120,694,418",0.3%,1.4%,9.6%
2026-01-26 08:31:42,"$2,912.62","$2,787.35 - $2,941.59","$351,699,944,804","$31,567,788,376","120,694,418",0.7%,0.8%,9.1%
2026-01-26 09:04:28,"$2,904.60","$2,787.35 - $2,941.59","$350,676,696,703","$32,759,751,865","120,694,418",0.2%,0.7%,9.3%
2026-01-26 09:49:04,"$2,887.41","$2,787.35 - $2,941.59","$348,560,213,128","$31,877,765,566","120,694,418",0.7%,1.5%,9.9%
2026-01-26 10:25:36,"$2,890.88","$2,787.35 - $2,941.59","$348,803,122,560","$32,915,567,155","120,694,418",0.1%,1.6%,10.1%
2026-01-26 10:52:33,"$2,895.43","$2,787.35 - $2,940.99","$349,501,655,085","$33,385,053,291","120,694,418",0.5%,1.6%,9.9%
2026-01-26 11:20:12,"$2,894.41","$2,787.35 - $2,939.08","$349,495,835,619","$33,560,390,304","120,694,418",0.1%,1.5%,9.9%
2026-01-26 11:42:46,"$2,890.52","$2,787.35 - $2,938.49","$349,079,071,184","$32,754,233,802","120,694,418",0.1%,1.5%,10.0%
2026-01-26 11:53:48,"$2,889.43","$2,787.35 - $2,938.49","$348,933,746,198","$32,758,101,824","120,694,418",0.2%,1.4%,10.1%
2026-01-26 12:46:04,"$2,897.08","$2,787.35 - $2,938.49","$349,698,830,525","$32,629,534,022","120,694,418",0.3%,1.3%,10.1%
2026-01-26 13:43:18,"$2,904.54","$2,787.35 - $2,938.44","$350,540,035,953","$33,293,632,724","120,694,418",0.3%,1.1%,9.8%
2026-01-26 14:04:35,"$2,910.20","$2,787.35 - $2,933.70","$350,724,190,313","$34,375,168,531","120,694,418",0.4%,0.8%,9.6%
2026-01-26 14:47:56,"$2,917.88","$2,787.35 - $2,929.80","$352,014,320,275","$35,566,879,545","120,694,418",0.4%,0.2%,9.3%
2026-01-26 15:28:27,"$2,921.79","$2,787.35 - $2,942.66","$353,114,977,652","$34,209,207,602","120,694,418",1.4%,0.0%,8.9%
2026-01-26 15:54:04,"$2,903.13","$2,787.35 - $2,942.66","$350,196,294,211","$38,909,144,400","120,694,418",0.2%,0.8%,9.6%
2026-01-26 16:33:11,"$2,903.41","$2,787.35 - $2,942.66","$350,264,192,782","$36,568,756,793","120,694,418",0.5%,0.5%,9.6%
2026-01-26 17:05:40,"$2,904.36","$2,787.35 - $2,942.66","$350,288,879,973","$35,722,381,115","120,694,418",0.2%,0.4%,9.7%
2026-01-26 17:46:13,"$2,902.52","$2,787.35 - $2,942.66","$350,248,714,298","$36,707,075,849","120,694,418",0.1%,0.7%,9.7%
2026-01-26 18:34:50,"$2,924.86","$2,787.35 - $2,942.66","$353,121,084,718","$35,263,145,089","120,694,418",1.3%,2.6%,9.3%
2026-01-26 19:05:10,"$2,927.86","$2,787.35 - $2,942.66","$353,456,285,692","$34,382,621,150","120,694,418",0.4%,3.0%,8.8%
2026-01-26 19:35:24,"$2,922.81","$2,787.35 - $2,942.66","$352,701,041,562","$33,500,657,978","120,694,418",0.0%,3.8%,9.0%
2026-01-26 19:54:00,"$2,925.98","$2,787.35 - $2,942.66","$353,149,964,646","$34,441,519,057","120,694,418",0.2%,4.0%,8.9%
2026-01-26 20:26:33,"$2,914.28","$2,787.35 - $2,942.66","$351,482,864,847","$33,444,899,774","120,694,418",0.4%,4.1%,9.4%
2026-01-26 20:51:12,"$2,907.71","$2,791.74 - $2,942.66","$350,995,889,081","$33,023,247,451","120,694,418",0.7%,4.0%,9.6%
2026-01-26 21:23:32,"$2,902.57","$2,791.74 - $2,942.66","$350,463,197,650","$32,349,498,180","120,694,418",0.4%,3.1%,9.8%
2026-01-26 21:46:36,"$2,932.26","$2,791.74 - $2,942.66","$353,037,735,377","$31,804,320,078","120,694,418",0.7%,4.3%,8.8%
2026-01-26 22:21:10,"$2,918.70","$2,791.74 - $2,942.66","$352,335,884,223","$32,451,065,558","120,694,418",0.6%,4.0%,9.2%
2026-01-26 22:48:13,"$2,925.36","$2,791.74 - $2,942.66","$353,029,096,151","$31,260,515,076","120,694,418",0.2%,4.7%,9.0%
2026-01-26 23:21:14,"$2,919.50","$2,798.09 - $2,942.66","$352,590,287,346","$30,561,902,612","120,694,418",0.1%,4.2%,8.7%
2026-01-26 23:45:00,"$2,935.29","$2,798.09 - $2,942.66","$354,276,878,314","$31,754,310,647","120,694,418",0.4%,4.9%,8.2%
2026-01-26 23:57:02,"$2,927.78","$2,813.14 - $2,942.66","$353,366,183,577","$31,333,194,302","120,694,418",0.2%,4.0%,8.4%
2026-01-27 02:00:16,"$2,927.74","$2,840.66 - $2,942.66","$353,414,667,504","$28,290,631,189","120,694,394",0.4%,1.5%,8.1%
2026-01-27 03:53:00,"$2,938.85","$2,840.66 - $2,942.66","$354,716,698,885","$28,839,160,818","120,694,394",0.0%,3.5%,8.0%
2026-01-27 04:46:08,"$2,939.24","$2,858.75 - $2,948.03","$354,770,006,154","$27,892,937,149","120,694,394",0.0%,2.6%,7.7%
2026-01-27 05:26:15,"$2,932.41","$2,862.06 - $2,948.03","$354,008,109,954","$27,684,888,871","120,694,394",0.4%,2.4%,7.9%
2026-01-27 05:50:54,"$2,937.92","$2,863.58 - $2,948.03","$354,547,146,023","$27,400,680,695","120,694,394",0.0%,2.5%,7.8%
2026-01-27 06:34:17,"$2,926.98","$2,877.92 - $2,948.03","$353,273,193,138","$27,562,335,311","120,694,394",0.3%,1.7%,7.6%
2026-01-27 07:04:29,"$2,927.18","$2,879.94 - $2,948.03","$353,300,331,716","$27,270,146,924","120,694,394",0.3%,1.3%,7.6%
2026-01-27 07:41:43,"$2,933.29","$2,879.94 - $2,948.03","$353,932,903,535","$26,451,202,922","120,694,394",0.3%,1.3%,7.4%
2026-01-27 07:55:48,"$2,926.45","$2,879.94 - $2,948.03","$353,124,270,359","$26,518,550,701","120,694,394",0.1%,0.8%,7.7%
2026-01-27 08:32:06,"$2,921.37","$2,879.94 - $2,948.03","$352,602,262,383","$25,323,034,710","120,694,394",0.3%,0.3%,6.1%
2026-01-27 09:04:09,"$2,916.52","$2,879.94 - $2,948.03","$352,096,586,666","$25,365,583,644","120,694,394",0.4%,0.7%,6.7%
2026-01-27 09:48:19,"$2,910.64","$2,879.94 - $2,948.03","$351,300,699,591","$25,105,461,221","120,694,394",0.3%,0.8%,6.9%
2026-01-27 10:27:20,"$2,908.55","$2,879.94 - $2,948.03","$351,023,390,587","$26,157,115,223","120,694,394",0.0%,0.6%,6.2%
2026-01-27 10:56:02,"$2,901.74","$2,879.94 - $2,948.03","$350,168,506,487","$26,314,133,650","120,694,394",0.3%,0.3%,6.4%
2026-01-27 11:22:29,"$2,901.88","$2,879.94 - $2,948.03","$350,230,044,727","$25,168,316,932","120,694,394",0.3%,0.2%,6.3%
2026-01-27 11:45:25,"$2,915.16","$2,879.94 - $2,948.03","$351,765,974,512","$25,448,290,562","120,694,394",0.4%,0.9%,5.9%
2026-01-27 11:57:55,"$2,914.88","$2,879.94 - $2,948.03","$351,868,593,194","$25,315,589,174","120,694,394",0.6%,0.9%,5.9%
2026-01-27 13:00:58,"$2,913.15","$2,879.94 - $2,948.03","$351,567,593,856","$23,969,037,867","120,694,394",0.1%,0.5%,6.2%
2026-01-27 13:56:26,"$2,907.99","$2,879.94 - $2,948.03","$351,022,421,760","$26,221,225,126","120,694,394",0.2%,0.1%,6.4%
2026-01-27 14:30:28,"$2,925.81","$2,879.94 - $2,948.03","$353,256,150,969","$25,638,536,150","120,694,394",0.8%,1.5%,5.8%
2026-01-27 15:00:24,"$2,914.29","$2,887.18 - $2,948.03","$351,475,980,402","$24,670,765,987","120,694,394",0.2%,0.2%,6.2%
2026-01-27 16:37:51,"$2,983.24","$2,887.18 - $2,984.65","$360,051,320,506","$24,336,255,835","120,694,394",2.4%,2.7%,1.5%
2026-01-27 17:03:57,"$2,984.48","$2,887.18 - $2,989.97","$360,461,226,378","$24,368,081,202","120,694,394",1.6%,2.9%,1.5%
2026-01-27 17:45:06,"$2,923.08","$2,897.71 - $2,989.97","$353,445,656,087","$24,200,002,320","120,694,394",2.1%,0.8%,3.4%
2026-01-27 18:00:33,"$2,925.79","$2,897.71 - $2,989.97","$353,296,719,144","$26,160,628,288","120,694,394",2.1%,0.6%,3.4%
2026-01-27 18:53:52,"$2,951.50","$2,897.71 - $2,989.97","$355,917,936,017","$24,800,382,637","120,694,394",1.1%,1.1%,1.7%
2026-01-27 19:25:42,"$2,971.17","$2,897.71 - $2,989.97","$358,545,541,054","$26,813,281,178","120,694,394",1.1%,1.6%,0.7%
2026-01-27 19:48:02,"$2,984.38","$2,897.71 - $2,989.97","$360,015,802,465","$25,296,611,051","120,694,394",1.1%,1.9%,0.2%
2026-01-27 20:47:22,"$3,000.70","$2,897.71 - $3,010.42","$362,100,172,332","$26,737,353,969","120,694,394",0.5%,3.0%,0.2%
2026-01-27 21:17:29,"$3,020.85","$2,899.35 - $3,022.31","$364,499,313,185","$28,219,491,100","120,694,394",1.1%,4.0%,0.9%
2026-01-27 21:42:23,"$3,008.57","$2,899.35 - $3,022.31","$363,094,836,559","$27,336,033,748","120,694,394",0.3%,3.4%,0.5%
2026-01-27 21:53:52,"$3,014.89","$2,899.35 - $3,022.31","$363,766,581,825","$26,798,270,659","120,694,394",0.1%,2.9%,0.7%
2026-01-27 22:22:08,"$3,001.84","$2,899.35 - $3,022.31","$362,690,106,839","$27,069,773,993","120,694,394",0.3%,2.9%,0.3%
2026-01-27 22:46:08,"$3,015.80","$2,899.35 - $3,022.31","$363,918,630,588","$27,744,270,452","120,694,394",0.3%,3.0%,0.7%
2026-01-27 23:21:17,"$3,016.76","$2,899.35 - $3,022.31","$364,112,184,015","$28,557,825,942","120,694,394",0.2%,3.3%,0.9%
2026-01-27 23:44:20,"$3,028.19","$2,899.35 - $3,027.86","$365,520,650,638","$28,092,023,828","120,694,394",0.5%,3.1%,1.3%
2026-01-27 23:55:52,"$3,022.28","$2,899.35 - $3,028.05","$364,680,352,819","$27,970,391,760","120,694,394",0.2%,3.2%,1.1%
2026-01-28 01:44:43,"$3,008.81","$2,899.35 - $3,028.05","$363,096,426,622","$29,450,156,689","120,694,394",0.2%,2.6%,2.5%
2026-01-28 03:25:29,"$2,996.63","$2,899.35 - $3,028.05","$361,675,906,493","$28,642,840,936","120,694,373",0.5%,1.9%,1.2%
2026-01-28 04:31:06,"$2,993.09","$2,899.35 - $3,028.05","$361,268,173,386","$27,140,398,706","120,694,373",0.2%,1.7%,1.2%
2026-01-28 05:05:39,"$3,000.11","$2,899.35 - $3,028.05","$361,897,464,975","$27,967,058,814","120,694,373",0.1%,2.1%,0.7%
2026-01-28 05:45:47,"$2,997.80","$2,899.35 - $3,028.05","$361,885,431,064","$26,610,403,240","120,694,373",0.0%,2.2%,0.7%
2026-01-28 06:00:14,"$2,999.13","$2,899.35 - $3,028.05","$362,139,777,306","$26,832,707,400","120,694,373",0.2%,2.2%,0.7%
2026-01-28 06:50:38,"$3,003.94","$2,899.35 - $3,028.05","$362,508,167,815","$28,011,602,036","120,694,373",0.2%,2.8%,0.9%
2026-01-28 07:25:24,"$3,003.90","$2,899.35 - $3,028.05","$362,577,551,929","$28,265,264,776","120,694,373",0.1%,2.5%,0.9%
2026-01-28 07:47:45,"$3,004.27","$2,899.35 - $3,028.05","$362,606,409,437","$28,317,419,884","120,694,373",0.0%,2.6%,0.9%
2026-01-28 08:31:03,"$2,994.59","$2,899.35 - $3,028.05","$361,244,246,902","$28,365,230,168","120,694,373",0.3%,2.5%,1.0%
