Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-08-18 20:48:48,$182.90,$180.47 - $193.14,"$98,764,286,323","$6,388,289,960","540,069,855",0.2%,4.7%,2.7%
2025-08-18 21:09:34,$183.14,$180.47 - $193.14,"$98,942,882,020","$6,347,880,245","540,069,855",0.0%,4.4%,3.8%
2025-08-18 21:28:00,$183.66,$180.47 - $193.14,"$99,174,484,807","$5,687,565,180","540,069,855",0.1%,4.1%,4.1%
2025-08-18 21:38:04,$183.50,$180.47 - $193.14,"$99,131,544,359","$6,369,459,218","540,069,855",0.1%,4.1%,4.0%
2025-08-18 21:48:44,$183.32,$180.47 - $193.14,"$99,055,625,214","$6,383,667,025","540,069,855",0.3%,4.2%,3.9%
2025-08-18 22:10:24,$184.45,$180.47 - $193.14,"$99,423,126,006","$5,535,233,805","540,069,855",0.7%,3.8%,4.6%
2025-08-18 22:30:17,$184.93,$180.47 - $193.14,"$99,846,357,134","$5,540,545,720","540,069,855",0.7%,3.7%,4.9%
2025-08-18 22:48:41,$184.64,$180.47 - $193.14,"$99,745,545,869","$6,393,642,896","540,069,855",0.7%,4.3%,4.7%
2025-08-18 23:11:02,$184.51,$180.47 - $193.14,"$99,638,828,114","$6,348,376,265","540,069,855",0.0%,4.4%,5.7%
2025-08-18 23:28:06,$184.30,$180.47 - $192.14,"$99,523,253,308","$6,348,143,975","540,069,855",0.3%,4.4%,5.6%
2025-08-18 23:38:39,$183.86,$180.47 - $191.84,"$99,344,990,316","$6,396,813,231","540,069,855",0.5%,4.2%,5.4%
2025-08-18 23:47:52,$183.10,$180.47 - $191.81,"$98,914,583,716","$6,418,152,296","540,069,855",0.8%,4.5%,4.9%
2025-08-19 00:52:40,$183.74,$180.47 - $190.21,"$99,062,694,531","$6,486,302,471","540,069,855",0.4%,3.4%,5.1%
2025-08-19 02:28:09,$182.50,$180.47 - $185.64,"$98,542,027,863","$6,082,931,868","540,069,855",1.2%,1.6%,4.1%
2025-08-19 03:29:38,$181.18,$180.47 - $185.64,"$97,935,281,020","$5,834,400,440","540,069,855",0.7%,1.6%,2.9%
2025-08-19 03:54:33,$178.78,$179.05 - $185.64,"$96,855,780,519","$4,405,124,311","540,069,855",2.1%,2.1%,1.6%
2025-08-19 04:14:43,$178.26,$178.23 - $185.64,"$96,275,933,193","$5,852,718,710","540,069,855",1.9%,2.2%,1.1%
2025-08-19 04:36:39,$178.36,$178.10 - $185.64,"$96,218,429,376","$5,917,453,574","540,069,855",1.3%,2.5%,1.2%
2025-08-19 04:51:54,$179.14,$178.10 - $185.64,"$96,692,486,471","$5,901,022,030","540,069,855",0.1%,2.1%,1.6%
2025-08-19 05:11:45,$179.98,$178.10 - $185.64,"$97,286,377,445","$5,960,951,036","540,069,855",1.0%,1.8%,2.5%
2025-08-19 05:32:31,$179.83,$178.10 - $185.64,"$97,025,676,726","$5,943,132,336","540,069,855",1.0%,1.8%,2.4%
2025-08-19 05:48:18,$180.22,$178.10 - $185.64,"$97,232,477,189","$5,905,842,424","540,069,855",0.7%,1.0%,2.6%
2025-08-19 06:17:11,$179.80,$178.10 - $185.64,"$97,108,648,842","$5,724,020,461","540,069,855",0.0%,1.5%,2.2%
2025-08-19 06:50:07,$180.08,$178.10 - $185.64,"$97,321,526,677","$5,709,409,302","540,069,855",0.0%,0.7%,2.4%
2025-08-19 07:11:54,$179.94,$178.10 - $185.64,"$97,187,787,203","$5,531,762,947","540,069,855",0.1%,0.9%,2.9%
2025-08-19 07:29:27,$179.51,$178.10 - $185.64,"$96,949,636,027","$5,514,220,410","540,069,855",0.4%,0.9%,2.6%
2025-08-19 07:39:21,$179.46,$178.10 - $185.64,"$96,961,418,837","$5,504,759,681","540,069,855",0.4%,0.8%,2.6%
2025-08-19 07:47:07,$179.57,$178.10 - $185.64,"$96,966,997,568","$5,458,845,169","540,069,855",0.4%,0.8%,2.7%
2025-08-19 08:15:48,$179.41,$178.10 - $185.64,"$96,894,738,898","$5,440,766,155","540,069,855",0.2%,0.9%,2.6%
2025-08-19 08:42:05,$179.77,$178.10 - $185.64,"$97,109,354,470","$5,389,752,148","540,069,855",0.2%,0.9%,2.8%
2025-08-19 08:54:58,$180.24,$178.10 - $185.64,"$97,104,253,460","$5,381,981,093","540,069,855",0.2%,0.5%,3.0%
2025-08-19 09:13:52,$181.46,$178.10 - $185.64,"$97,807,473,865","$5,404,902,736","540,069,855",1.0%,0.3%,3.2%
2025-08-19 09:33:05,$181.89,$178.10 - $185.64,"$98,105,467,101","$5,403,281,255","540,069,855",1.0%,0.7%,3.5%
2025-08-19 09:49:03,$181.71,$178.10 - $185.64,"$98,164,486,798","$4,548,077,775","540,069,855",1.1%,0.2%,3.4%
2025-08-19 10:12:28,$181.69,$178.10 - $185.64,"$97,980,530,888","$5,266,892,793","540,069,855",0.3%,0.3%,3.3%
2025-08-19 10:35:54,$181.58,$178.10 - $185.64,"$98,137,148,567","$5,296,875,632","540,069,855",0.3%,0.3%,3.3%
2025-08-19 10:51:37,$181.51,$178.10 - $185.64,"$98,041,927,894","$5,229,591,416","540,069,855",0.1%,0.2%,3.2%
2025-08-19 11:09:22,$181.49,$178.10 - $185.64,"$98,017,715,535","$5,209,151,531","540,069,855",0.1%,0.4%,4.0%
2025-08-19 11:27:20,$182.07,$178.10 - $185.64,"$98,103,793,425","$5,267,249,615","540,069,855",0.2%,0.7%,4.3%
2025-08-19 11:34:29,$182.21,$178.10 - $185.64,"$98,402,209,026","$5,238,382,290","540,069,855",0.3%,0.8%,4.4%
2025-08-19 11:47:25,$182.08,$178.10 - $185.64,"$98,331,301,862","$5,212,571,197","540,069,855",0.3%,0.6%,4.3%
2025-08-19 12:24:22,$182.10,$178.10 - $185.64,"$98,598,261,628","$5,141,525,341","540,069,855",0.2%,0.0%,4.2%
2025-08-19 13:03:29,$182.01,$178.10 - $185.64,"$98,287,187,378","$5,157,851,843","540,069,855",0.3%,0.6%,3.9%
2025-08-19 13:39:50,$182.27,$178.10 - $185.64,"$98,538,723,403","$5,117,850,629","540,069,855",0.1%,0.4%,4.1%
2025-08-19 13:51:29,$181.03,$178.10 - $185.64,"$98,132,061,083","$5,137,923,528","540,069,855",0.5%,0.5%,3.4%
2025-08-19 14:11:39,$182.93,$178.10 - $185.64,"$98,443,409,863","$5,127,488,314","540,069,855",0.6%,0.9%,3.3%
2025-08-19 14:34:19,$179.94,$178.10 - $185.64,"$97,322,842,733","$5,221,545,205","540,069,217",1.5%,1.2%,1.6%
2025-08-19 14:51:09,$178.55,$178.10 - $185.64,"$96,412,630,120","$5,243,022,058","540,069,217",1.8%,1.7%,0.8%
2025-08-19 15:11:50,$178.23,$178.10 - $185.64,"$96,286,088,143","$5,464,125,202","540,069,217",2.6%,2.1%,1.1%
2025-08-19 15:33:10,$179.61,$178.04 - $185.64,"$96,803,110,037","$4,781,678,052","540,069,217",0.2%,1.1%,1.9%
2025-08-19 15:50:37,$178.96,$178.04 - $185.64,"$96,709,720,385","$4,810,714,632","540,069,217",0.3%,2.0%,1.5%
2025-08-19 16:14:34,$178.22,$177.92 - $185.64,"$96,134,237,995","$5,581,744,270","540,069,217",0.1%,3.1%,0.8%
2025-08-19 16:38:38,$178.14,$177.92 - $185.64,"$96,226,447,949","$5,579,248,951","540,069,217",0.7%,2.3%,0.8%
2025-08-19 16:53:24,$177.60,$177.67 - $185.64,"$95,913,879,964","$5,635,862,671","540,069,217",0.2%,2.6%,1.1%
2025-08-19 17:09:53,$177.05,$177.09 - $185.64,"$95,730,687,966","$5,696,050,909","540,069,217",0.5%,3.0%,2.5%
2025-08-19 17:32:05,$178.26,$177.09 - $185.64,"$96,226,977,992","$5,741,108,020","540,069,217",0.0%,3.3%,1.9%
2025-08-19 17:48:47,$178.18,$177.09 - $185.64,"$96,400,966,623","$5,717,749,867","540,069,217",0.3%,3.6%,1.9%
2025-08-19 18:15:01,$178.32,$177.09 - $185.64,"$96,203,964,780","$5,696,642,406","540,069,217",0.3%,3.3%,3.7%
2025-08-19 18:42:32,$178.39,$177.09 - $185.64,"$96,362,781,172","$5,598,843,295","540,069,217",0.0%,3.1%,3.6%
2025-08-19 18:54:19,$177.07,$177.09 - $185.64,"$95,970,721,026","$5,684,511,081","540,069,217",0.5%,3.9%,4.3%
2025-08-19 19:08:27,$176.12,$176.28 - $185.64,"$95,290,568,673","$5,756,813,973","540,069,217",1.1%,4.5%,6.3%
2025-08-19 19:24:05,$177.05,$176.13 - $185.64,"$95,201,197,429","$5,815,179,619","540,069,217",0.8%,3.6%,5.8%
2025-08-19 19:32:45,$177.84,$176.13 - $185.64,"$96,048,468,129","$5,656,817,415","540,069,217",0.3%,3.2%,5.4%
2025-08-19 19:48:00,$178.00,$176.13 - $185.64,"$96,141,218,979","$5,681,140,357","540,069,217",0.2%,2.9%,5.3%
2025-08-19 20:11:57,$177.00,$176.13 - $185.64,"$95,636,252,328","$5,877,076,045","540,069,217",0.5%,3.4%,6.7%
2025-08-19 20:31:28,$177.24,$176.13 - $185.64,"$95,660,950,937","$5,899,624,757","540,069,217",0.3%,3.5%,6.6%
2025-08-19 20:41:51,$177.60,$176.13 - $185.64,"$95,904,523,650","$5,702,609,453","540,069,217",0.2%,2.9%,6.4%
2025-08-19 20:50:06,$177.99,$176.13 - $185.64,"$96,089,540,243","$5,677,308,111","540,069,217",0.0%,2.7%,6.1%
2025-08-19 21:10:08,$178.44,$176.13 - $185.64,"$96,369,012,366","$5,672,215,782","540,069,217",0.8%,2.5%,5.9%
2025-08-19 21:28:50,$178.54,$176.13 - $185.64,"$96,374,695,797","$5,730,294,624","540,069,217",0.7%,2.8%,5.9%
2025-08-19 21:37:39,$178.74,$176.13 - $185.64,"$96,487,944,638","$5,846,560,880","540,069,217",0.7%,2.6%,5.8%
2025-08-19 21:47:18,$178.88,$176.13 - $185.64,"$96,607,162,646","$5,918,267,965","540,069,217",0.4%,2.5%,5.7%
2025-08-19 22:11:04,$178.63,$176.13 - $185.64,"$96,478,701,045","$5,916,526,563","540,069,217",0.1%,3.2%,6.5%
2025-08-19 22:32:05,$178.75,$176.13 - $185.64,"$96,495,840,699","$5,854,715,663","540,069,217",0.1%,3.3%,6.4%
2025-08-19 22:48:40,$178.94,$176.13 - $185.64,"$96,640,441,597","$5,846,305,356","540,069,217",0.1%,3.1%,6.3%
2025-08-19 23:10:37,$178.84,$176.13 - $185.64,"$96,673,480,864","$5,932,439,707","540,069,217",0.0%,3.1%,6.8%
2025-08-19 23:27:39,$178.29,$176.13 - $185.64,"$96,361,610,839","$5,949,568,884","540,069,217",0.0%,3.2%,7.1%
2025-08-19 23:38:02,$177.73,$176.13 - $185.64,"$95,987,302,410","$5,968,476,442","540,069,217",0.7%,3.4%,7.4%
2025-08-19 23:47:18,$177.07,$176.13 - $185.64,"$95,673,818,439","$5,976,451,181","540,069,217",1.0%,3.3%,7.8%
2025-08-20 00:49:58,$178.03,$176.13 - $185.64,"$96,158,510,593","$5,203,167,145","540,069,217",0.5%,2.8%,7.1%
2025-08-20 02:26:05,$180.57,$176.13 - $182.90,"$97,515,024,850","$5,990,748,315","540,069,217",1.2%,1.0%,7.1%
2025-08-20 03:27:23,$180.77,$176.13 - $182.90,"$97,568,963,900","$6,038,132,124","540,069,217",0.0%,0.1%,6.6%
2025-08-20 03:52:10,$180.63,$176.13 - $182.90,"$97,589,948,736","$5,874,018,078","540,069,217",0.3%,0.3%,6.7%
2025-08-20 04:14:08,$180.90,$176.13 - $182.90,"$97,692,192,683","$5,784,391,765","540,069,217",0.2%,1.5%,8.9%
2025-08-20 04:36:34,$181.38,$176.13 - $182.90,"$97,879,756,506","$5,694,847,068","540,069,217",0.2%,1.7%,8.6%
2025-08-20 04:52:28,$180.61,$176.13 - $182.90,"$97,540,227,413","$5,697,610,125","540,069,217",0.0%,0.7%,9.0%
2025-08-20 05:11:38,$180.40,$176.13 - $182.90,"$97,508,786,825","$5,686,158,451","540,069,217",0.2%,0.2%,8.8%
2025-08-20 05:33:50,$180.10,$176.13 - $182.90,"$97,250,388,610","$5,603,583,221","540,069,217",0.6%,0.1%,9.0%
2025-08-20 05:48:49,$180.61,$176.13 - $182.90,"$97,512,388,112","$4,869,315,931","540,069,217",0.1%,0.3%,8.7%
2025-08-20 06:16:58,$180.61,$176.13 - $182.90,"$97,791,343,273","$4,960,436,431","540,069,217",0.1%,0.4%,9.0%
2025-08-20 06:50:30,$180.84,$176.13 - $182.90,"$97,696,112,670","$5,674,869,683","540,069,217",0.1%,0.4%,8.9%
2025-08-20 07:11:54,$181.22,$176.13 - $182.90,"$97,818,409,388","$5,671,182,899","540,069,217",0.2%,0.7%,7.9%
2025-08-20 07:30:19,$181.38,$176.13 - $182.90,"$97,970,208,036","$5,574,990,807","540,069,217",0.5%,1.0%,7.8%
2025-08-20 07:48:05,$180.90,$176.13 - $182.90,"$97,742,002,333","$5,564,089,346","540,069,217",0.0%,0.7%,8.1%
2025-08-20 08:15:19,$180.66,$176.13 - $182.90,"$97,491,446,973","$5,622,899,707","540,069,217",0.4%,0.6%,7.8%
2025-08-20 08:40:09,$181.52,$176.13 - $182.90,"$97,987,449,405","$5,575,279,213","540,069,217",0.2%,0.9%,7.4%
2025-08-20 08:55:55,$181.66,$176.13 - $182.90,"$98,163,165,152","$5,604,920,899","540,069,217",0.4%,0.8%,7.3%
2025-08-20 09:12:55,$181.89,$176.13 - $182.90,"$98,234,428,358","$5,710,876,721","540,069,217",0.7%,0.4%,8.2%
2025-08-20 09:32:28,$181.73,$176.13 - $182.90,"$98,314,747,434","$5,764,245,474","540,069,217",0.2%,0.1%,8.2%
2025-08-20 09:49:12,$181.76,$176.13 - $182.90,"$98,145,466,369","$5,676,440,652","540,069,217",0.0%,0.0%,8.2%
2025-08-20 10:12:59,$181.28,$176.13 - $182.90,"$97,921,985,694","$5,656,598,519","540,069,217",0.3%,0.2%,8.7%
2025-08-20 10:35:21,$180.90,$176.13 - $182.90,"$97,699,431,815","$5,646,132,095","540,069,217",0.5%,0.4%,8.9%
2025-08-20 10:51:38,$181.06,$176.13 - $182.90,"$97,760,781,503","$5,658,259,209","540,069,217",0.3%,0.2%,8.8%
2025-08-20 11:09:59,$181.13,$176.13 - $182.90,"$97,847,904,982","$5,640,717,468","540,069,217",0.1%,0.2%,10.1%
2025-08-20 11:26:58,$180.38,$176.13 - $182.90,"$97,458,587,038","$5,697,945,703","540,069,217",0.4%,0.8%,10.5%
2025-08-20 11:34:50,$179.88,$176.13 - $182.90,"$97,271,979,143","$5,698,744,999","540,069,217",0.5%,1.3%,10.7%
2025-08-20 11:47:46,$178.96,$176.13 - $182.90,"$96,651,681,535","$5,741,618,950","540,069,217",1.1%,1.7%,11.2%
2025-08-20 12:21:08,$180.81,$176.13 - $182.90,"$97,713,126,157","$5,835,241,252","540,069,217",0.2%,0.8%,10.3%
2025-08-20 13:05:09,$181.75,$176.13 - $182.90,"$98,229,048,868","$5,939,693,819","540,069,217",0.9%,0.1%,9.7%
2025-08-20 13:41:06,$180.77,$176.13 - $182.90,"$97,481,238,690","$5,966,413,597","540,192,526",0.2%,0.7%,10.2%
2025-08-20 13:52:06,$180.13,$176.13 - $182.90,"$97,515,176,777","$5,969,308,439","540,192,526",1.0%,1.0%,10.5%
2025-08-20 14:11:22,$178.54,$176.13 - $182.90,"$96,604,715,409","$6,044,236,968","540,192,510",1.7%,2.3%,11.4%
2025-08-20 14:34:46,$179.90,$176.13 - $182.05,"$97,010,996,605","$6,117,134,025","540,192,502",0.3%,0.1%,10.8%
2025-08-20 14:51:28,$182.03,$176.13 - $182.05,"$98,145,102,841","$6,109,082,653","540,192,487",0.8%,1.9%,9.7%
2025-08-20 15:11:46,$183.09,$176.13 - $182.27,"$98,638,169,454","$6,104,089,502","540,192,472",2.6%,2.7%,9.5%
2025-08-20 15:34:06,$184.52,$176.13 - $184.63,"$99,684,959,450","$5,426,423,607","540,192,464",2.6%,2.8%,8.8%
2025-08-20 15:50:14,$183.68,$176.13 - $184.63,"$99,322,849,577","$6,199,634,510","540,192,450",1.2%,2.6%,9.2%
2025-08-20 16:13:03,$183.71,$176.13 - $184.63,"$99,178,141,284","$6,212,332,146","540,192,437",0.3%,3.2%,6.6%
2025-08-20 16:37:15,$184.38,$176.13 - $184.63,"$99,649,842,970","$5,470,966,027","540,192,430",0.1%,3.5%,6.2%
2025-08-20 16:53:41,$184.29,$176.13 - $184.63,"$99,552,748,251","$6,109,758,331","540,192,417",0.6%,3.7%,6.3%
2025-08-20 17:10:17,$184.33,$176.13 - $184.63,"$99,527,761,010","$6,138,810,222","540,192,403",0.4%,4.1%,6.7%
2025-08-20 17:31:03,$183.87,$176.13 - $184.63,"$99,338,364,706","$5,288,296,382","540,192,395",0.3%,3.1%,6.9%
2025-08-20 17:48:49,$185.09,$176.13 - $184.63,"$99,875,188,764","$6,163,897,763","540,192,382",0.5%,3.9%,6.3%
2025-08-20 18:16:03,$184.12,$176.13 - $185.45,"$100,112,072,622","$5,526,107,535","540,192,367",0.2%,3.3%,7.1%
2025-08-20 18:44:25,$183.33,$176.13 - $185.45,"$98,896,958,549","$6,368,359,615","540,192,345",0.6%,3.1%,7.5%
2025-08-20 18:57:58,$183.65,$176.13 - $185.45,"$99,199,394,481","$6,316,999,286","540,192,345",0.9%,4.0%,7.3%
2025-08-20 19:10:32,$184.04,$176.13 - $185.45,"$99,363,145,487","$6,209,011,663","540,192,331",0.2%,4.5%,7.4%
2025-08-20 19:25:38,$185.17,$176.28 - $185.45,"$99,819,420,614","$6,243,240,205","540,192,324",0.8%,4.7%,6.9%
2025-08-20 19:35:50,$185.60,$176.28 - $185.47,"$100,188,500,192","$6,236,222,430","540,192,324",1.4%,4.4%,6.6%
2025-08-20 19:47:45,$186.00,$176.28 - $186.00,"$100,470,580,030","$6,279,297,451","540,192,310",1.4%,4.5%,6.4%
2025-08-20 20:14:42,$187.08,$176.28 - $187.27,"$101,065,470,880","$6,133,263,904","540,192,289",1.3%,5.9%,5.9%
2025-08-20 20:33:09,$186.81,$176.28 - $187.27,"$100,835,315,974","$6,348,064,830","540,192,289",0.7%,5.4%,6.0%
2025-08-20 20:50:48,$186.93,$176.28 - $187.27,"$100,967,771,146","$6,166,183,328","540,192,276",0.5%,5.0%,5.9%
2025-08-20 21:11:16,$187.01,$176.28 - $187.27,"$101,006,855,492","$6,132,192,463","540,192,261",0.1%,4.8%,7.2%
2025-08-20 21:28:59,$186.16,$176.28 - $187.27,"$100,685,017,562","$6,195,031,575","540,192,253",0.3%,4.2%,7.7%
2025-08-20 21:39:07,$185.97,$176.28 - $187.27,"$100,481,234,332","$6,069,173,642","540,192,253",0.4%,4.0%,7.7%
2025-08-20 21:47:26,$186.80,$176.28 - $187.27,"$100,806,112,031","$6,435,129,646","540,192,240",0.1%,4.3%,7.4%
2025-08-20 22:09:18,$187.15,$176.28 - $187.27,"$101,133,731,083","$6,391,098,826","540,192,226",0.1%,4.8%,6.6%
2025-08-20 22:31:55,$187.17,$176.28 - $187.27,"$101,064,271,245","$6,159,707,868","540,192,219",0.5%,4.7%,6.7%
2025-08-20 22:48:45,$187.31,$176.28 - $187.27,"$101,130,792,876","$6,370,358,983","540,192,206",0.3%,4.7%,6.6%
2025-08-20 23:11:10,$187.13,$176.28 - $187.46,"$101,080,269,507","$6,329,804,885","540,192,192",0.0%,4.6%,6.8%
2025-08-20 23:28:42,$186.84,$176.28 - $187.46,"$100,950,718,233","$6,118,035,525","540,192,185",0.2%,5.0%,7.0%
2025-08-20 23:37:14,$186.83,$176.28 - $187.46,"$100,927,273,176","$6,111,176,079","540,192,185",0.2%,5.2%,7.0%
2025-08-20 23:47:45,$187.40,$176.28 - $187.46,"$101,146,175,637","$6,280,439,903","540,192,170",0.1%,5.9%,6.7%
2025-08-21 00:49:07,$188.29,$177.44 - $188.39,"$101,744,866,052","$6,342,537,072","540,192,130",0.5%,5.7%,6.4%
2025-08-21 02:24:59,$186.46,$178.26 - $189.22,"$100,978,437,758","$6,029,172,671","540,192,065",0.3%,3.3%,7.4%
2025-08-21 03:28:17,$188.84,$178.26 - $189.22,"$102,003,766,408","$6,612,500,409","540,192,026",1.3%,4.3%,7.1%
2025-08-21 03:52:12,$188.48,$178.26 - $189.22,"$101,878,780,695","$6,583,878,227","540,192,011",1.3%,4.4%,7.3%
2025-08-21 04:14:05,$187.97,$178.26 - $189.22,"$101,647,364,115","$6,531,731,660","540,191,995",0.3%,3.9%,9.1%
2025-08-21 04:36:07,$187.56,$178.26 - $189.22,"$101,310,480,842","$6,627,728,610","540,191,987",0.6%,3.4%,9.3%
2025-08-21 04:51:40,$188.30,$178.26 - $189.22,"$101,686,238,772","$6,640,469,982","540,191,973",0.1%,4.2%,9.0%
2025-08-21 05:13:37,$186.89,$178.26 - $189.22,"$101,085,637,808","$6,614,794,178","540,191,958",0.5%,3.7%,10.1%
2025-08-21 05:33:18,$187.24,$178.26 - $189.22,"$100,980,940,346","$6,551,325,370","540,191,951",0.1%,4.0%,10.0%
2025-08-21 05:49:22,$187.67,$178.26 - $189.22,"$101,259,082,869","$6,641,149,326","540,191,937",0.4%,3.9%,9.7%
2025-08-21 06:22:24,$186.95,$178.26 - $189.22,"$101,477,414,968","$5,891,234,205","540,191,922",0.0%,3.5%,10.3%
2025-08-21 06:57:15,$186.76,$178.26 - $189.22,"$100,994,367,259","$6,642,538,303","540,191,901",0.6%,3.3%,10.4%
2025-08-21 07:15:18,$186.71,$178.26 - $189.22,"$100,824,335,649","$6,653,446,025","540,191,888",0.1%,3.0%,10.1%
2025-08-21 07:47:43,$186.97,$178.26 - $189.22,"$101,085,067,048","$6,663,804,551","540,191,867",0.0%,3.3%,10.0%
2025-08-21 08:16:55,$186.90,$178.26 - $189.22,"$100,948,571,246","$6,401,797,971","540,191,846",0.2%,3.5%,10.0%
2025-08-21 08:39:33,$185.93,$178.26 - $189.22,"$100,436,919,576","$6,641,039,431","540,191,834",0.6%,2.4%,10.5%
2025-08-21 08:53:38,$186.12,$178.26 - $189.22,"$100,562,328,414","$6,614,996,121","540,191,834",0.4%,2.4%,10.4%
2025-08-21 09:13:08,$184.85,$178.26 - $189.22,"$99,916,968,868","$6,554,838,409","540,191,820",1.1%,1.6%,10.2%
2025-08-21 09:32:59,$184.56,$178.26 - $189.22,"$99,590,995,317","$6,535,579,246","540,191,813",0.9%,1.5%,10.3%
2025-08-21 09:49:09,$185.17,$178.26 - $189.22,"$100,002,198,095","$5,824,146,506","540,191,800",0.5%,1.9%,10.0%
2025-08-21 10:12:34,$184.88,$178.26 - $189.22,"$99,804,273,644","$6,580,646,773","540,191,786",0.2%,2.0%,9.3%
2025-08-21 10:36:25,$184.25,$178.26 - $189.22,"$99,512,732,904","$6,498,650,920","540,191,779",0.3%,1.8%,9.6%
2025-08-21 10:52:31,$184.37,$178.26 - $189.22,"$99,608,032,334","$6,618,429,447","540,191,766",0.4%,1.8%,9.5%
2025-08-21 11:09:53,$184.72,$178.26 - $189.22,"$99,622,198,387","$6,638,298,939","540,191,752",0.1%,2.0%,10.0%
2025-08-21 11:27:08,$184.75,$178.26 - $189.22,"$99,783,939,567","$6,572,631,545","540,191,745",0.3%,2.5%,10.0%
2025-08-21 11:35:47,$184.64,$178.26 - $189.22,"$99,740,830,288","$6,544,529,627","540,191,745",0.2%,2.6%,10.1%
2025-08-21 11:47:23,$184.16,$178.26 - $189.22,"$99,512,887,207","$6,594,733,285","540,191,732",0.1%,2.9%,10.3%
2025-08-21 12:21:40,$183.76,$178.26 - $189.22,"$99,304,835,568","$6,542,306,164","540,191,732",0.5%,1.5%,9.3%
2025-08-21 13:05:12,$183.67,$178.26 - $189.22,"$99,035,794,569","$6,489,119,989","540,191,697",0.1%,1.1%,10.1%
2025-08-21 13:44:07,$185.13,$178.26 - $189.22,"$100,001,629,974","$6,477,226,441","540,188,227",0.5%,2.6%,9.3%
2025-08-21 13:51:19,$184.93,$178.26 - $189.22,"$100,013,870,349","$6,447,822,861","540,188,227",0.3%,2.4%,9.4%
2025-08-21 14:11:36,$184.83,$178.26 - $189.22,"$99,648,344,615","$6,324,963,671","540,188,211",0.2%,3.6%,5.8%
2025-08-21 14:36:36,$185.91,$181.21 - $189.22,"$100,478,515,508","$6,268,705,778","540,188,203",0.6%,2.6%,5.2%
2025-08-21 14:52:07,$184.48,$181.49 - $189.22,"$99,620,748,528","$6,213,414,192","540,188,189",0.3%,1.5%,6.0%
2025-08-21 15:12:43,$184.24,$182.98 - $189.22,"$99,585,996,525","$6,058,368,969","540,188,174",0.2%,0.7%,5.7%
2025-08-21 15:32:18,$183.22,$182.98 - $189.22,"$99,053,095,582","$6,053,362,011","540,188,165",1.5%,0.7%,6.3%
2025-08-21 15:50:14,$183.04,$182.85 - $189.22,"$99,015,504,910","$6,033,475,242","540,188,152",0.7%,0.5%,6.4%
2025-08-21 16:14:25,$181.63,$181.45 - $189.22,"$98,083,072,454","$6,026,361,845","540,188,136",1.1%,1.1%,6.9%
2025-08-21 16:39:22,$181.58,$181.45 - $189.22,"$98,251,240,840","$6,036,503,411","540,188,136",0.8%,1.4%,7.0%
2025-08-21 17:19:38,$180.41,$180.29 - $189.22,"$97,377,137,621","$6,013,833,952","540,188,100",0.9%,2.0%,7.6%
2025-08-21 17:32:20,$180.57,$180.29 - $189.22,"$97,483,852,357","$5,953,540,779","540,188,091",0.7%,1.8%,7.5%
2025-08-21 17:48:10,$181.07,$180.29 - $189.22,"$97,811,516,127","$5,950,701,363","540,188,079",0.0%,2.3%,7.2%
2025-08-21 18:15:17,$181.17,$180.29 - $189.22,"$97,868,678,501","$5,826,563,252","540,313,173",0.5%,1.4%,6.3%
2025-08-21 18:43:15,$181.52,$180.29 - $189.22,"$98,074,139,155","$5,714,675,182","540,313,152",0.2%,0.9%,6.1%
2025-08-21 18:54:28,$181.13,$180.29 - $189.22,"$97,800,863,530","$5,713,941,430","540,313,152",0.1%,1.3%,6.4%
2025-08-21 19:08:25,$182.48,$180.29 - $189.22,"$98,565,104,706","$5,037,706,993","540,313,138",0.7%,0.8%,5.6%
2025-08-21 19:24:17,$181.86,$180.29 - $189.22,"$98,427,197,957","$5,683,535,823","540,313,130",0.2%,1.6%,5.9%
2025-08-21 19:32:43,$181.03,$180.29 - $189.22,"$98,005,779,375","$4,994,130,522","540,313,130",0.2%,2.3%,6.3%
2025-08-21 19:47:16,$180.40,$180.29 - $189.22,"$97,493,583,147","$5,631,967,739","540,313,118",0.5%,3.1%,6.7%
2025-08-21 20:12:33,$180.16,$180.10 - $189.22,"$97,328,655,484","$5,494,902,883","540,313,104",1.3%,3.7%,7.1%
2025-08-21 20:32:45,$180.42,$180.10 - $189.22,"$97,473,940,640","$5,466,721,375","540,313,104",0.3%,3.4%,7.0%
2025-08-21 20:50:04,$180.30,$179.86 - $189.22,"$97,416,458,284","$4,865,227,138","540,313,077",0.0%,3.5%,7.0%
2025-08-21 21:10:50,$180.35,$179.86 - $189.22,"$97,441,726,045","$4,904,831,954","540,312,997",0.1%,3.6%,6.3%
2025-08-21 21:27:48,$180.85,$179.86 - $189.22,"$97,575,699,377","$5,508,609,197","540,312,961",0.3%,2.9%,6.0%
2025-08-21 21:36:46,$181.16,$179.86 - $189.22,"$97,873,159,793","$5,488,464,464","540,312,961",0.7%,2.8%,5.8%
2025-08-21 21:47:59,$181.00,$179.86 - $189.22,"$97,802,521,849","$5,395,223,387","540,312,858",0.4%,3.1%,5.9%
2025-08-21 22:10:38,$181.18,$179.86 - $189.22,"$97,892,788,139","$5,363,087,761","540,312,794",0.4%,3.2%,5.8%
