Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-07-06 23:28:36,$151.74,$146.93 - $153.27,"$81,157,647,057","$3,488,336,334","534,852,153",0.9%,2.7%,1.0%
2025-07-06 23:40:24,$151.71,$146.93 - $153.27,"$81,160,810,265","$3,540,238,053","534,852,139",0.8%,2.7%,1.0%
2025-07-06 23:49:03,$151.74,$146.93 - $153.27,"$81,156,028,666","$3,544,087,832","534,852,139",0.7%,2.8%,1.0%
2025-07-07 00:57:32,$151.08,$146.93 - $153.27,"$80,918,523,779","$3,638,333,556","535,451,757",0.5%,2.4%,1.5%
2025-07-07 02:52:25,$152.51,$146.93 - $153.27,"$81,656,290,125","$3,743,463,411","535,451,683",0.9%,3.6%,0.2%
2025-07-07 03:51:05,$152.34,$146.93 - $153.27,"$81,632,120,603","$3,809,789,163","535,451,646",0.1%,3.5%,0.1%
2025-07-07 04:26:48,$151.91,$146.93 - $153.27,"$81,373,973,518","$3,777,314,182","535,451,622",0.2%,3.0%,0.0%
2025-07-07 04:52:53,$151.97,$146.93 - $153.27,"$81,370,618,309","$3,780,018,000","535,451,608",0.1%,3.1%,0.1%
2025-07-07 05:16:05,$151.91,$146.93 - $153.27,"$81,364,301,218","$3,791,034,922","535,577,378",0.1%,3.1%,0.3%
2025-07-07 05:39:03,$151.78,$146.93 - $153.27,"$81,289,552,033","$3,852,689,758","535,577,357",0.1%,3.1%,0.2%
2025-07-07 05:52:18,$152.00,$146.93 - $153.27,"$81,365,997,936","$3,822,210,108","535,577,357",0.1%,3.3%,0.4%
2025-07-07 06:20:21,$151.62,$146.93 - $153.27,"$81,192,986,921","$3,858,508,452","535,577,334",0.2%,2.5%,0.2%
2025-07-07 06:52:13,$151.10,$146.93 - $153.27,"$80,938,768,651","$3,800,857,437","535,577,320",0.6%,2.0%,0.1%
2025-07-07 07:15:05,$151.22,$146.93 - $153.27,"$80,984,398,818","$3,870,483,301","535,577,305",0.2%,2.1%,0.5%
2025-07-07 07:33:10,$151.49,$146.93 - $153.27,"$81,107,586,702","$3,871,675,154","535,577,297",0.0%,2.1%,0.6%
2025-07-07 07:49:21,$151.90,$146.93 - $153.27,"$81,350,647,659","$3,832,211,625","535,577,214",0.5%,2.6%,0.9%
2025-07-07 08:16:48,$152.39,$146.93 - $153.27,"$81,641,182,830","$3,901,091,691","535,577,050",0.6%,3.1%,1.1%
2025-07-07 08:48:24,$152.65,$146.93 - $153.27,"$81,747,098,803","$3,875,200,248","535,576,954",0.5%,3.4%,1.3%
2025-07-07 09:14:42,$152.47,$146.93 - $153.27,"$81,654,299,712","$3,969,014,555","535,576,786",0.0%,3.3%,1.7%
2025-07-07 09:36:49,$152.29,$146.93 - $153.27,"$81,542,042,511","$3,951,364,329","535,576,786",0.2%,3.2%,1.6%
2025-07-07 09:52:19,$152.31,$146.93 - $153.27,"$81,573,423,817","$3,998,197,044","535,576,732",0.2%,3.4%,1.6%
2025-07-07 10:13:22,$151.89,$146.93 - $153.27,"$81,437,515,696","$4,010,558,726","535,576,557",0.3%,3.3%,1.3%
2025-07-07 10:39:40,$152.16,$147.30 - $153.27,"$81,387,803,927","$4,053,949,658","535,576,291",0.1%,3.1%,1.4%
2025-07-07 10:53:22,$152.31,$147.30 - $153.27,"$81,578,434,828","$4,008,856,762","535,576,291",0.1%,3.4%,1.5%
2025-07-07 11:10:02,$152.41,$147.32 - $153.27,"$81,596,228,201","$4,024,367,389","535,576,163",0.2%,3.4%,1.4%
2025-07-07 11:27:32,$152.42,$147.48 - $153.27,"$81,618,618,104","$4,093,569,585","535,576,055",0.3%,3.4%,1.4%
2025-07-07 11:37:59,$153.02,$147.57 - $153.27,"$81,968,786,925","$4,148,288,028","535,575,910",0.5%,3.7%,1.8%
2025-07-07 11:47:04,$153.22,$147.69 - $153.27,"$82,003,124,884","$4,159,205,603","535,575,910",0.6%,3.7%,1.9%
2025-07-07 12:20:49,$152.01,$148.10 - $153.27,"$81,501,867,290","$4,234,375,080","535,575,626",0.3%,2.6%,0.9%
2025-07-07 13:07:39,$151.78,$148.65 - $153.27,"$81,265,551,422","$4,205,248,087","535,575,281",0.6%,2.1%,1.2%
2025-07-07 13:45:37,$151.75,$150.47 - $153.27,"$81,212,942,501","$4,105,097,197","535,575,070",0.2%,0.4%,1.2%
2025-07-07 13:55:19,$151.84,$150.47 - $153.27,"$81,255,827,979","$4,076,070,147","535,575,070",0.0%,0.1%,1.2%
2025-07-07 14:11:42,$153.06,$150.47 - $153.27,"$81,731,125,329","$3,978,026,778","535,574,893",0.9%,1.0%,1.4%
2025-07-07 14:35:06,$152.47,$150.47 - $153.27,"$81,723,468,144","$3,976,122,878","535,574,837",0.5%,0.6%,1.0%
2025-07-07 14:53:36,$152.13,$150.47 - $153.27,"$81,495,715,951","$3,947,832,182","535,574,743",0.1%,0.5%,0.8%
2025-07-07 15:10:28,$151.80,$150.47 - $153.27,"$81,310,492,071","$3,913,363,338","535,574,677",0.8%,0.2%,0.2%
2025-07-07 15:31:53,$151.94,$150.47 - $153.27,"$81,319,727,138","$3,902,431,600","535,574,645",0.4%,0.3%,0.3%
2025-07-07 15:51:39,$151.62,$150.47 - $153.27,"$81,287,260,805","$3,897,004,709","535,574,574",0.4%,0.3%,0.1%
2025-07-07 16:13:39,$151.30,$150.47 - $153.27,"$81,027,501,593","$3,884,196,415","535,574,488",0.5%,0.1%,4.3%
2025-07-07 16:42:19,$150.64,$150.47 - $153.27,"$80,878,120,763","$3,920,743,163","535,574,396",0.9%,0.7%,4.8%
2025-07-07 16:57:23,$150.51,$150.47 - $153.27,"$80,621,624,820","$3,858,837,806","535,574,396",0.5%,1.1%,4.8%
2025-07-07 17:12:36,$150.20,$150.20 - $153.27,"$80,473,748,103","$3,795,854,700","535,574,289",0.7%,1.5%,4.2%
2025-07-07 17:33:16,$150.25,$150.14 - $153.27,"$80,378,525,263","$3,874,354,997","535,574,277",0.5%,1.6%,4.3%
2025-07-07 17:51:00,$150.04,$150.03 - $153.27,"$80,415,051,793","$3,830,482,383","535,574,243",0.3%,1.7%,4.3%
2025-07-07 18:15:15,$150.17,$149.99 - $153.27,"$80,312,508,234","$3,849,886,818","535,574,227",0.1%,1.4%,4.4%
2025-07-07 18:44:55,$149.68,$149.21 - $153.27,"$80,083,938,513","$3,950,796,614","535,574,205",0.3%,1.2%,4.7%
2025-07-07 18:58:12,$150.04,$149.21 - $153.27,"$80,294,408,870","$3,478,486,122","535,574,205",0.0%,0.9%,4.5%
2025-07-07 19:14:52,$149.99,$149.21 - $153.27,"$80,318,078,351","$3,943,226,030","535,574,188",0.1%,1.0%,3.7%
2025-07-07 19:28:47,$150.44,$149.21 - $153.27,"$80,515,848,559","$3,203,816,066","535,574,180",0.5%,0.7%,3.5%
2025-07-07 19:37:47,$150.53,$149.21 - $153.27,"$80,618,273,632","$3,938,399,164","535,574,180",0.7%,0.5%,3.4%
2025-07-07 19:47:30,$150.12,$149.21 - $153.27,"$80,575,680,380","$4,074,428,292","535,574,180",0.1%,0.5%,3.7%
2025-07-07 20:14:07,$148.49,$148.61 - $153.27,"$79,554,351,340","$4,154,210,257","535,574,150",1.0%,2.1%,5.7%
2025-07-07 20:35:09,$148.40,$148.06 - $153.27,"$79,443,462,674","$4,274,771,079","535,574,143",1.4%,2.1%,5.8%
2025-07-07 20:51:17,$148.67,$148.06 - $153.27,"$79,645,123,528","$4,284,094,352","535,574,128",0.7%,1.9%,5.6%
2025-07-07 21:13:46,$148.57,$148.06 - $153.27,"$79,566,466,557","$4,305,532,273","535,574,113",0.0%,2.2%,5.4%
2025-07-07 21:28:59,$148.05,$148.06 - $153.27,"$79,305,360,816","$4,345,797,299","535,574,105",0.1%,3.0%,5.7%
2025-07-07 21:38:50,$148.15,$147.99 - $153.27,"$79,307,909,160","$4,311,032,189","535,574,092",0.5%,3.2%,5.7%
2025-07-07 21:48:48,$148.35,$147.99 - $153.27,"$79,388,569,346","$4,286,204,468","535,574,092",0.3%,3.0%,5.6%
2025-07-07 22:12:13,$148.33,$147.99 - $153.27,"$79,423,902,102","$4,246,980,073","535,574,076",0.1%,3.1%,4.9%
2025-07-07 22:33:43,$148.00,$147.99 - $153.21,"$79,269,296,190","$4,239,639,438","535,574,069",0.0%,3.3%,5.1%
2025-07-07 22:49:47,$148.15,$147.99 - $153.21,"$79,333,647,688","$4,196,863,775","535,574,055",0.2%,3.0%,5.0%
2025-07-07 23:11:44,$148.66,$147.99 - $153.21,"$79,593,242,681","$4,188,669,599","535,574,040",0.2%,2.2%,4.2%
2025-07-07 23:30:14,$148.53,$147.99 - $153.21,"$79,583,302,993","$4,149,697,584","535,574,032",0.4%,2.1%,4.3%
2025-07-07 23:40:33,$148.71,$147.99 - $153.21,"$79,642,392,390","$4,200,270,283","535,574,018",0.4%,2.0%,4.2%
2025-07-07 23:50:01,$148.70,$147.99 - $153.21,"$79,636,995,077","$4,160,476,011","535,574,018",0.3%,2.1%,4.2%
2025-07-08 00:53:24,$149.29,$147.99 - $153.21,"$80,163,371,831","$4,254,871,205","535,573,982",0.3%,1.2%,3.7%
2025-07-08 02:45:35,$148.42,$147.99 - $153.21,"$79,503,415,391","$4,288,020,369","535,573,911",0.4%,2.6%,4.0%
2025-07-08 03:42:23,$148.84,$147.99 - $153.21,"$79,696,343,120","$4,324,527,493","535,573,874",0.3%,2.4%,3.0%
2025-07-08 04:07:14,$148.46,$147.99 - $153.21,"$79,596,358,121","$4,312,916,018","535,573,860",0.1%,2.3%,3.5%
2025-07-08 04:41:59,$148.82,$147.99 - $153.21,"$79,687,848,611","$4,319,389,975","535,573,839",0.0%,2.0%,3.3%
2025-07-08 04:56:48,$148.88,$147.99 - $153.21,"$79,733,698,209","$4,327,728,637","535,573,839",0.0%,2.0%,3.2%
2025-07-08 05:15:59,$148.85,$147.99 - $153.21,"$79,734,135,414","$4,331,096,451","535,573,817",0.3%,2.0%,2.5%
2025-07-08 05:37:06,$148.89,$147.99 - $153.21,"$79,745,282,824","$4,342,072,303","535,573,817",0.1%,1.9%,2.5%
2025-07-08 05:51:13,$149.19,$147.99 - $153.21,"$79,889,537,163","$4,341,407,210","535,573,804",0.2%,1.9%,2.3%
2025-07-08 06:17:29,$149.43,$147.99 - $153.21,"$79,975,642,322","$4,324,018,850","535,573,789",0.5%,1.4%,1.3%
2025-07-08 06:50:20,$149.45,$147.99 - $153.21,"$79,915,702,723","$4,336,334,694","535,573,769",0.1%,1.0%,1.3%
2025-07-08 07:13:43,$149.15,$147.99 - $153.21,"$79,880,208,804","$4,311,121,021","535,573,748",0.2%,1.4%,1.5%
2025-07-08 07:32:44,$149.06,$147.99 - $153.21,"$79,831,568,325","$4,303,309,101","535,573,748",0.1%,1.6%,1.5%
2025-07-08 07:49:04,$149.27,$147.99 - $153.21,"$79,939,321,060","$4,299,930,577","535,573,735",0.2%,1.7%,1.4%
2025-07-08 08:20:03,$150.14,$147.99 - $153.21,"$80,395,260,441","$4,271,905,922","535,573,720",0.7%,1.4%,0.1%
2025-07-08 08:44:31,$149.71,$147.99 - $153.21,"$80,179,803,738","$4,275,165,233","535,573,700",0.3%,1.9%,0.4%
2025-07-08 08:58:57,$149.82,$147.99 - $153.21,"$80,237,488,695","$4,275,830,960","535,573,700",0.2%,1.8%,0.3%
2025-07-08 09:21:13,$150.14,$147.99 - $153.21,"$80,396,969,947","$4,291,289,759","535,573,678",0.0%,1.5%,0.7%
2025-07-08 09:41:41,$150.25,$147.99 - $153.21,"$80,468,908,118","$4,295,892,251","535,573,665",0.3%,1.4%,0.7%
2025-07-08 09:52:03,$150.42,$147.99 - $153.21,"$80,555,247,420","$4,316,580,679","535,573,665",0.4%,1.2%,0.8%
2025-07-08 10:12:54,$150.45,$147.99 - $153.21,"$80,561,676,624","$4,333,838,557","535,573,651",0.2%,0.9%,0.9%
2025-07-08 10:38:30,$151.02,$147.99 - $153.21,"$80,848,309,681","$4,373,379,089","535,573,644",0.5%,0.8%,1.2%
2025-07-08 10:53:53,$151.03,$147.99 - $153.21,"$80,897,495,899","$4,419,064,199","535,573,630",0.4%,0.8%,1.3%
2025-07-08 11:11:22,$151.14,$147.99 - $153.21,"$80,938,722,969","$4,464,099,665","535,573,616",0.4%,0.9%,1.4%
2025-07-08 11:27:37,$151.26,$147.99 - $153.21,"$80,985,531,445","$4,443,015,175","535,573,616",0.3%,1.0%,1.5%
2025-07-08 11:38:37,$151.36,$147.99 - $153.21,"$81,061,146,277","$4,468,299,828","535,573,595",0.2%,1.1%,1.6%
2025-07-08 11:48:56,$151.44,$147.99 - $153.19,"$81,108,491,793","$4,442,970,738","535,573,595",0.3%,1.1%,1.6%
2025-07-08 12:22:21,$151.65,$147.99 - $153.06,"$81,220,140,817","$4,466,863,022","535,573,572",0.3%,0.1%,1.9%
2025-07-08 13:06:26,$152.30,$147.99 - $153.06,"$81,482,867,340","$4,062,211,065","535,573,542",0.6%,0.3%,2.6%
2025-07-08 13:47:18,$151.94,$147.99 - $153.06,"$81,261,897,863","$4,627,810,541","535,573,521",0.0%,0.1%,2.4%
2025-07-08 14:11:33,$151.69,$147.99 - $153.06,"$81,321,986,907","$4,581,026,858","535,573,505",0.4%,0.9%,2.3%
2025-07-08 14:34:49,$151.25,$147.99 - $152.30,"$81,004,265,460","$4,648,760,911","535,573,497",0.4%,0.7%,2.0%
2025-07-08 14:53:44,$151.21,$147.99 - $152.30,"$81,019,614,876","$4,615,957,465","535,573,483",0.6%,0.5%,2.0%
2025-07-08 15:12:38,$150.89,$147.99 - $152.30,"$80,819,042,203","$4,612,854,671","535,573,467",0.5%,0.8%,2.6%
2025-07-08 15:34:00,$150.47,$147.99 - $152.30,"$80,590,788,630","$4,622,167,776","535,573,459",0.5%,1.1%,2.3%
2025-07-08 15:52:40,$150.14,$147.99 - $152.30,"$80,504,359,293","$4,657,817,212","535,573,446",0.6%,0.8%,2.2%
2025-07-08 16:13:46,$149.87,$147.99 - $152.30,"$80,272,074,859","$4,632,939,139","535,573,430",0.6%,0.9%,1.7%
2025-07-08 16:43:54,$150.21,$147.99 - $152.30,"$80,413,799,849","$4,641,029,534","535,573,408",0.1%,0.3%,1.9%
2025-07-08 16:56:42,$150.39,$147.99 - $152.30,"$80,508,328,071","$4,566,105,742","535,573,408",0.2%,0.1%,2.0%
2025-07-08 17:13:19,$150.91,$147.99 - $152.30,"$80,657,584,159","$4,577,450,549","535,573,392",0.7%,0.4%,1.8%
2025-07-08 17:34:51,$151.76,$147.99 - $152.30,"$81,228,105,018","$4,609,961,988","535,573,384",1.0%,1.0%,2.4%
2025-07-08 17:51:08,$151.86,$147.99 - $152.30,"$81,313,283,836","$4,594,254,497","535,573,370",1.0%,1.2%,2.5%
2025-07-08 18:15:28,$152.04,$147.99 - $152.30,"$81,433,466,989","$3,907,807,265","535,573,354",0.5%,1.3%,2.8%
2025-07-08 18:46:07,$152.35,$147.99 - $152.35,"$81,554,181,890","$4,587,699,204","535,573,331",0.3%,1.7%,3.0%
2025-07-08 19:13:27,$152.32,$147.99 - $152.73,"$81,593,018,302","$4,631,612,079","535,573,315",0.2%,1.6%,4.2%
2025-07-08 19:26:59,$152.59,$147.99 - $152.73,"$81,724,052,686","$4,571,403,034","535,573,307",0.3%,1.5%,4.3%
2025-07-08 19:36:19,$152.14,$147.99 - $152.73,"$81,597,138,743","$4,615,687,858","535,573,307",0.1%,1.1%,4.0%
2025-07-08 19:47:30,$151.53,$147.99 - $152.73,"$81,220,553,130","$3,971,617,261","535,573,293",0.6%,1.3%,3.6%
2025-07-08 20:12:13,$151.42,$147.99 - $152.73,"$81,104,566,193","$4,438,090,059","535,573,277",0.6%,2.0%,3.8%
2025-07-08 20:34:40,$151.11,$147.99 - $152.73,"$80,991,997,183","$4,413,575,671","535,573,270",0.5%,1.8%,3.6%
2025-07-08 20:52:14,$150.68,$147.99 - $152.73,"$80,713,878,554","$4,477,332,107","535,573,255",0.6%,1.4%,3.3%
2025-07-08 21:11:56,$150.33,$147.99 - $152.73,"$80,508,128,993","$4,471,580,624","535,573,239",0.7%,1.2%,2.6%
2025-07-08 21:30:33,$150.24,$147.99 - $152.73,"$80,510,082,510","$4,510,127,498","535,573,231",0.7%,1.5%,2.5%
2025-07-08 21:40:54,$150.40,$148.00 - $152.73,"$80,565,821,665","$4,530,531,612","535,573,217",0.4%,1.4%,2.6%
2025-07-08 21:48:56,$150.62,$148.00 - $152.73,"$80,624,669,844","$4,550,274,538","535,573,217",0.1%,1.4%,2.8%
2025-07-08 22:11:32,$150.71,$148.00 - $152.73,"$80,718,270,544","$4,556,584,230","535,573,201",0.2%,1.6%,2.8%
2025-07-08 22:33:57,$150.99,$148.04 - $152.73,"$80,790,131,578","$4,539,624,617","535,573,192",0.4%,2.0%,3.0%
2025-07-08 22:51:52,$151.28,$148.05 - $152.73,"$80,975,979,683","$4,539,700,898","535,573,178",0.4%,2.1%,3.2%
2025-07-08 23:11:57,$151.53,$148.05 - $152.73,"$81,150,201,331","$4,530,327,725","535,573,162",0.5%,1.9%,3.2%
2025-07-08 23:31:07,$151.47,$148.05 - $152.73,"$81,192,062,068","$3,862,496,053","535,573,155",0.4%,2.0%,3.2%
2025-07-08 23:49:21,$151.81,$148.05 - $152.73,"$81,295,080,553","$4,528,977,876","535,573,141",0.3%,2.1%,3.4%
2025-07-09 00:54:36,$151.43,$148.05 - $152.73,"$81,108,767,881","$4,467,389,322","535,573,104",0.3%,1.4%,3.1%
2025-07-09 02:47:22,$151.96,$148.05 - $152.73,"$81,340,455,795","$4,386,079,891","535,573,031",0.4%,2.6%,2.8%
2025-07-09 03:50:06,$151.36,$148.36 - $152.73,"$81,069,597,988","$4,379,237,647","535,572,995",0.4%,1.8%,2.1%
2025-07-09 04:26:19,$150.86,$148.42 - $152.73,"$80,844,883,244","$4,397,886,531","535,572,973",0.6%,1.6%,1.3%
2025-07-09 04:54:48,$151.08,$148.70 - $152.73,"$80,891,178,379","$4,432,282,037","535,698,552",0.2%,1.4%,1.4%
2025-07-09 05:16:49,$151.41,$148.70 - $152.73,"$81,089,274,434","$4,448,374,661","535,698,538",0.3%,1.8%,1.5%
2025-07-09 05:45:51,$152.69,$149.02 - $152.73,"$81,683,213,792","$4,597,016,077","535,698,518",1.1%,2.4%,2.4%
2025-07-09 05:56:33,$153.07,$149.02 - $153.07,"$81,988,980,788","$4,673,599,944","535,698,518",1.3%,2.6%,2.7%
2025-07-09 06:17:49,$152.73,$149.02 - $153.13,"$81,815,527,619","$4,768,647,210","535,698,495",0.8%,2.3%,2.5%
2025-07-09 06:50:50,$152.70,$149.02 - $153.13,"$81,788,184,459","$4,804,687,022","535,698,482",0.0%,2.1%,2.5%
2025-07-09 07:13:09,$152.83,$149.02 - $153.13,"$81,860,662,840","$4,810,735,101","535,698,467",0.1%,2.5%,2.1%
2025-07-09 07:33:27,$152.98,$149.18 - $153.13,"$81,951,408,480","$4,822,713,694","535,698,460",0.2%,2.5%,2.2%
2025-07-09 07:50:37,$152.95,$149.37 - $153.16,"$81,945,546,108","$4,816,610,618","535,698,428",0.2%,2.4%,2.2%
2025-07-09 08:17:03,$152.97,$149.72 - $153.16,"$81,944,823,729","$4,796,330,068","535,698,292",0.1%,1.9%,2.5%
2025-07-09 08:43:54,$152.82,$149.72 - $153.16,"$81,872,681,770","$4,774,173,759","535,698,141",0.1%,2.1%,2.4%
2025-07-09 08:59:11,$152.56,$149.74 - $153.16,"$81,727,548,438","$4,783,418,448","535,698,141",0.3%,1.8%,2.2%
2025-07-09 09:21:18,$152.49,$149.74 - $153.16,"$81,687,879,107","$4,757,599,257","535,697,925",0.3%,1.6%,2.2%
2025-07-09 09:42:30,$152.61,$149.74 - $153.16,"$81,752,165,431","$4,755,781,733","535,697,759",0.1%,1.5%,2.3%
2025-07-09 09:53:52,$152.76,$149.74 - $153.16,"$81,796,296,761","$4,749,146,032","535,697,759",0.1%,1.6%,2.4%
2025-07-09 10:12:08,$152.82,$149.74 - $153.16,"$81,854,710,411","$4,734,980,863","535,697,518",0.2%,1.6%,2.7%
2025-07-09 10:38:22,$152.89,$149.74 - $153.16,"$81,870,304,509","$4,707,550,951","535,697,415",0.2%,1.2%,2.8%
2025-07-09 10:53:37,$153.18,$149.74 - $153.16,"$82,047,606,294","$4,652,328,990","535,697,226",0.3%,1.4%,3.0%
2025-07-09 11:11:26,$153.33,$149.74 - $153.22,"$82,111,665,035","$4,600,071,670","535,697,085",0.3%,1.4%,2.7%
2025-07-09 11:29:38,$153.28,$149.74 - $153.41,"$82,158,176,648","$4,589,338,911","535,697,007",0.3%,1.3%,2.6%
2025-07-09 11:48:53,$153.67,$149.74 - $153.44,"$82,191,622,576","$4,647,655,902","535,696,865",0.3%,1.5%,2.8%
2025-07-09 12:21:05,$154.21,$149.74 - $153.95,"$82,549,525,716","$3,956,921,387","535,696,676",0.5%,1.7%,3.8%
2025-07-09 13:11:25,$154.53,$149.74 - $154.50,"$82,657,735,655","$4,704,817,054","535,696,489",0.4%,1.5%,4.6%
2025-07-09 13:45:35,$154.19,$149.74 - $154.62,"$82,610,985,702","$4,725,949,635","535,696,327",0.1%,1.5%,4.4%
2025-07-09 13:57:42,$154.08,$149.74 - $154.62,"$82,621,008,863","$4,713,901,062","535,696,327",0.1%,1.3%,4.4%
2025-07-09 14:12:28,$153.84,$149.74 - $154.62,"$82,397,652,917","$4,721,986,507","535,696,235",0.5%,1.4%,3.1%
2025-07-09 14:35:23,$154.16,$149.74 - $154.62,"$82,618,529,917","$4,821,287,329","535,696,191",0.1%,1.9%,3.4%
2025-07-09 14:52:36,$153.28,$149.74 - $154.62,"$82,162,868,096","$4,853,853,907","535,696,127",0.6%,1.4%,2.7%
2025-07-09 15:12:39,$153.87,$149.74 - $154.62,"$82,541,971,525","$4,897,533,793","535,696,105",0.0%,2.1%,2.6%
2025-07-09 15:34:14,$153.76,$149.74 - $154.62,"$82,375,005,886","$4,883,972,713","535,696,096",0.2%,2.3%,2.4%
2025-07-09 15:51:56,$154.06,$149.74 - $154.62,"$82,525,621,014","$4,900,298,809","535,696,072",0.5%,2.7%,2.7%
2025-07-09 16:11:22,$153.88,$149.74 - $154.62,"$82,501,641,417","$4,879,643,398","535,695,962",0.1%,2.6%,1.8%
2025-07-09 16:41:18,$154.58,$150.27 - $154.62,"$82,822,047,442","$4,819,735,991","535,720,218",0.4%,2.9%,2.3%
2025-07-09 16:57:32,$154.73,$150.27 - $154.74,"$82,871,669,816","$4,835,204,311","535,720,218",0.5%,2.8%,2.4%
2025-07-09 17:14:57,$154.68,$150.27 - $154.79,"$82,863,691,021","$4,818,423,626","535,720,191",0.4%,2.3%,0.9%
2025-07-09 17:35:02,$153.90,$150.27 - $154.79,"$82,469,177,567","$4,770,236,941","535,720,191",0.4%,1.4%,0.4%
2025-07-09 17:51:28,$153.49,$150.27 - $154.79,"$82,238,085,306","$4,747,860,439","535,720,176",0.7%,0.9%,0.1%
2025-07-09 18:16:19,$154.54,$150.27 - $154.79,"$82,273,631,732","$4,118,763,597","535,720,160",0.2%,1.5%,1.9%
2025-07-09 18:46:37,$154.56,$150.27 - $155.04,"$82,919,324,920","$4,808,949,557","535,720,138",0.6%,1.4%,2.1%
2025-07-09 19:14:41,$154.74,$150.27 - $155.04,"$82,898,393,248","$4,768,093,084","535,720,114",0.1%,1.6%,1.7%
2025-07-09 19:28:11,$155.25,$150.27 - $155.26,"$83,164,880,575","$4,868,702,679","535,720,114",0.1%,1.9%,2.0%
2025-07-09 19:37:06,$155.64,$150.27 - $155.33,"$83,381,788,365","$4,756,535,561","535,720,114",0.5%,2.5%,2.3%
2025-07-09 19:48:11,$156.39,$150.27 - $156.23,"$83,628,536,644","$4,961,642,783","535,720,101",1.3%,3.1%,2.7%
2025-07-09 20:13:03,$156.75,$150.27 - $157.15,"$84,045,857,808","$4,327,628,496","535,720,085",1.3%,3.6%,2.6%
2025-07-09 20:33:54,$155.72,$150.27 - $157.15,"$83,496,659,144","$4,605,033,846","535,720,076",0.0%,3.1%,1.9%
2025-07-09 20:51:08,$156.19,$150.27 - $157.15,"$83,674,391,311","$5,319,796,597","535,720,062",0.2%,3.6%,2.2%
2025-07-09 21:11:14,$156.76,$150.27 - $157.15,"$83,881,625,797","$5,301,187,987","535,720,046",0.0%,4.3%,2.3%
2025-07-09 21:30:51,$157.21,$150.28 - $157.30,"$84,264,617,909","$5,298,832,569","535,720,039",0.9%,4.6%,2.6%
2025-07-09 21:41:14,$156.95,$150.50 - $157.30,"$84,118,610,124","$5,268,650,239","535,720,025",0.7%,4.4%,2.5%
2025-07-09 21:49:26,$157.01,$150.65 - $157.30,"$84,077,430,116","$5,265,848,595","535,720,025",0.5%,4.2%,2.5%
2025-07-09 22:11:59,$157.21,$150.75 - $157.30,"$84,193,267,518","$5,248,911,188","535,720,009",0.3%,4.3%,2.2%
2025-07-09 22:33:51,$157.54,$150.78 - $157.67,"$84,393,113,868","$5,280,594,285","535,720,002",0.3%,4.3%,2.4%
2025-07-09 22:51:13,$157.53,$150.78 - $157.67,"$84,373,720,239","$5,298,911,709","535,719,988",0.3%,4.1%,2.4%
2025-07-09 23:10:59,$157.93,$150.78 - $157.93,"$84,594,729,651","$5,326,689,329","535,719,972",0.5%,4.2%,2.8%
2025-07-09 23:29:56,$157.55,$150.78 - $157.93,"$84,436,034,090","$5,321,808,509","535,719,964",0.0%,4.0%,2.6%
2025-07-09 23:50:04,$157.45,$150.78 - $157.93,"$84,359,549,603","$5,333,669,540","535,719,951",0.1%,3.7%,2.5%
2025-07-10 00:54:36,$156.40,$150.78 - $157.93,"$83,813,123,937","$5,368,831,108","535,720,514",0.5%,3.2%,2.7%
2025-07-10 02:46:30,$158.33,$150.78 - $158.87,"$84,880,978,675","$4,905,282,858","535,720,442",0.7%,4.2%,3.4%
2025-07-10 03:48:47,$157.52,$150.78 - $158.87,"$84,391,411,183","$5,551,699,694","535,720,406",0.6%,4.1%,3.2%
2025-07-10 04:24:30,$157.13,$150.78 - $158.87,"$84,181,977,080","$5,602,063,860","535,720,384",0.5%,4.2%,2.3%
2025-07-10 04:52:09,$157.58,$151.00 - $158.87,"$84,394,549,172","$5,568,352,791","535,720,371",0.1%,4.4%,2.6%
2025-07-10 05:16:08,$157.49,$151.40 - $158.87,"$84,388,031,308","$5,553,462,549","535,720,349",0.2%,4.0%,2.4%
2025-07-10 05:40:21,$157.30,$152.15 - $158.87,"$84,270,500,119","$5,518,859,342","535,720,337",0.0%,3.4%,2.2%
2025-07-10 05:52:54,$157.17,$152.38 - $158.87,"$84,192,527,661","$5,377,827,617","535,720,337",0.3%,2.7%,2.2%
2025-07-10 06:18:01,$157.07,$152.38 - $158.87,"$84,237,369,501","$5,273,931,798","535,720,323",0.2%,2.8%,0.8%
2025-07-10 06:51:38,$157.27,$152.38 - $158.87,"$84,223,858,987","$5,261,513,381","535,720,303",0.1%,2.9%,0.9%
2025-07-10 07:13:30,$157.80,$152.38 - $158.87,"$84,520,987,930","$5,427,088,720","535,720,288",0.5%,3.4%,1.4%
2025-07-10 07:33:26,$158.38,$152.38 - $158.87,"$84,849,884,401","$5,409,026,395","535,720,281",0.7%,3.4%,1.8%
2025-07-10 07:49:56,$158.12,$152.38 - $158.87,"$84,708,690,499","$5,512,155,477","535,720,268",0.5%,3.4%,1.6%
2025-07-10 08:15:34,$158.29,$152.38 - $158.87,"$84,755,038,848","$5,655,292,405","535,720,253",0.2%,3.5%,1.7%
2025-07-10 08:43:48,$158.79,$152.38 - $158.87,"$85,050,247,394","$5,733,256,344","535,720,232",0.2%,3.9%,2.1%
