Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-10-26 03:30:01,$192.92,$191.64 - $194.97,"$105,966,457,632","$3,021,000,371","549,455,241",0.0%,0.5%,3.9%
2025-10-26 03:52:12,$192.86,$191.64 - $194.97,"$105,979,567,988","$3,084,376,176","549,579,573",0.3%,0.4%,3.9%
2025-10-26 04:12:50,$193.18,$191.64 - $194.97,"$106,160,858,545","$3,063,191,165","549,579,556",0.5%,0.2%,4.0%
2025-10-26 04:35:38,$193.32,$191.64 - $194.97,"$106,256,969,355","$3,041,181,171","549,579,556",0.2%,0.3%,4.1%
2025-10-26 04:50:05,$193.24,$191.64 - $194.97,"$106,200,063,991","$3,031,184,407","549,579,545",0.2%,0.2%,4.1%
2025-10-26 05:11:53,$192.89,$191.64 - $194.97,"$106,040,664,438","$3,014,317,735","549,579,526",0.2%,0.7%,3.2%
2025-10-26 05:31:48,$193.30,$191.64 - $194.97,"$106,190,982,847","$2,997,998,853","549,579,514",0.0%,0.4%,3.4%
2025-10-26 05:47:24,$193.62,$191.64 - $194.97,"$106,384,082,601","$2,994,258,701","549,579,500",0.2%,0.4%,3.6%
2025-10-26 06:16:16,$193.70,$191.64 - $194.97,"$106,417,113,728","$2,962,172,271","549,579,481",0.3%,0.4%,3.7%
2025-10-26 06:42:31,$193.96,$191.64 - $194.97,"$106,571,732,113","$2,941,179,001","549,579,447",0.2%,0.2%,3.8%
2025-10-26 06:53:04,$193.92,$191.64 - $194.97,"$106,570,414,002","$2,940,653,197","549,579,447",0.1%,0.2%,3.8%
2025-10-26 07:10:59,$194.19,$191.64 - $194.97,"$106,740,711,834","$2,946,016,475","549,579,422",0.3%,0.0%,4.1%
2025-10-26 07:26:25,$194.13,$191.64 - $194.97,"$106,711,486,083","$2,937,161,726","549,579,410",0.2%,0.2%,4.1%
2025-10-26 07:34:12,$193.97,$191.64 - $194.97,"$106,600,785,894","$2,938,280,599","549,579,410",0.0%,0.3%,4.0%
2025-10-26 07:49:03,$194.20,$191.64 - $194.97,"$106,736,221,490","$2,908,561,876","549,579,390",0.1%,0.1%,4.1%
2025-10-26 08:15:10,$193.97,$191.64 - $194.97,"$106,602,175,297","$2,899,133,659","549,579,366",0.1%,0.1%,4.6%
2025-10-26 08:33:54,$194.06,$191.64 - $194.95,"$106,608,165,729","$2,873,022,564","549,579,355",0.0%,0.5%,4.6%
2025-10-26 08:50:16,$194.14,$191.64 - $194.86,"$106,688,690,859","$2,846,223,344","549,579,334",0.1%,0.3%,4.7%
2025-10-26 09:16:36,$194.06,$191.64 - $194.64,"$106,667,437,727","$2,834,183,843","549,579,304",0.0%,0.3%,5.2%
2025-10-26 09:28:47,$194.99,$191.64 - $195.03,"$107,138,904,541","$2,902,203,622","549,579,304",0.6%,0.4%,5.7%
2025-10-26 09:35:56,$195.76,$191.64 - $195.63,"$107,368,337,356","$2,960,686,351","549,579,304",0.9%,1.1%,6.1%
2025-10-26 09:49:09,$195.91,$191.64 - $195.98,"$107,788,407,728","$3,018,681,552","549,579,286",0.9%,1.2%,6.3%
2025-10-26 10:11:50,$195.59,$191.64 - $195.98,"$107,556,647,730","$2,974,271,284","549,579,265",0.8%,1.8%,4.3%
2025-10-26 10:32:31,$195.35,$191.64 - $195.98,"$107,360,760,773","$2,902,385,780","549,579,256",0.1%,1.8%,4.1%
2025-10-26 10:48:36,$194.86,$191.64 - $195.98,"$107,118,825,492","$2,959,976,458","549,579,241",0.5%,1.5%,3.9%
2025-10-26 11:24:28,$195.28,$191.64 - $195.98,"$107,223,627,076","$3,011,641,347","549,579,211",0.2%,1.6%,3.5%
2025-10-26 11:34:50,$196.05,$191.64 - $195.98,"$107,680,415,904","$3,081,278,411","549,579,211",0.5%,1.8%,3.9%
2025-10-26 11:49:35,$197.07,$191.64 - $196.96,"$108,238,155,207","$3,180,695,233","549,579,193",1.1%,2.3%,4.4%
2025-10-26 12:20:08,$198.04,$191.64 - $197.92,"$108,843,661,587","$3,380,436,482","549,579,159",1.5%,2.4%,5.0%
2025-10-26 13:03:14,$197.98,$191.64 - $197.92,"$108,754,201,341","$3,437,005,676","549,579,147",0.0%,2.1%,4.8%
2025-10-26 13:22:58,$197.99,$191.64 - $198.10,"$108,826,990,790","$3,498,901,881","549,579,133",0.0%,2.5%,4.8%
2025-10-26 13:39:35,$198.66,$191.64 - $198.53,"$109,136,605,275","$3,491,833,492","549,579,106",0.6%,3.0%,5.2%
2025-10-26 13:47:31,$199.15,$191.64 - $199.17,"$109,534,335,493","$3,598,610,212","549,579,106",1.0%,3.3%,5.5%
2025-10-26 14:10:11,$199.19,$191.64 - $199.36,"$109,421,750,717","$3,695,158,977","549,579,087",0.6%,3.5%,5.5%
2025-10-26 14:30:28,$198.99,$191.64 - $199.36,"$109,382,565,841","$3,783,270,354","549,579,087",0.5%,3.3%,5.4%
2025-10-26 14:49:22,$199.20,$191.64 - $199.36,"$109,422,195,255","$3,771,114,541","549,579,055",0.1%,3.4%,5.5%
2025-10-26 15:11:20,$198.68,$191.64 - $199.36,"$109,290,977,499","$3,801,951,671","549,579,033",0.2%,3.4%,4.4%
2025-10-26 15:28:38,$199.33,$191.64 - $199.36,"$109,512,337,585","$3,856,692,894","549,579,033",0.1%,3.8%,4.7%
2025-10-26 15:37:20,$199.51,$191.64 - $199.52,"$109,666,519,996","$3,871,080,094","549,579,033",0.2%,3.8%,4.8%
2025-10-26 15:49:05,$199.46,$191.64 - $199.52,"$109,616,712,083","$3,858,676,042","549,579,012",0.1%,3.7%,4.8%
2025-10-26 16:11:57,$198.76,$191.64 - $199.54,"$109,365,966,245","$3,889,572,554","549,578,994",0.0%,3.6%,3.9%
2025-10-26 16:34:17,$198.67,$191.64 - $199.54,"$109,237,362,331","$3,936,452,981","549,578,986",0.4%,3.7%,3.9%
2025-10-26 16:52:06,$199.21,$191.84 - $199.54,"$109,499,404,504","$3,967,957,909","549,578,971",0.1%,3.8%,4.1%
2025-10-26 17:10:22,$198.77,$192.11 - $199.54,"$109,317,873,054","$3,991,517,496","549,578,952",0.0%,3.5%,4.0%
2025-10-26 17:27:14,$199.00,$192.17 - $199.54,"$109,318,068,377","$3,984,210,614","549,578,952",0.1%,3.5%,4.1%
2025-10-26 17:48:56,$199.03,$192.23 - $199.54,"$109,402,629,821","$4,061,907,008","549,578,933",0.0%,3.5%,4.1%
2025-10-26 18:16:25,$199.38,$192.23 - $199.54,"$109,464,097,228","$4,085,703,197","549,578,919",0.2%,3.3%,4.9%
2025-10-26 18:40:35,$199.02,$192.23 - $199.54,"$109,416,472,287","$4,020,363,512","549,578,902",0.0%,2.7%,4.7%
2025-10-26 18:52:39,$199.37,$192.23 - $199.54,"$109,529,867,123","$4,001,617,007","549,578,902",0.2%,2.8%,4.9%
2025-10-26 19:10:02,$198.76,$192.23 - $199.54,"$109,293,491,499","$3,994,222,248","549,578,890",0.3%,2.5%,4.6%
2025-10-26 19:24:33,$198.64,$192.23 - $199.54,"$109,176,654,324","$3,984,459,079","549,578,884",0.4%,2.2%,4.5%
2025-10-26 19:33:18,$198.79,$192.23 - $199.54,"$109,230,313,900","$3,982,566,735","549,578,884",0.2%,2.3%,4.6%
2025-10-26 19:48:43,$198.69,$192.23 - $199.54,"$109,190,709,720","$3,950,484,528","549,578,873",0.3%,2.1%,4.6%
2025-10-26 20:11:37,$198.51,$192.23 - $199.54,"$109,144,361,420","$3,969,890,685","549,578,861",0.1%,2.0%,5.2%
2025-10-26 20:30:56,$197.87,$192.23 - $199.54,"$108,758,101,559","$4,060,222,725","549,578,856",0.4%,1.7%,4.9%
2025-10-26 20:48:19,$197.98,$192.23 - $199.54,"$108,841,577,251","$4,062,314,675","549,578,845",0.4%,2.0%,4.9%
2025-10-26 21:09:25,$197.49,$192.23 - $199.54,"$108,533,768,666","$4,042,865,439","549,578,833",0.6%,1.6%,4.7%
2025-10-26 21:27:15,$197.42,$192.23 - $199.54,"$108,496,999,042","$4,034,119,320","549,578,827",0.4%,1.4%,4.6%
2025-10-26 21:34:55,$197.27,$192.23 - $199.54,"$108,417,944,388","$4,057,006,408","549,578,827",0.3%,1.5%,4.6%
2025-10-26 21:47:35,$197.84,$192.23 - $199.54,"$108,606,212,450","$4,094,662,887","549,578,816",0.0%,2.0%,4.9%
2025-10-26 22:11:56,$200.24,$192.23 - $199.90,"$110,064,857,862","$4,349,387,362","549,578,804",1.4%,3.1%,5.5%
2025-10-26 22:31:54,$198.90,$192.23 - $200.24,"$109,441,173,422","$4,494,072,181","549,578,797",0.7%,2.4%,4.8%
2025-10-26 22:48:49,$199.78,$192.23 - $200.24,"$109,637,389,403","$4,581,590,282","549,578,785",1.0%,2.8%,5.3%
2025-10-26 23:09:56,$200.23,$192.23 - $200.24,"$109,999,407,887","$4,673,733,241","549,578,773",0.1%,2.9%,5.4%
2025-10-26 23:28:34,$200.29,$192.23 - $200.24,"$110,015,153,183","$4,737,932,750","549,578,767",0.5%,3.1%,5.5%
2025-10-26 23:36:16,$200.51,$192.23 - $200.55,"$110,292,113,360","$4,761,309,749","549,578,767",0.8%,3.3%,5.6%
2025-10-26 23:49:47,$200.22,$192.23 - $200.59,"$110,127,390,530","$4,807,090,552","549,578,756",0.3%,3.1%,5.5%
2025-10-27 00:56:04,$202.93,$192.23 - $202.95,"$111,537,511,443","$5,120,714,420","549,578,727",1.4%,4.8%,6.8%
2025-10-27 02:44:10,$204.03,$192.23 - $204.81,"$112,063,592,386","$5,491,045,818","549,578,669",0.2%,5.9%,10.0%
2025-10-27 03:44:33,$203.54,$192.83 - $204.81,"$111,855,704,917","$5,550,143,747","549,578,640",0.2%,5.5%,8.9%
2025-10-27 04:08:23,$204.06,$192.85 - $204.81,"$112,233,350,679","$5,639,232,314","549,578,628",0.0%,5.7%,9.3%
2025-10-27 04:41:47,$203.54,$192.85 - $204.81,"$111,883,459,888","$5,736,388,959","549,578,611",0.0%,5.4%,8.9%
2025-10-27 04:55:33,$203.84,$192.85 - $204.81,"$112,009,712,546","$5,761,849,618","549,578,611",0.0%,5.5%,9.1%
2025-10-27 05:13:03,$204.48,$193.05 - $204.81,"$112,366,742,005","$5,796,765,794","549,578,599",0.4%,5.9%,7.3%
2025-10-27 05:35:58,$205.00,$193.29 - $205.03,"$112,612,880,474","$5,898,165,643","549,578,592",0.7%,6.1%,7.6%
2025-10-27 05:51:11,$204.61,$193.64 - $205.03,"$112,474,185,522","$5,933,983,845","549,578,582",0.4%,5.7%,7.4%
2025-10-27 06:19:43,$203.95,$193.66 - $205.03,"$112,059,542,265","$5,978,051,695","549,578,564",0.3%,5.3%,5.8%
2025-10-27 06:53:26,$204.26,$193.87 - $205.03,"$112,249,220,255","$6,072,695,636","549,578,553",0.1%,5.3%,5.9%
2025-10-27 07:12:24,$204.40,$193.87 - $205.03,"$112,348,939,542","$6,155,281,102","549,578,541",0.2%,5.2%,5.4%
2025-10-27 07:31:50,$204.19,$193.87 - $205.03,"$112,257,246,208","$6,205,886,155","549,578,535",0.3%,5.2%,5.3%
2025-10-27 07:40:13,$203.36,$193.87 - $205.03,"$111,833,279,658","$6,223,583,681","549,578,524",0.4%,4.8%,5.0%
2025-10-27 07:47:42,$202.91,$193.87 - $205.03,"$111,632,259,318","$6,262,204,829","549,578,524",0.5%,4.5%,4.7%
2025-10-27 08:17:49,$201.71,$193.87 - $205.03,"$111,019,533,142","$6,158,887,473","549,578,505",1.3%,4.0%,4.0%
2025-10-27 08:43:24,$200.56,$194.05 - $205.03,"$110,165,902,819","$6,517,927,746","549,578,493",1.2%,3.3%,3.4%
2025-10-27 08:57:02,$200.42,$194.05 - $205.03,"$110,137,863,724","$6,576,344,525","549,578,493",1.2%,3.2%,3.4%
2025-10-27 09:16:19,$199.40,$194.05 - $205.03,"$109,667,853,280","$6,763,480,259","549,578,475",1.2%,2.7%,3.2%
2025-10-27 09:41:48,$199.65,$194.65 - $205.03,"$109,699,848,344","$6,741,115,264","549,578,464",0.4%,2.0%,3.4%
2025-10-27 09:50:24,$199.90,$194.65 - $205.03,"$109,831,600,085","$6,748,933,798","549,578,464",0.4%,2.0%,3.5%
2025-10-27 10:15:22,$200.23,$194.65 - $205.03,"$110,025,959,857","$6,731,179,312","549,578,446",0.5%,2.3%,3.6%
2025-10-27 10:37:54,$200.15,$194.65 - $205.03,"$110,038,797,625","$6,729,051,742","549,578,446",0.4%,2.7%,3.6%
2025-10-27 10:53:09,$200.36,$194.65 - $205.03,"$110,032,826,181","$6,731,227,945","549,578,436",0.2%,2.7%,3.6%
2025-10-27 11:12:02,$200.59,$194.65 - $205.03,"$110,210,234,337","$6,697,194,112","549,578,424",0.2%,3.1%,3.9%
2025-10-27 11:28:01,$199.48,$195.47 - $205.03,"$109,663,326,866","$6,722,268,629","549,578,418",0.5%,2.1%,3.3%
2025-10-27 11:37:24,$199.52,$196.22 - $205.03,"$109,650,008,453","$6,729,788,055","549,578,408",0.3%,1.7%,3.4%
2025-10-27 11:48:45,$200.27,$196.96 - $205.03,"$110,032,018,874","$6,688,674,755","549,578,408",0.1%,1.7%,3.8%
2025-10-27 12:23:10,$199.61,$197.24 - $205.03,"$109,661,156,901","$6,456,061,320","549,578,389",0.1%,0.9%,4.0%
2025-10-27 13:05:48,$199.79,$197.24 - $205.03,"$109,789,660,206","$6,450,531,217","549,578,366",0.1%,0.9%,3.9%
2025-10-27 13:42:49,$199.31,$197.24 - $205.03,"$109,623,016,852","$6,400,236,170","549,578,349",0.0%,0.1%,3.7%
2025-10-27 13:55:08,$199.69,$197.24 - $205.03,"$109,854,782,260","$6,407,023,775","549,578,349",0.0%,0.2%,3.8%
2025-10-27 14:12:15,$199.08,$197.24 - $205.03,"$109,572,082,245","$6,397,523,470","549,578,336",0.4%,0.1%,3.4%
2025-10-27 14:33:39,$199.40,$197.24 - $205.03,"$109,586,234,688","$6,383,639,221","549,578,336",0.4%,0.2%,3.5%
2025-10-27 14:51:52,$199.44,$197.24 - $205.03,"$109,672,926,872","$6,392,953,386","549,578,319",0.2%,0.1%,3.6%
2025-10-27 15:13:53,$199.57,$197.24 - $205.03,"$109,627,401,980","$6,411,211,757","549,578,306",0.2%,0.4%,4.2%
2025-10-27 15:32:53,$200.06,$197.24 - $205.03,"$109,950,888,474","$6,433,997,912","549,578,306",0.4%,0.4%,4.5%
2025-10-27 15:48:51,$200.16,$197.24 - $205.03,"$110,011,741,579","$6,459,113,411","549,578,288",0.4%,0.4%,4.6%
2025-10-27 16:15:15,$201.21,$197.24 - $205.03,"$110,548,407,382","$6,476,589,083","549,578,276",0.7%,1.3%,5.0%
2025-10-27 16:41:24,$202.05,$197.24 - $205.03,"$110,699,990,942","$6,547,035,626","549,578,259",0.9%,1.6%,5.4%
2025-10-27 16:54:03,$202.43,$197.24 - $205.03,"$111,145,339,691","$6,657,723,126","549,578,259",1.1%,1.6%,5.6%
2025-10-27 17:10:16,$202.41,$197.24 - $205.03,"$111,205,595,499","$6,704,013,448","549,578,246",0.6%,1.8%,5.6%
2025-10-27 17:33:20,$202.05,$197.24 - $205.03,"$111,262,373,669","$6,799,397,830","549,578,239",0.5%,1.6%,5.5%
2025-10-27 17:47:41,$202.36,$197.24 - $205.03,"$111,194,587,443","$6,824,580,973","549,578,228",0.1%,1.7%,5.6%
2025-10-27 18:17:42,$203.05,$197.24 - $205.03,"$111,319,444,948","$6,738,400,703","549,578,216",0.2%,1.8%,8.3%
2025-10-27 18:47:17,$201.97,$197.24 - $205.03,"$111,018,979,528","$6,901,927,298","549,578,199",0.2%,1.3%,7.8%
2025-10-27 19:10:22,$201.08,$197.24 - $205.03,"$110,544,395,375","$6,956,498,259","549,578,186",0.8%,1.1%,7.2%
2025-10-27 19:24:42,$201.11,$197.24 - $205.03,"$110,542,703,002","$6,979,412,651","549,578,180",0.8%,1.2%,7.2%
2025-10-27 19:34:36,$200.62,$197.24 - $205.03,"$110,365,559,484","$7,007,910,699","549,578,180",0.6%,1.0%,6.9%
2025-10-27 19:47:27,$200.31,$197.24 - $205.03,"$110,016,828,242","$7,061,563,121","549,578,169",0.9%,0.8%,6.7%
2025-10-27 20:10:28,$199.62,$197.24 - $205.03,"$109,704,487,770","$7,103,984,258","549,578,157",0.7%,0.5%,6.1%
2025-10-27 20:30:32,$199.47,$197.24 - $205.03,"$109,646,611,789","$7,078,053,313","549,578,150",0.7%,0.8%,6.1%
2025-10-27 20:49:27,$199.33,$197.24 - $205.03,"$109,382,555,753","$7,096,243,168","549,578,140",0.5%,0.8%,5.9%
2025-10-27 21:09:51,$199.02,$197.24 - $205.03,"$109,389,191,790","$7,107,194,074","549,578,127",0.4%,0.8%,4.8%
2025-10-27 21:26:47,$198.59,$197.24 - $205.03,"$109,181,621,354","$7,141,520,421","549,578,121",0.7%,0.6%,4.6%
2025-10-27 21:35:34,$198.40,$197.40 - $205.03,"$109,073,907,317","$7,156,789,487","549,578,121",0.3%,0.5%,4.4%
2025-10-27 21:47:52,$198.81,$197.84 - $205.03,"$109,189,709,020","$7,154,152,496","549,578,110",0.2%,0.5%,4.6%
2025-10-27 22:11:31,$199.06,$198.26 - $205.03,"$109,381,762,284","$6,907,800,392","549,578,098",0.0%,0.4%,5.2%
2025-10-27 22:32:11,$199.15,$198.26 - $205.03,"$109,361,979,809","$6,818,697,540","549,578,092",0.3%,0.1%,5.2%
2025-10-27 22:49:33,$198.43,$198.26 - $205.03,"$109,035,168,238","$6,771,402,292","549,578,081",0.2%,0.7%,4.8%
2025-10-27 23:09:51,$197.92,$198.04 - $205.03,"$108,810,057,176","$6,709,663,954","549,578,069",0.5%,1.1%,3.9%
2025-10-27 23:27:00,$197.67,$197.74 - $205.03,"$108,612,149,705","$6,693,964,218","549,578,063",0.7%,1.2%,3.7%
2025-10-27 23:37:49,$198.44,$197.74 - $205.03,"$108,979,842,676","$6,577,464,706","549,578,063",0.3%,1.1%,4.0%
2025-10-27 23:48:37,$198.67,$197.74 - $205.03,"$109,177,764,044","$6,696,009,101","549,578,052",0.1%,0.9%,4.2%
2025-10-28 00:49:43,$199.71,$197.74 - $205.03,"$109,740,853,644","$6,540,834,499","549,578,022",0.5%,1.6%,5.3%
2025-10-28 02:22:48,$200.81,$197.74 - $205.03,"$110,477,923,266","$6,419,504,568","549,577,975",0.2%,1.9%,7.4%
2025-10-28 03:28:44,$201.06,$197.74 - $205.03,"$110,358,986,177","$6,495,993,771","549,676,197",0.2%,1.4%,7.5%
2025-10-28 03:52:07,$200.94,$197.74 - $205.03,"$110,457,847,183","$6,488,859,545","549,701,680",0.2%,1.4%,7.5%
2025-10-28 04:15:02,$201.03,$197.74 - $205.03,"$110,362,173,069","$6,398,878,777","549,701,667",0.1%,1.3%,7.8%
2025-10-28 04:35:47,$201.23,$197.74 - $205.03,"$110,622,084,262","$6,390,211,637","549,701,662",0.0%,1.1%,8.0%
2025-10-28 04:50:48,$201.58,$197.74 - $205.03,"$110,714,663,205","$6,416,792,096","549,701,650",0.3%,1.0%,8.2%
2025-10-28 05:12:13,$200.96,$197.74 - $205.03,"$110,523,844,123","$6,397,108,190","549,701,635",0.0%,1.7%,9.3%
2025-10-28 05:33:40,$200.30,$197.74 - $205.03,"$110,104,961,886","$6,361,647,413","549,701,625",0.5%,2.3%,9.0%
2025-10-28 05:50:19,$199.44,$197.74 - $204.72,"$109,640,053,775","$6,356,925,003","549,701,604",0.9%,2.5%,8.5%
2025-10-28 06:18:32,$199.29,$197.74 - $204.72,"$109,538,732,999","$6,358,472,789","549,701,579",0.7%,2.2%,8.4%
2025-10-28 06:51:25,$199.96,$197.74 - $204.68,"$109,774,495,836","$6,358,902,798","549,701,546",0.3%,2.2%,8.7%
2025-10-28 07:11:35,$201.74,$197.74 - $204.38,"$110,548,173,470","$6,366,080,863","549,701,522",1.2%,1.3%,9.6%
2025-10-28 07:31:30,$202.41,$197.74 - $204.02,"$111,238,580,094","$6,370,856,542","549,701,512",1.6%,0.8%,10.0%
2025-10-28 07:39:30,$202.57,$197.74 - $203.03,"$111,397,298,031","$6,393,489,969","549,701,494",1.7%,0.2%,10.1%
2025-10-28 07:48:49,$202.62,$197.74 - $203.01,"$111,420,462,947","$6,379,566,390","549,701,494",1.4%,0.1%,10.2%
2025-10-28 08:15:56,$202.23,$197.74 - $203.01,"$111,212,973,073","$6,354,328,858","549,701,475",0.0%,0.2%,9.6%
2025-10-28 08:44:33,$203.33,$197.74 - $203.01,"$111,559,936,406","$6,308,312,621","549,701,446",0.4%,1.4%,10.2%
2025-10-28 08:55:34,$203.68,$197.74 - $203.66,"$111,920,488,769","$6,319,226,403","549,701,446",0.6%,1.6%,10.4%
2025-10-28 09:12:28,$203.28,$197.74 - $203.68,"$111,776,329,533","$6,188,164,910","549,701,429",0.4%,2.0%,10.3%
2025-10-28 09:32:44,$202.03,$197.74 - $203.68,"$111,063,440,764","$6,102,067,471","549,701,420",0.4%,1.3%,9.6%
2025-10-28 09:50:15,$201.98,$197.74 - $203.68,"$111,001,729,448","$6,065,265,444","549,701,401",0.7%,1.1%,9.6%
2025-10-28 10:12:50,$201.22,$197.74 - $203.68,"$110,641,651,858","$6,049,325,764","549,701,380",1.0%,0.5%,9.2%
2025-10-28 10:38:43,$200.55,$197.74 - $203.68,"$110,362,919,303","$6,046,118,176","549,701,351",0.5%,0.2%,8.9%
2025-10-28 10:52:03,$200.14,$197.74 - $203.68,"$110,040,227,585","$6,070,573,623","549,701,351",0.9%,0.1%,8.6%
2025-10-28 11:09:46,$200.14,$197.74 - $203.68,"$110,010,137,924","$6,056,687,272","549,701,334",0.6%,0.2%,7.4%
2025-10-28 11:25:44,$200.22,$197.74 - $203.68,"$110,131,850,913","$6,037,261,539","549,701,324",0.3%,0.2%,7.5%
2025-10-28 11:35:17,$200.04,$197.74 - $203.68,"$109,983,342,297","$6,024,315,882","549,701,324",0.3%,0.4%,7.4%
2025-10-28 11:47:39,$199.94,$197.74 - $203.68,"$109,949,235,910","$6,033,056,531","549,701,312",0.1%,0.0%,7.3%
2025-10-28 12:20:56,$198.90,$197.74 - $203.68,"$109,385,099,476","$6,107,531,048","549,701,290",0.7%,0.4%,6.7%
2025-10-28 13:06:03,$200.36,$197.74 - $203.68,"$110,113,350,485","$6,225,580,446","549,701,256",0.5%,0.2%,7.1%
2025-10-28 13:40:28,$201.80,$197.74 - $203.68,"$110,942,439,001","$6,404,517,673","549,701,228",1.5%,1.0%,7.8%
2025-10-28 13:54:19,$202.61,$197.74 - $203.68,"$111,321,821,329","$6,425,406,642","549,701,228",1.3%,1.8%,8.2%
2025-10-28 14:12:05,$202.13,$197.74 - $203.68,"$111,116,012,012","$6,419,766,221","549,701,204",0.7%,1.5%,8.0%
2025-10-28 14:36:44,$201.86,$197.74 - $203.68,"$110,935,299,789","$6,462,626,632","549,701,204",0.1%,1.2%,7.9%
2025-10-28 14:52:26,$198.38,$197.74 - $203.68,"$109,664,133,649","$6,709,957,651","549,701,169",1.9%,0.4%,6.1%
2025-10-28 15:16:02,$200.30,$197.74 - $203.68,"$110,046,792,309","$6,894,811,972","549,701,151",0.9%,0.3%,4.3%
2025-10-28 15:34:13,$199.36,$197.74 - $203.68,"$109,506,438,148","$6,983,283,907","549,701,142",1.6%,0.4%,3.8%
2025-10-28 15:51:11,$198.89,$197.74 - $203.68,"$109,383,149,396","$7,044,093,139","549,701,127",0.1%,0.6%,3.6%
2025-10-28 16:14:41,$198.73,$197.74 - $203.68,"$109,242,348,316","$7,006,139,001","549,701,114",0.7%,1.3%,1.3%
2025-10-28 16:44:07,$199.24,$197.74 - $203.68,"$109,548,016,528","$6,990,431,510","549,701,095",0.2%,1.4%,1.6%
2025-10-28 16:58:03,$200.17,$197.74 - $203.68,"$110,030,321,157","$6,982,570,852","549,701,095",0.6%,1.2%,2.0%
2025-10-28 17:11:52,$200.26,$197.74 - $203.68,"$110,074,990,943","$6,967,234,851","549,701,076",0.8%,1.1%,2.1%
2025-10-28 17:32:01,$200.27,$197.74 - $203.68,"$110,142,124,591","$6,909,381,337","549,701,063",1.1%,1.0%,2.2%
2025-10-28 17:48:26,$200.51,$197.74 - $203.68,"$110,225,384,867","$6,898,175,413","549,701,049",0.4%,0.9%,2.2%
2025-10-28 18:18:18,$200.98,$197.74 - $203.68,"$110,341,228,112","$6,894,565,279","549,701,037",0.2%,1.0%,3.1%
2025-10-28 18:49:20,$199.18,$197.74 - $203.68,"$109,453,359,873","$6,865,309,243","549,701,019",0.7%,1.4%,2.2%
2025-10-28 19:10:37,$199.85,$197.74 - $203.68,"$109,840,700,202","$6,830,516,013","549,701,006",0.3%,0.6%,2.5%
2025-10-28 19:25:15,$198.03,$197.74 - $203.68,"$109,009,815,363","$6,842,830,286","549,701,000",1.4%,1.6%,1.6%
2025-10-28 19:34:43,$197.41,$197.30 - $203.68,"$108,528,282,551","$6,893,340,517","549,701,000",1.3%,1.5%,1.3%
2025-10-28 19:47:35,$196.92,$196.93 - $203.68,"$108,414,489,673","$6,920,707,160","549,700,988",1.2%,1.7%,1.1%
2025-10-28 20:36:00,$193.00,$193.49 - $203.68,"$106,380,968,089","$7,452,298,246","549,700,968",2.1%,3.0%,0.6%
2025-10-28 20:50:17,$193.39,$193.20 - $203.68,"$106,320,279,673","$7,544,189,653","549,700,955",1.8%,2.9%,0.5%
2025-10-28 21:10:07,$191.89,$192.80 - $203.68,"$105,713,166,745","$7,674,543,647","549,700,942",1.5%,3.6%,1.3%
2025-10-28 21:28:29,$192.12,$191.75 - $203.68,"$105,704,495,108","$7,791,757,435","549,700,935",0.7%,3.1%,1.2%
2025-10-28 21:48:55,$193.87,$191.75 - $203.68,"$106,592,597,357","$7,873,132,415","549,700,924",0.3%,2.5%,0.3%
2025-10-28 22:10:40,$193.79,$191.75 - $203.68,"$106,563,485,511","$7,909,991,014","549,700,911",0.5%,2.6%,1.3%
2025-10-28 22:33:33,$194.57,$191.75 - $203.68,"$106,873,575,515","$7,960,680,978","549,700,905",0.8%,2.2%,1.8%
2025-10-28 22:49:19,$194.71,$191.75 - $203.68,"$107,017,823,834","$8,012,525,737","549,700,894",0.5%,1.9%,1.8%
2025-10-28 23:10:27,$194.24,$191.75 - $203.68,"$106,820,057,240","$8,013,328,458","549,700,881",0.2%,1.8%,2.9%
2025-10-28 23:28:21,$194.18,$191.75 - $203.68,"$106,731,325,526","$8,006,491,894","549,700,874",0.1%,1.8%,2.9%
2025-10-28 23:37:04,$194.13,$191.75 - $203.68,"$106,740,579,645","$7,998,140,121","549,700,874",0.2%,2.2%,2.8%
2025-10-28 23:48:53,$194.25,$191.75 - $203.68,"$106,774,776,145","$8,023,634,955","549,700,863",0.2%,2.2%,2.9%
2025-10-29 00:53:48,$193.79,$191.75 - $203.68,"$106,496,845,073","$8,012,871,153","549,700,832",0.3%,2.9%,4.3%
2025-10-29 02:31:27,$194.69,$191.75 - $203.68,"$107,063,439,469","$7,975,475,865","549,700,785",0.4%,3.0%,4.3%
2025-10-29 03:35:47,$193.75,$191.75 - $203.68,"$106,453,261,675","$7,884,771,551","549,700,755",0.3%,3.7%,3.9%
2025-10-29 04:03:39,$193.93,$191.75 - $203.68,"$106,632,282,241","$7,855,924,895","549,700,744",0.3%,3.5%,4.7%
2025-10-29 04:38:28,$194.51,$191.75 - $203.68,"$106,958,624,421","$7,871,095,533","549,700,726",0.4%,3.3%,5.0%
2025-10-29 04:54:15,$194.63,$191.75 - $203.68,"$106,990,747,025","$7,819,961,921","549,700,715",0.3%,3.5%,5.1%
2025-10-29 05:11:46,$194.84,$191.75 - $203.68,"$107,093,375,716","$7,817,528,132","549,700,702",0.5%,3.1%,4.9%
