Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-07-08 08:44:31,149.71,-0.4299999999999784,147.99,153.21,150.60000000000002,80179803738.0,4275165233.0,535573700.0,0.3,1.9,0.4,8,1,8,7
2025-07-08 08:58:57,149.82,0.10999999999998522,147.99,153.21,150.60000000000002,80237488695.0,4275830960.0,535573700.0,0.2,1.8,0.3,8,1,8,7
2025-07-08 09:21:13,150.14,0.3199999999999932,147.99,153.21,150.60000000000002,80396969947.0,4291289759.0,535573678.0,0.0,1.5,0.7,9,1,8,7
2025-07-08 09:41:41,150.25,0.11000000000001364,147.99,153.21,150.60000000000002,80468908118.0,4295892251.0,535573665.0,0.3,1.4,0.7,9,1,8,7
2025-07-08 09:52:03,150.42,0.1699999999999875,147.99,153.21,150.60000000000002,80555247420.0,4316580679.0,535573665.0,0.4,1.2,0.8,9,1,8,7
2025-07-08 10:12:54,150.45,0.030000000000001137,147.99,153.21,150.60000000000002,80561676624.0,4333838557.0,535573651.0,0.2,0.9,0.9,10,1,8,7
2025-07-08 10:38:30,151.02,0.5700000000000216,147.99,153.21,150.60000000000002,80848309681.0,4373379089.0,535573644.0,0.5,0.8,1.2,10,1,8,7
2025-07-08 10:53:53,151.03,0.009999999999990905,147.99,153.21,150.60000000000002,80897495899.0,4419064199.0,535573630.0,0.4,0.8,1.3,10,1,8,7
2025-07-08 11:11:22,151.14,0.10999999999998522,147.99,153.21,150.60000000000002,80938722969.0,4464099665.0,535573616.0,0.4,0.9,1.4,11,1,8,7
2025-07-08 11:27:37,151.26,0.12000000000000455,147.99,153.21,150.60000000000002,80985531445.0,4443015175.0,535573616.0,0.3,1.0,1.5,11,1,8,7
2025-07-08 11:38:37,151.36,0.10000000000002274,147.99,153.21,150.60000000000002,81061146277.0,4468299828.0,535573595.0,0.2,1.1,1.6,11,1,8,7
2025-07-08 11:48:56,151.44,0.07999999999998408,147.99,153.19,150.59,81108491793.0,4442970738.0,535573595.0,0.3,1.1,1.6,11,1,8,7
2025-07-08 12:22:21,151.65,0.21000000000000796,147.99,153.06,150.525,81220140817.0,4466863022.0,535573572.0,0.3,0.1,1.9,12,1,8,7
2025-07-08 13:06:26,152.3,0.6500000000000057,147.99,153.06,150.525,81482867340.0,4062211065.0,535573542.0,0.6,0.3,2.6,13,1,8,7
2025-07-08 13:47:18,151.94,-0.36000000000001364,147.99,153.06,150.525,81261897863.0,4627810541.0,535573521.0,0.0,0.1,2.4,13,1,8,7
2025-07-08 14:11:33,151.69,-0.25,147.99,153.06,150.525,81321986907.0,4581026858.0,535573505.0,0.4,0.9,2.3,14,1,8,7
2025-07-08 14:34:49,151.25,-0.4399999999999977,147.99,152.3,150.145,81004265460.0,4648760911.0,535573497.0,0.4,0.7,2.0,14,1,8,7
2025-07-08 14:53:44,151.21,-0.03999999999999204,147.99,152.3,150.145,81019614876.0,4615957465.0,535573483.0,0.6,0.5,2.0,14,1,8,7
2025-07-08 15:12:38,150.89,-0.3200000000000216,147.99,152.3,150.145,80819042203.0,4612854671.0,535573467.0,0.5,0.8,2.6,15,1,8,7
2025-07-08 15:34:00,150.47,-0.4199999999999875,147.99,152.3,150.145,80590788630.0,4622167776.0,535573459.0,0.5,1.1,2.3,15,1,8,7
2025-07-08 15:52:40,150.14,-0.3300000000000125,147.99,152.3,150.145,80504359293.0,4657817212.0,535573446.0,0.6,0.8,2.2,15,1,8,7
2025-07-08 16:13:46,149.87,-0.2699999999999818,147.99,152.3,150.145,80272074859.0,4632939139.0,535573430.0,0.6,0.9,1.7,16,1,8,7
2025-07-08 16:43:54,150.21,0.3400000000000034,147.99,152.3,150.145,80413799849.0,4641029534.0,535573408.0,0.1,0.3,1.9,16,1,8,7
2025-07-08 16:56:42,150.39,0.1799999999999784,147.99,152.3,150.145,80508328071.0,4566105742.0,535573408.0,0.2,0.1,2.0,16,1,8,7
2025-07-08 17:13:19,150.91,0.5200000000000102,147.99,152.3,150.145,80657584159.0,4577450549.0,535573392.0,0.7,0.4,1.8,17,1,8,7
2025-07-08 17:34:51,151.76,0.8499999999999943,147.99,152.3,150.145,81228105018.0,4609961988.0,535573384.0,1.0,1.0,2.4,17,1,8,7
2025-07-08 17:51:08,151.86,0.10000000000002274,147.99,152.3,150.145,81313283836.0,4594254497.0,535573370.0,1.0,1.2,2.5,17,1,8,7
2025-07-08 18:15:28,152.04,0.1799999999999784,147.99,152.3,150.145,81433466989.0,3907807265.0,535573354.0,0.5,1.3,2.8,18,1,8,7
2025-07-08 18:46:07,152.35,0.3100000000000023,147.99,152.35,150.17000000000002,81554181890.0,4587699204.0,535573331.0,0.3,1.7,3.0,18,1,8,7
2025-07-08 19:13:27,152.32,-0.030000000000001137,147.99,152.73,150.36,81593018302.0,4631612079.0,535573315.0,0.2,1.6,4.2,19,1,8,7
2025-07-08 19:26:59,152.59,0.27000000000001023,147.99,152.73,150.36,81724052686.0,4571403034.0,535573307.0,0.3,1.5,4.3,19,1,8,7
2025-07-08 19:36:19,152.14,-0.45000000000001705,147.99,152.73,150.36,81597138743.0,4615687858.0,535573307.0,0.1,1.1,4.0,19,1,8,7
2025-07-08 19:47:30,151.53,-0.6099999999999852,147.99,152.73,150.36,81220553130.0,3971617261.0,535573293.0,0.6,1.3,3.6,19,1,8,7
2025-07-08 20:12:13,151.42,-0.11000000000001364,147.99,152.73,150.36,81104566193.0,4438090059.0,535573277.0,0.6,2.0,3.8,20,1,8,7
2025-07-08 20:34:40,151.11,-0.30999999999997385,147.99,152.73,150.36,80991997183.0,4413575671.0,535573270.0,0.5,1.8,3.6,20,1,8,7
2025-07-08 20:52:14,150.68,-0.4300000000000068,147.99,152.73,150.36,80713878554.0,4477332107.0,535573255.0,0.6,1.4,3.3,20,1,8,7
2025-07-08 21:11:56,150.33,-0.3499999999999943,147.99,152.73,150.36,80508128993.0,4471580624.0,535573239.0,0.7,1.2,2.6,21,1,8,7
2025-07-08 21:30:33,150.24,-0.09000000000000341,147.99,152.73,150.36,80510082510.0,4510127498.0,535573231.0,0.7,1.5,2.5,21,1,8,7
2025-07-08 21:40:54,150.4,0.1599999999999966,148.0,152.73,150.365,80565821665.0,4530531612.0,535573217.0,0.4,1.4,2.6,21,1,8,7
2025-07-08 21:48:56,150.62,0.21999999999999886,148.0,152.73,150.365,80624669844.0,4550274538.0,535573217.0,0.1,1.4,2.8,21,1,8,7
2025-07-08 22:11:32,150.71,0.09000000000000341,148.0,152.73,150.365,80718270544.0,4556584230.0,535573201.0,0.2,1.6,2.8,22,1,8,7
2025-07-08 22:33:57,150.99,0.28000000000000114,148.04,152.73,150.385,80790131578.0,4539624617.0,535573192.0,0.4,2.0,3.0,22,1,8,7
2025-07-08 22:51:52,151.28,0.28999999999999204,148.05,152.73,150.39,80975979683.0,4539700898.0,535573178.0,0.4,2.1,3.2,22,1,8,7
2025-07-08 23:11:57,151.53,0.25,148.05,152.73,150.39,81150201331.0,4530327725.0,535573162.0,0.5,1.9,3.2,23,1,8,7
2025-07-08 23:31:07,151.47,-0.060000000000002274,148.05,152.73,150.39,81192062068.0,3862496053.0,535573155.0,0.4,2.0,3.2,23,1,8,7
2025-07-08 23:49:21,151.81,0.3400000000000034,148.05,152.73,150.39,81295080553.0,4528977876.0,535573141.0,0.3,2.1,3.4,23,1,8,7
2025-07-09 00:54:36,151.43,-0.37999999999999545,148.05,152.73,150.39,81108767881.0,4467389322.0,535573104.0,0.3,1.4,3.1,0,2,9,7
2025-07-09 02:47:22,151.96,0.5300000000000011,148.05,152.73,150.39,81340455795.0,4386079891.0,535573031.0,0.4,2.6,2.8,2,2,9,7
2025-07-09 03:50:06,151.36,-0.5999999999999943,148.36,152.73,150.54500000000002,81069597988.0,4379237647.0,535572995.0,0.4,1.8,2.1,3,2,9,7
2025-07-09 04:26:19,150.86,-0.5,148.42,152.73,150.575,80844883244.0,4397886531.0,535572973.0,0.6,1.6,1.3,4,2,9,7
2025-07-09 04:54:48,151.08,0.21999999999999886,148.7,152.73,150.71499999999997,80891178379.0,4432282037.0,535698552.0,0.2,1.4,1.4,4,2,9,7
2025-07-09 05:16:49,151.41,0.3299999999999841,148.7,152.73,150.71499999999997,81089274434.0,4448374661.0,535698538.0,0.3,1.8,1.5,5,2,9,7
2025-07-09 05:45:51,152.69,1.2800000000000011,149.02,152.73,150.875,81683213792.0,4597016077.0,535698518.0,1.1,2.4,2.4,5,2,9,7
2025-07-09 05:56:33,153.07,0.37999999999999545,149.02,153.07,151.04500000000002,81988980788.0,4673599944.0,535698518.0,1.3,2.6,2.7,5,2,9,7
2025-07-09 06:17:49,152.73,-0.3400000000000034,149.02,153.13,151.075,81815527619.0,4768647210.0,535698495.0,0.8,2.3,2.5,6,2,9,7
2025-07-09 06:50:50,152.7,-0.030000000000001137,149.02,153.13,151.075,81788184459.0,4804687022.0,535698482.0,0.0,2.1,2.5,6,2,9,7
2025-07-09 07:13:09,152.83,0.13000000000002387,149.02,153.13,151.075,81860662840.0,4810735101.0,535698467.0,0.1,2.5,2.1,7,2,9,7
2025-07-09 07:33:27,152.98,0.14999999999997726,149.18,153.13,151.155,81951408480.0,4822713694.0,535698460.0,0.2,2.5,2.2,7,2,9,7
2025-07-09 07:50:37,152.95,-0.030000000000001137,149.37,153.16,151.265,81945546108.0,4816610618.0,535698428.0,0.2,2.4,2.2,7,2,9,7
2025-07-09 08:17:03,152.97,0.020000000000010232,149.72,153.16,151.44,81944823729.0,4796330068.0,535698292.0,0.1,1.9,2.5,8,2,9,7
2025-07-09 08:43:54,152.82,-0.15000000000000568,149.72,153.16,151.44,81872681770.0,4774173759.0,535698141.0,0.1,2.1,2.4,8,2,9,7
2025-07-09 08:59:11,152.56,-0.2599999999999909,149.74,153.16,151.45,81727548438.0,4783418448.0,535698141.0,0.3,1.8,2.2,8,2,9,7
2025-07-09 09:21:18,152.49,-0.06999999999999318,149.74,153.16,151.45,81687879107.0,4757599257.0,535697925.0,0.3,1.6,2.2,9,2,9,7
2025-07-09 09:42:30,152.61,0.12000000000000455,149.74,153.16,151.45,81752165431.0,4755781733.0,535697759.0,0.1,1.5,2.3,9,2,9,7
2025-07-09 09:53:52,152.76,0.14999999999997726,149.74,153.16,151.45,81796296761.0,4749146032.0,535697759.0,0.1,1.6,2.4,9,2,9,7
2025-07-09 10:12:08,152.82,0.060000000000002274,149.74,153.16,151.45,81854710411.0,4734980863.0,535697518.0,0.2,1.6,2.7,10,2,9,7
2025-07-09 10:38:22,152.89,0.06999999999999318,149.74,153.16,151.45,81870304509.0,4707550951.0,535697415.0,0.2,1.2,2.8,10,2,9,7
2025-07-09 10:53:37,153.18,0.29000000000002046,149.74,153.16,151.45,82047606294.0,4652328990.0,535697226.0,0.3,1.4,3.0,10,2,9,7
2025-07-09 11:11:26,153.33,0.15000000000000568,149.74,153.22,151.48000000000002,82111665035.0,4600071670.0,535697085.0,0.3,1.4,2.7,11,2,9,7
2025-07-09 11:29:38,153.28,-0.05000000000001137,149.74,153.41,151.575,82158176648.0,4589338911.0,535697007.0,0.3,1.3,2.6,11,2,9,7
2025-07-09 11:48:53,153.67,0.38999999999998636,149.74,153.44,151.59,82191622576.0,4647655902.0,535696865.0,0.3,1.5,2.8,11,2,9,7
2025-07-09 12:21:05,154.21,0.5400000000000205,149.74,153.95,151.845,82549525716.0,3956921387.0,535696676.0,0.5,1.7,3.8,12,2,9,7
2025-07-09 13:11:25,154.53,0.3199999999999932,149.74,154.5,152.12,82657735655.0,4704817054.0,535696489.0,0.4,1.5,4.6,13,2,9,7
2025-07-09 13:45:35,154.19,-0.3400000000000034,149.74,154.62,152.18,82610985702.0,4725949635.0,535696327.0,0.1,1.5,4.4,13,2,9,7
2025-07-09 13:57:42,154.08,-0.10999999999998522,149.74,154.62,152.18,82621008863.0,4713901062.0,535696327.0,0.1,1.3,4.4,13,2,9,7
2025-07-09 14:12:28,153.84,-0.2400000000000091,149.74,154.62,152.18,82397652917.0,4721986507.0,535696235.0,0.5,1.4,3.1,14,2,9,7
2025-07-09 14:35:23,154.16,0.3199999999999932,149.74,154.62,152.18,82618529917.0,4821287329.0,535696191.0,0.1,1.9,3.4,14,2,9,7
2025-07-09 14:52:36,153.28,-0.8799999999999955,149.74,154.62,152.18,82162868096.0,4853853907.0,535696127.0,0.6,1.4,2.7,14,2,9,7
2025-07-09 15:12:39,153.87,0.5900000000000034,149.74,154.62,152.18,82541971525.0,4897533793.0,535696105.0,0.0,2.1,2.6,15,2,9,7
2025-07-09 15:34:14,153.76,-0.11000000000001364,149.74,154.62,152.18,82375005886.0,4883972713.0,535696096.0,0.2,2.3,2.4,15,2,9,7
2025-07-09 15:51:56,154.06,0.30000000000001137,149.74,154.62,152.18,82525621014.0,4900298809.0,535696072.0,0.5,2.7,2.7,15,2,9,7
2025-07-09 16:11:22,153.88,-0.18000000000000682,149.74,154.62,152.18,82501641417.0,4879643398.0,535695962.0,0.1,2.6,1.8,16,2,9,7
2025-07-09 16:41:18,154.58,0.700000000000017,150.27,154.62,152.445,82822047442.0,4819735991.0,535720218.0,0.4,2.9,2.3,16,2,9,7
2025-07-09 16:57:32,154.73,0.14999999999997726,150.27,154.74,152.505,82871669816.0,4835204311.0,535720218.0,0.5,2.8,2.4,16,2,9,7
2025-07-09 17:14:57,154.68,-0.04999999999998295,150.27,154.79,152.53,82863691021.0,4818423626.0,535720191.0,0.4,2.3,0.9,17,2,9,7
2025-07-09 17:35:02,153.9,-0.7800000000000011,150.27,154.79,152.53,82469177567.0,4770236941.0,535720191.0,0.4,1.4,0.4,17,2,9,7
2025-07-09 17:51:28,153.49,-0.4099999999999966,150.27,154.79,152.53,82238085306.0,4747860439.0,535720176.0,0.7,0.9,0.1,17,2,9,7
2025-07-09 18:16:19,154.54,1.049999999999983,150.27,154.79,152.53,82273631732.0,4118763597.0,535720160.0,0.2,1.5,1.9,18,2,9,7
2025-07-09 18:46:37,154.56,0.020000000000010232,150.27,155.04,152.655,82919324920.0,4808949557.0,535720138.0,0.6,1.4,2.1,18,2,9,7
2025-07-09 19:14:41,154.74,0.18000000000000682,150.27,155.04,152.655,82898393248.0,4768093084.0,535720114.0,0.1,1.6,1.7,19,2,9,7
2025-07-09 19:28:11,155.25,0.5099999999999909,150.27,155.26,152.765,83164880575.0,4868702679.0,535720114.0,0.1,1.9,2.0,19,2,9,7
2025-07-09 19:37:06,155.64,0.38999999999998636,150.27,155.33,152.8,83381788365.0,4756535561.0,535720114.0,0.5,2.5,2.3,19,2,9,7
2025-07-09 19:48:11,156.39,0.75,150.27,156.23,153.25,83628536644.0,4961642783.0,535720101.0,1.3,3.1,2.7,19,2,9,7
2025-07-09 20:13:03,156.75,0.36000000000001364,150.27,157.15,153.71,84045857808.0,4327628496.0,535720085.0,1.3,3.6,2.6,20,2,9,7
2025-07-09 20:33:54,155.72,-1.0300000000000011,150.27,157.15,153.71,83496659144.0,4605033846.0,535720076.0,0.0,3.1,1.9,20,2,9,7
2025-07-09 20:51:08,156.19,0.46999999999999886,150.27,157.15,153.71,83674391311.0,5319796597.0,535720062.0,0.2,3.6,2.2,20,2,9,7
2025-07-09 21:11:14,156.76,0.5699999999999932,150.27,157.15,153.71,83881625797.0,5301187987.0,535720046.0,0.0,4.3,2.3,21,2,9,7
2025-07-09 21:30:51,157.21,0.45000000000001705,150.28,157.3,153.79000000000002,84264617909.0,5298832569.0,535720039.0,0.9,4.6,2.6,21,2,9,7
2025-07-09 21:41:14,156.95,-0.2600000000000193,150.5,157.3,153.9,84118610124.0,5268650239.0,535720025.0,0.7,4.4,2.5,21,2,9,7
2025-07-09 21:49:26,157.01,0.060000000000002274,150.65,157.3,153.97500000000002,84077430116.0,5265848595.0,535720025.0,0.5,4.2,2.5,21,2,9,7
2025-07-09 22:11:59,157.21,0.20000000000001705,150.75,157.3,154.025,84193267518.0,5248911188.0,535720009.0,0.3,4.3,2.2,22,2,9,7
2025-07-09 22:33:51,157.54,0.3299999999999841,150.78,157.67,154.225,84393113868.0,5280594285.0,535720002.0,0.3,4.3,2.4,22,2,9,7
2025-07-09 22:51:13,157.53,-0.009999999999990905,150.78,157.67,154.225,84373720239.0,5298911709.0,535719988.0,0.3,4.1,2.4,22,2,9,7
2025-07-09 23:10:59,157.93,0.4000000000000057,150.78,157.93,154.35500000000002,84594729651.0,5326689329.0,535719972.0,0.5,4.2,2.8,23,2,9,7
2025-07-09 23:29:56,157.55,-0.37999999999999545,150.78,157.93,154.35500000000002,84436034090.0,5321808509.0,535719964.0,0.0,4.0,2.6,23,2,9,7
2025-07-09 23:50:04,157.45,-0.10000000000002274,150.78,157.93,154.35500000000002,84359549603.0,5333669540.0,535719951.0,0.1,3.7,2.5,23,2,9,7
2025-07-10 00:54:36,156.4,-1.049999999999983,150.78,157.93,154.35500000000002,83813123937.0,5368831108.0,535720514.0,0.5,3.2,2.7,0,3,10,7
2025-07-10 02:46:30,158.33,1.9300000000000068,150.78,158.87,154.825,84880978675.0,4905282858.0,535720442.0,0.7,4.2,3.4,2,3,10,7
2025-07-10 03:48:47,157.52,-0.8100000000000023,150.78,158.87,154.825,84391411183.0,5551699694.0,535720406.0,0.6,4.1,3.2,3,3,10,7
2025-07-10 04:24:30,157.13,-0.3900000000000148,150.78,158.87,154.825,84181977080.0,5602063860.0,535720384.0,0.5,4.2,2.3,4,3,10,7
2025-07-10 04:52:09,157.58,0.45000000000001705,151.0,158.87,154.935,84394549172.0,5568352791.0,535720371.0,0.1,4.4,2.6,4,3,10,7
2025-07-10 05:16:08,157.49,-0.09000000000000341,151.4,158.87,155.135,84388031308.0,5553462549.0,535720349.0,0.2,4.0,2.4,5,3,10,7
2025-07-10 05:40:21,157.3,-0.18999999999999773,152.15,158.87,155.51,84270500119.0,5518859342.0,535720337.0,0.0,3.4,2.2,5,3,10,7
2025-07-10 05:52:54,157.17,-0.13000000000002387,152.38,158.87,155.625,84192527661.0,5377827617.0,535720337.0,0.3,2.7,2.2,5,3,10,7
2025-07-10 06:18:01,157.07,-0.09999999999999432,152.38,158.87,155.625,84237369501.0,5273931798.0,535720323.0,0.2,2.8,0.8,6,3,10,7
2025-07-10 06:51:38,157.27,0.20000000000001705,152.38,158.87,155.625,84223858987.0,5261513381.0,535720303.0,0.1,2.9,0.9,6,3,10,7
2025-07-10 07:13:30,157.8,0.5300000000000011,152.38,158.87,155.625,84520987930.0,5427088720.0,535720288.0,0.5,3.4,1.4,7,3,10,7
2025-07-10 07:33:26,158.38,0.5799999999999841,152.38,158.87,155.625,84849884401.0,5409026395.0,535720281.0,0.7,3.4,1.8,7,3,10,7
2025-07-10 07:49:56,158.12,-0.2599999999999909,152.38,158.87,155.625,84708690499.0,5512155477.0,535720268.0,0.5,3.4,1.6,7,3,10,7
2025-07-10 08:15:34,158.29,0.1699999999999875,152.38,158.87,155.625,84755038848.0,5655292405.0,535720253.0,0.2,3.5,1.7,8,3,10,7
2025-07-10 08:43:48,158.79,0.5,152.38,158.87,155.625,85050247394.0,5733256344.0,535720232.0,0.2,3.9,2.1,8,3,10,7
2025-07-10 08:59:03,158.89,0.09999999999999432,152.38,158.89,155.635,85131599944.0,5715784349.0,535720232.0,0.6,4.2,2.1,8,3,10,7
2025-07-10 09:19:50,158.54,-0.3499999999999943,152.49,158.89,155.69,84923897628.0,5861108262.0,535720209.0,0.1,4.0,1.9,9,3,10,7
2025-07-10 09:42:24,158.34,-0.19999999999998863,152.64,158.89,155.765,84867462622.0,5872611161.0,535720195.0,0.2,3.7,1.7,9,3,10,7
2025-07-10 09:53:46,158.15,-0.18999999999999773,152.76,158.89,155.825,84723091584.0,5868486874.0,535720195.0,0.5,3.5,1.6,9,3,10,7
2025-07-10 10:12:28,157.59,-0.5600000000000023,152.76,158.89,155.825,84558184940.0,5925490093.0,535720180.0,0.7,3.1,1.2,10,3,10,7
2025-07-10 10:38:49,157.85,0.2599999999999909,152.95,158.89,155.92,84563007243.0,5941209284.0,535720159.0,0.3,3.2,1.3,10,3,10,7
2025-07-10 10:54:19,157.79,-0.060000000000002274,153.14,158.89,156.015,84528801960.0,5931623672.0,535720159.0,0.2,3.0,1.3,10,3,10,7
2025-07-10 11:11:18,157.62,-0.1699999999999875,153.26,158.89,156.075,84446937823.0,5960512562.0,535720144.0,0.0,2.8,1.8,11,3,10,7
2025-07-10 11:28:06,157.55,-0.06999999999999318,153.26,158.89,156.075,84404304500.0,5949872571.0,535720136.0,0.0,2.8,1.8,11,3,10,7
2025-07-10 11:39:51,157.7,0.14999999999997726,153.26,158.89,156.075,84482848737.0,6006002639.0,535720123.0,0.1,2.8,1.9,11,3,10,7
2025-07-10 11:48:27,157.68,-0.01999999999998181,153.26,158.89,156.075,84439712849.0,5972911880.0,535720123.0,0.1,2.4,1.8,11,3,10,7
2025-07-10 12:21:29,157.43,-0.25,153.26,158.89,156.075,84340147601.0,5872199346.0,535720099.0,0.0,2.0,1.9,12,3,10,7
2025-07-10 13:07:24,157.59,0.1599999999999966,153.26,158.89,156.075,84375784321.0,5905297443.0,535720070.0,0.1,2.0,2.9,13,3,10,7
2025-07-10 13:46:13,157.41,-0.18000000000000682,153.26,158.89,156.075,84515615174.0,6057404773.0,535720049.0,0.0,2.1,2.8,13,3,10,7
2025-07-10 14:12:11,157.19,-0.21999999999999886,153.26,158.89,156.075,84085373882.0,6189335062.0,535720033.0,0.4,2.0,1.7,14,3,10,7
2025-07-10 14:37:01,156.59,-0.5999999999999943,153.26,158.89,156.075,84042997782.0,3414261120.0,535720033.0,0.7,2.2,1.5,14,3,10,7
2025-07-10 14:54:31,156.77,0.18000000000000682,153.26,158.89,156.075,83976130030.0,6190229487.0,535720011.0,0.2,2.3,1.5,14,3,10,7
2025-07-10 15:13:25,156.76,-0.010000000000019327,153.45,158.89,156.17,84027277443.0,6153772143.0,535719996.0,0.3,2.0,2.9,15,3,10,7
2025-07-10 15:36:42,156.51,-0.25,153.45,158.89,156.17,83870802181.0,6296872086.0,535719988.0,0.2,1.6,2.7,15,3,10,7
2025-07-10 15:53:05,156.43,-0.07999999999998408,153.45,158.89,156.17,83775025659.0,6310330625.0,535719974.0,0.2,1.6,2.6,15,3,10,7
2025-07-10 16:13:39,156.52,0.09000000000000341,153.45,158.89,156.17,83819510795.0,6377678363.0,535719959.0,0.1,1.6,4.1,16,3,10,7
2025-07-10 16:44:23,158.4,1.8799999999999955,153.45,158.89,156.17,84854406843.0,6411172462.0,535719937.0,1.3,2.5,5.4,16,3,10,7
2025-07-10 17:00:05,158.44,0.03999999999999204,153.45,158.89,156.17,84881242719.0,7057364427.0,535719937.0,1.3,2.4,5.4,17,3,10,7
2025-07-10 17:42:38,159.35,0.9099999999999966,153.45,159.35,156.39999999999998,85366557010.0,6514495081.0,535719895.0,0.6,3.8,5.6,17,3,10,7
2025-07-10 17:51:13,159.67,0.3199999999999932,153.45,159.49,156.47,85533503058.0,7736637180.0,535719895.0,0.7,4.0,5.9,17,3,10,7
2025-07-10 18:15:38,160.25,0.5800000000000125,154.44,160.26,157.35,85828783840.0,7882024856.0,535719878.0,0.9,3.7,5.7,18,3,10,7
2025-07-10 18:45:14,158.91,-1.3400000000000034,154.44,160.63,157.535,85545367664.0,8341836385.0,535719856.0,0.4,2.9,4.8,18,3,10,7
2025-07-10 19:13:53,159.64,0.7299999999999898,154.79,160.63,157.70999999999998,85551524531.0,7431733510.0,535719840.0,0.4,3.1,5.2,19,3,10,7
2025-07-10 19:27:07,159.54,-0.09999999999999432,155.26,160.63,157.945,85468039679.0,7543334335.0,535719832.0,0.6,2.8,5.2,19,3,10,7
2025-07-10 19:36:16,159.24,-0.29999999999998295,155.64,160.63,158.135,85402978555.0,8646527312.0,535719832.0,0.3,2.3,5.0,19,3,10,7
2025-07-10 19:47:33,159.04,-0.20000000000001705,155.84,160.63,158.235,85202783253.0,8668890497.0,535719818.0,0.1,1.6,4.8,19,3,10,7
2025-07-10 20:12:29,159.74,0.700000000000017,155.84,160.63,158.235,85581368992.0,8436626256.0,535719802.0,0.1,2.0,5.2,20,3,10,7
2025-07-10 20:34:24,160.27,0.5300000000000011,155.85,160.63,158.24,85652726766.0,8308559921.0,535719794.0,0.7,2.8,5.6,20,3,10,7
2025-07-10 20:51:36,160.38,0.10999999999998522,156.16,160.63,158.39499999999998,85923796038.0,8349579978.0,535719779.0,0.8,2.6,5.7,20,3,10,7
2025-07-10 21:12:14,160.59,0.21000000000000796,156.16,160.63,158.39499999999998,86025786827.0,8349245846.0,535719764.0,0.5,2.4,5.2,21,3,10,7
2025-07-10 21:31:40,162.82,2.2299999999999898,156.16,162.72,159.44,87214926152.0,7704014244.0,535719756.0,1.5,3.6,6.6,21,3,10,7
2025-07-10 21:48:45,163.05,0.2300000000000182,156.16,163.07,159.615,87356940274.0,7884724527.0,535719741.0,1.7,3.8,6.8,21,3,10,7
2025-07-10 22:12:07,163.77,0.7199999999999989,156.16,163.83,159.995,87640129115.0,9716653546.0,535719725.0,2.0,4.0,7.0,22,3,10,7
2025-07-10 22:33:56,164.26,0.4899999999999807,156.16,164.68,160.42000000000002,88025819999.0,9973021471.0,535719717.0,0.8,4.3,7.4,22,3,10,7
2025-07-10 22:51:22,164.29,0.030000000000001137,156.16,164.68,160.42000000000002,88086321018.0,10605458652.0,535719702.0,0.8,4.3,7.4,22,3,10,7
2025-07-10 23:12:00,164.63,0.3400000000000034,156.16,164.68,160.42000000000002,88143458376.0,10523385062.0,535719686.0,0.4,4.4,7.7,23,3,10,7
2025-07-10 23:30:48,164.3,-0.3299999999999841,156.16,164.76,160.45999999999998,88054833099.0,10639900264.0,535719678.0,0.1,4.4,7.5,23,3,10,7
2025-07-10 23:49:49,163.47,-0.8300000000000125,156.16,164.76,160.45999999999998,87586017922.0,10801495343.0,535719665.0,0.5,3.8,6.9,23,3,10,7
2025-07-11 00:55:24,162.75,-0.7199999999999989,156.16,164.76,160.45999999999998,87222092499.0,11196691748.0,535909479.0,0.7,4.1,6.9,0,4,11,7
2025-07-11 02:50:25,164.88,2.1299999999999955,156.41,164.91,160.66,88378095232.0,11727791123.0,535909405.0,0.2,4.1,8.1,2,4,11,7
2025-07-11 03:54:37,164.94,0.060000000000002274,156.41,165.0,160.70499999999998,88346819870.0,12036376424.0,535909368.0,0.0,4.8,9.0,3,4,11,7
2025-07-11 04:30:09,164.53,-0.4099999999999966,156.41,165.02,160.715,88174322276.0,12157813275.0,536034904.0,0.0,4.6,8.4,4,4,11,7
2025-07-11 04:56:10,164.53,0.0,156.41,165.02,160.715,88193499487.0,12279547353.0,536034891.0,0.3,4.4,8.4,4,4,11,7
2025-07-11 05:16:17,165.3,0.7700000000000102,156.41,165.28,160.845,88603772274.0,12410127963.0,536034868.0,0.5,5.0,8.9,5,4,11,7
