Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-05-08 15:33:12,159.52,2.1200000000000045,145.24,159.37,152.305,82627114498.0,6933519388.0,518896998.0,2.3,9.3,4.3,15,3,8,5
2025-05-08 15:49:56,161.47,1.9499999999999886,145.24,161.22,153.23000000000002,83659043665.0,7227049607.0,518896998.0,2.9,10.8,5.6,15,3,8,5
2025-05-08 16:13:26,160.26,-1.210000000000008,145.24,161.6,153.42000000000002,83151618739.0,7440489884.0,518896972.0,1.6,10.2,5.4,16,3,8,5
2025-05-08 16:40:07,159.99,-0.2699999999999818,145.28,161.6,153.44,82982708661.0,7579548550.0,518896957.0,0.1,10.0,5.2,16,3,8,5
2025-05-08 16:54:46,160.17,0.1799999999999784,145.28,161.6,153.44,83111668312.0,7592650201.0,518896939.0,0.7,9.6,5.4,16,3,8,5
2025-05-08 17:09:34,159.9,-0.2699999999999818,145.28,161.6,153.44,82924175254.0,7616663851.0,519021039.0,0.1,9.3,5.2,17,3,8,5
2025-05-08 17:31:01,159.93,0.030000000000001137,145.28,161.6,153.44,83002274420.0,7547916447.0,519021023.0,0.1,9.4,5.1,17,3,8,5
2025-05-08 17:47:52,159.16,-0.7700000000000102,145.28,161.6,153.44,82691287237.0,7567963646.0,519021023.0,0.6,9.0,4.6,17,3,8,5
2025-05-08 18:14:29,159.4,0.2400000000000091,145.28,161.6,153.44,82590950218.0,7609259509.0,519020997.0,0.2,9.7,5.4,18,3,8,5
2025-05-08 18:42:54,160.15,0.75,145.6,161.6,153.6,83122769157.0,7500921030.0,519020980.0,0.5,9.2,5.9,18,3,8,5
2025-05-08 18:55:38,160.07,-0.0800000000000125,145.6,161.6,153.6,83068261410.0,7462653818.0,519020963.0,0.6,9.6,5.8,18,3,8,5
2025-05-08 19:08:52,160.04,-0.030000000000001137,145.6,161.6,153.6,83070451843.0,7469874840.0,519020954.0,0.5,9.5,5.9,19,3,8,5
2025-05-08 19:24:46,160.09,0.05000000000001137,145.6,161.6,153.6,83106789941.0,7480059055.0,519020954.0,0.1,9.6,6.0,19,3,8,5
2025-05-08 19:32:55,160.13,0.03999999999999204,145.6,161.6,153.6,83110793281.0,7402249385.0,519020939.0,0.0,10.0,6.0,19,3,8,5
2025-05-08 19:47:19,159.98,-0.15000000000000568,145.74,161.6,153.67000000000002,83062595567.0,7339610744.0,519020939.0,0.1,9.6,5.9,19,3,8,5
2025-05-08 20:12:19,160.7,0.7199999999999989,145.74,161.6,153.67000000000002,83428406606.0,6545467190.0,519020913.0,0.4,10.1,7.0,20,3,8,5
2025-05-08 20:32:40,160.71,0.010000000000019327,145.74,161.6,153.67000000000002,83319183619.0,7364196318.0,519020898.0,0.4,10.1,7.0,20,3,8,5
2025-05-08 20:49:49,161.44,0.7299999999999898,145.77,161.6,153.685,83818676784.0,7397241468.0,519020898.0,0.9,10.8,7.6,20,3,8,5
2025-05-08 21:10:17,161.76,0.3199999999999932,146.36,162.62,154.49,84027462031.0,7372853746.0,519020872.0,0.7,10.5,7.7,21,3,8,5
2025-05-08 21:28:17,162.78,1.0200000000000102,146.95,162.83,154.89,84492994603.0,7634393397.0,519020856.0,1.3,10.8,8.4,21,3,8,5
2025-05-08 21:38:09,162.03,-0.75,147.18,162.83,155.005,84145046157.0,7657025908.0,519020856.0,0.6,10.1,7.9,21,3,8,5
2025-05-08 21:47:14,161.49,-0.539999999999992,147.2,162.83,155.015,83896086309.0,7681646014.0,519020856.0,0.0,9.6,7.5,21,3,8,5
2025-05-08 22:10:17,160.96,-0.5300000000000011,147.2,162.83,155.015,83564075561.0,7754407662.0,519020831.0,0.4,9.0,7.2,22,3,8,5
2025-05-08 22:33:31,161.02,0.060000000000002274,147.2,162.83,155.015,83571465105.0,7738595787.0,519020815.0,0.7,9.1,6.9,22,3,8,5
2025-05-08 22:48:08,161.27,0.25,147.2,162.83,155.015,83675813921.0,7770780248.0,519020815.0,0.1,9.1,7.1,22,3,8,5
2025-05-08 23:10:57,161.4,0.12999999999999545,147.2,162.83,155.015,83723405133.0,7645583063.0,519020789.0,0.3,8.9,7.4,23,3,8,5
2025-05-08 23:29:38,162.6,1.1999999999999886,147.2,162.83,155.015,84410719953.0,7634597963.0,519020789.0,1.0,9.9,8.2,23,3,8,5
2025-05-08 23:47:24,163.4,0.8000000000000114,147.2,163.37,155.285,84769095094.0,7617308461.0,519020774.0,1.3,10.9,8.7,23,3,8,5
2025-05-09 00:50:30,162.76,-0.6400000000000148,147.41,163.88,155.64499999999998,84480226175.0,7496390083.0,519020734.0,0.4,10.4,7.8,0,4,9,5
2025-05-09 02:27:47,162.66,-0.09999999999999432,149.11,163.88,156.495,84529187181.0,7370593428.0,519020668.0,0.0,9.1,8.0,2,4,9,5
2025-05-09 03:28:15,163.03,0.37000000000000455,150.0,163.88,156.94,84629195569.0,7343299724.0,519020628.0,0.3,8.7,8.1,3,4,9,5
2025-05-09 03:52:53,162.05,-0.9799999999999898,150.16,163.88,157.01999999999998,84110088380.0,7304190275.0,519020613.0,0.3,7.8,7.5,3,4,9,5
2025-05-09 04:14:22,161.6,-0.45000000000001705,150.16,163.88,157.01999999999998,83838910585.0,7246263977.0,519020588.0,0.9,6.8,7.2,4,4,9,5
2025-05-09 04:36:45,161.36,-0.23999999999998067,150.16,163.88,157.01999999999998,83750562956.0,7211216019.0,519020572.0,0.8,6.4,7.1,4,4,9,5
2025-05-09 04:51:22,161.62,0.2599999999999909,150.16,163.88,157.01999999999998,83871665782.0,7208439549.0,519020572.0,0.3,6.8,7.2,4,4,9,5
2025-05-09 05:11:21,162.06,0.4399999999999977,150.16,163.88,157.01999999999998,84107149087.0,7137661792.0,519020548.0,0.2,7.3,7.9,5,4,9,5
2025-05-09 05:32:27,162.5,0.4399999999999977,150.16,163.88,157.01999999999998,84304862174.0,7059798587.0,519020532.0,0.7,8.0,8.1,5,4,9,5
2025-05-09 05:48:34,162.62,0.12000000000000455,150.16,163.88,157.01999999999998,84402444492.0,7034571889.0,519020532.0,0.6,8.1,8.2,5,4,9,5
2025-05-09 06:15:48,162.65,0.030000000000001137,150.31,163.88,157.095,84434341927.0,7053570955.0,519020508.0,0.3,8.2,8.7,6,4,9,5
2025-05-09 06:45:13,163.3,0.6500000000000057,150.36,163.88,157.12,84744098703.0,6988503348.0,519020493.0,0.4,8.6,9.1,6,4,9,5
2025-05-09 06:56:02,163.7,0.39999999999997726,150.44,163.88,157.16,84928333664.0,7208449375.0,519020477.0,0.6,8.8,9.4,6,4,9,5
2025-05-09 07:11:03,164.29,0.5900000000000034,150.78,164.16,157.47,85222415173.0,7250148380.0,519020468.0,1.0,9.0,10.3,7,4,9,5
2025-05-09 07:29:35,165.06,0.7700000000000102,151.27,164.98,158.125,85340726026.0,7310116777.0,519020468.0,1.2,9.1,10.9,7,4,9,5
2025-05-09 07:38:00,164.94,-0.12000000000000455,151.54,165.1,158.32,85691875729.0,7294254526.0,519020453.0,1.0,8.6,10.8,7,4,9,5
2025-05-09 07:47:16,165.35,0.4099999999999966,151.54,165.1,158.32,85669376469.0,7421763823.0,519020453.0,1.1,9.0,11.0,7,4,9,5
2025-05-09 08:15:30,166.02,0.6700000000000159,152.19,166.01,159.1,85923351148.0,7580753202.0,519020434.0,1.0,9.2,11.6,8,4,9,5
2025-05-09 08:38:50,169.21,3.1899999999999977,152.64,169.12,160.88,87835734804.0,7628819611.0,519020413.0,2.6,10.8,13.7,8,4,9,5
2025-05-09 08:53:18,166.76,-2.450000000000017,152.7,169.12,160.91,86465134478.0,7960440449.0,519020413.0,0.6,9.0,12.1,8,4,9,5
2025-05-09 09:11:23,166.91,0.15000000000000568,152.7,169.12,160.91,86720763749.0,8284542937.0,519020387.0,0.6,9.3,11.7,9,4,9,5
2025-05-09 09:31:16,165.03,-1.8799999999999955,152.81,169.12,160.965,85763352253.0,8442714660.0,519020372.0,1.6,8.0,10.4,9,4,9,5
2025-05-09 09:47:52,165.89,0.8599999999999852,153.19,169.12,161.155,85959971370.0,7200781834.0,519020372.0,0.5,8.3,10.9,9,4,9,5
2025-05-09 10:11:16,166.65,0.7600000000000193,153.98,169.12,161.55,86352741629.0,8503212731.0,519020348.0,0.2,7.8,11.4,10,4,9,5
2025-05-09 10:36:09,167.48,0.8299999999999841,153.98,169.12,161.55,86936845045.0,8368097037.0,519020333.0,1.3,8.0,11.9,10,4,9,5
2025-05-09 10:50:00,169.2,1.7199999999999989,153.98,169.12,161.55,87799388527.0,8668812845.0,519020333.0,2.0,9.2,13.1,10,4,9,5
2025-05-09 11:09:15,173.11,3.910000000000025,153.98,172.64,163.31,89618289910.0,8355280876.0,519020307.0,3.7,12.0,15.3,11,4,9,5
2025-05-09 11:25:11,174.92,1.8099999999999739,153.98,174.26,164.12,90567574391.0,9354433680.0,519020307.0,4.4,13.3,16.5,11,4,9,5
2025-05-09 11:34:18,173.54,-1.3799999999999955,153.98,175.08,164.53,90316117548.0,9556515066.0,519020292.0,3.6,12.7,15.6,11,4,9,5
2025-05-09 11:46:57,173.83,0.29000000000002046,154.2,175.08,164.64,90221914072.0,9757819926.0,519020292.0,3.1,12.7,15.7,11,4,9,5
2025-05-09 12:19:04,170.83,-3.0,154.56,175.08,164.82,88616617916.0,9894783398.0,519020267.0,2.0,10.6,13.2,12,4,9,5
2025-05-09 13:02:11,172.34,1.509999999999991,154.73,175.08,164.905,89432557993.0,10100352847.0,519020216.0,0.3,11.3,14.3,13,4,9,5
2025-05-09 13:37:35,171.73,-0.6100000000000136,154.73,175.08,164.905,89061055756.0,10216665092.0,519020193.0,0.2,10.7,13.9,13,4,9,5
2025-05-09 13:49:46,172.25,0.5200000000000102,154.73,175.08,164.905,89266328998.0,10261547680.0,519020193.0,0.1,11.1,14.2,13,4,9,5
2025-05-09 14:10:43,171.68,-0.5699999999999932,154.73,175.08,164.905,89124690746.0,10292205684.0,519020101.0,0.4,10.8,13.9,14,4,9,5
2025-05-09 14:32:54,169.45,-2.230000000000018,155.88,175.08,165.48000000000002,88083262375.0,10386274071.0,519020034.0,1.3,8.7,12.3,14,4,9,5
2025-05-09 14:49:22,168.65,-0.799999999999983,156.85,175.08,165.965,87646638927.0,10452824510.0,519020034.0,2.1,7.7,12.0,14,4,9,5
2025-05-09 15:10:56,169.25,0.5999999999999943,157.44,175.08,166.26,87820654231.0,10196856809.0,519019747.0,1.4,7.5,12.2,15,4,9,5
2025-05-09 15:31:26,169.33,0.0800000000000125,158.97,175.08,167.025,87883515049.0,10139796617.0,519019569.0,0.2,6.1,12.0,15,4,9,5
2025-05-09 15:48:03,169.53,0.19999999999998863,158.97,175.08,167.025,87948192783.0,9573060280.0,519019569.0,0.4,4.9,12.1,15,4,9,5
2025-05-09 16:12:51,169.44,-0.09000000000000341,158.97,175.08,167.025,87924351664.0,9592225999.0,519019073.0,0.2,5.6,12.1,16,4,9,5
2025-05-09 16:36:22,170.15,0.710000000000008,158.97,175.08,167.025,88204067434.0,9577338148.0,519018856.0,0.5,6.4,12.6,16,4,9,5
2025-05-09 16:52:14,170.08,-0.06999999999999318,158.97,175.08,167.025,88317728381.0,9586898620.0,519018856.0,0.4,6.2,12.7,16,4,9,5
2025-05-09 17:09:28,169.88,-0.20000000000001705,158.97,175.08,167.025,88002637724.0,9594301314.0,519018640.0,0.2,6.4,12.4,17,4,9,5
2025-05-09 17:29:41,171.4,1.5200000000000102,158.97,175.08,167.025,88885800741.0,9557943924.0,519018589.0,0.8,7.2,14.3,17,4,9,5
2025-05-09 17:47:13,171.52,0.12000000000000455,158.97,175.08,167.025,89025173032.0,9661021132.0,519018589.0,0.8,7.9,14.4,17,4,9,5
2025-05-09 18:15:01,171.76,0.23999999999998067,159.54,175.08,167.31,89177393032.0,9541355322.0,519018571.0,0.8,7.7,14.7,18,4,9,5
2025-05-09 18:41:41,171.93,0.17000000000001592,160.0,175.08,167.54000000000002,89229130574.0,9486127927.0,519018547.0,0.2,7.3,14.8,18,4,9,5
2025-05-09 18:52:32,172.26,0.3299999999999841,160.0,175.08,167.54000000000002,89383153709.0,9501719392.0,519018547.0,0.3,7.6,15.0,18,4,9,5
2025-05-09 19:08:33,172.14,-0.12000000000000455,160.0,175.08,167.54000000000002,89282124189.0,9469361910.0,519018312.0,0.2,7.5,14.9,19,4,9,5
2025-05-09 19:23:35,171.46,-0.6799999999999784,160.0,175.08,167.54000000000002,89026101544.0,9461776465.0,519018312.0,0.2,7.1,14.7,19,4,9,5
2025-05-09 19:32:46,171.42,-0.040000000000020464,160.0,175.08,167.54000000000002,88964071680.0,9459123195.0,519018198.0,0.3,7.0,14.7,19,4,9,5
2025-05-09 19:47:30,171.52,0.10000000000002274,160.06,175.08,167.57,89039962792.0,9449642286.0,519018198.0,0.4,7.2,14.8,19,4,9,5
2025-05-09 20:11:52,171.92,0.39999999999997726,160.45,175.08,167.765,89185481729.0,9378235377.0,519017970.0,0.2,7.0,16.2,20,4,9,5
2025-05-09 20:31:53,172.36,0.44000000000002615,160.75,175.08,167.91500000000002,89456934783.0,9382825749.0,519017940.0,0.6,7.2,16.5,20,4,9,5
2025-05-09 20:49:22,172.4,0.03999999999999204,160.77,175.08,167.925,89461908437.0,9242703172.0,519017940.0,0.5,6.7,16.5,20,4,9,5
2025-05-09 21:09:19,172.81,0.4099999999999966,160.77,175.08,167.925,89687708325.0,9140186692.0,519017915.0,0.5,7.0,16.8,21,4,9,5
2025-05-09 21:26:59,171.67,-1.1400000000000148,160.77,175.08,167.925,89175782312.0,9047847474.0,519017915.0,0.4,5.8,15.8,21,4,9,5
2025-05-09 21:36:19,172.09,0.4200000000000159,160.77,175.08,167.925,89229406126.0,9041522974.0,519017900.0,0.2,6.1,16.0,21,4,9,5
2025-05-09 21:47:17,171.96,-0.12999999999999545,160.77,175.08,167.925,89297905942.0,8941415654.0,519017900.0,0.3,6.8,16.0,21,4,9,5
2025-05-09 22:09:58,172.45,0.4899999999999807,160.77,175.08,167.925,89509802491.0,8870392611.0,519017589.0,0.2,7.2,16.3,22,4,9,5
2025-05-09 22:32:59,173.09,0.6400000000000148,161.0,175.08,168.04000000000002,89685557287.0,8840133628.0,519017431.0,0.6,7.5,17.3,22,4,9,5
2025-05-09 22:47:47,173.06,-0.030000000000001137,161.18,175.08,168.13,89807087256.0,8823512558.0,519017431.0,0.6,7.3,17.3,22,4,9,5
2025-05-09 23:09:48,173.24,0.18000000000000682,161.34,175.08,168.21,89930354332.0,8806116415.0,519017390.0,0.5,7.3,17.4,23,4,9,5
2025-05-09 23:26:58,173.14,-0.10000000000002274,161.34,175.08,168.21,89864629805.0,8638809815.0,519017390.0,0.3,6.4,17.1,23,4,9,5
2025-05-09 23:36:53,173.18,0.040000000000020464,161.34,175.08,168.21,89895718179.0,8746148202.0,519017376.0,0.1,6.2,17.2,23,4,9,5
2025-05-09 23:47:00,172.63,-0.5500000000000114,161.34,175.08,168.21,89603523728.0,8733051143.0,519017376.0,0.3,5.6,16.8,23,4,9,5
2025-05-10 00:47:21,172.21,-0.4199999999999875,161.34,175.08,168.21,89443907029.0,8113491528.0,519016945.0,0.3,5.8,16.3,0,5,10,5
2025-05-10 02:22:57,171.78,-0.4300000000000068,161.34,175.08,168.21,89156023240.0,8604437706.0,519016390.0,0.1,5.6,16.1,2,5,10,5
2025-05-10 03:23:38,171.86,0.0800000000000125,161.34,175.08,168.21,89227673190.0,8505359699.0,519016020.0,0.1,5.4,15.6,3,5,10,5
2025-05-10 03:48:36,171.65,-0.21000000000000796,161.34,175.08,168.21,89051106870.0,8491772759.0,519015858.0,0.5,5.9,15.5,3,5,10,5
2025-05-10 04:12:05,170.78,-0.8700000000000045,161.34,175.08,168.21,88933774638.0,8451805712.0,519015567.0,0.6,5.6,15.1,4,5,10,5
2025-05-10 04:34:27,170.53,-0.25,161.34,175.08,168.21,88547570930.0,8439658181.0,519015552.0,0.8,5.7,14.9,4,5,10,5
2025-05-10 04:51:45,170.67,0.13999999999998636,161.61,175.08,168.34500000000003,88565940511.0,8447690122.0,519015552.0,0.6,5.5,15.0,4,5,10,5
2025-05-10 05:10:15,170.77,0.10000000000002274,162.06,175.08,168.57,88643012920.0,8431234960.0,519015476.0,0.0,5.4,15.0,5,5,10,5
2025-05-10 05:31:20,170.4,-0.37000000000000455,162.52,175.08,168.8,88447664386.0,8428377644.0,519015390.0,0.1,4.9,15.0,5,5,10,5
2025-05-10 05:47:09,170.65,0.25,162.6,175.08,168.84,88563921400.0,8444873012.0,519015390.0,0.0,4.9,15.2,5,5,10,5
2025-05-10 06:13:31,171.78,1.1299999999999955,162.65,175.08,168.865,88832687923.0,8484382076.0,519015296.0,0.7,5.6,16.1,6,5,10,5
2025-05-10 06:36:56,172.0,0.21999999999999886,163.32,175.08,169.2,89266272971.0,8461194497.0,519015181.0,1.0,5.3,16.3,6,5,10,5
2025-05-10 06:52:05,171.61,-0.38999999999998636,163.7,175.08,169.39,89084922777.0,8499666297.0,519015181.0,0.4,4.8,16.0,6,5,10,5
2025-05-10 07:09:25,172.05,0.4399999999999977,164.29,175.08,169.685,89245803569.0,8445174681.0,519015157.0,0.2,4.7,16.3,7,5,10,5
2025-05-10 07:25:21,171.88,-0.17000000000001592,164.94,175.08,170.01,89225125089.0,8403964397.0,519015157.0,0.0,4.2,16.3,7,5,10,5
2025-05-10 07:32:56,171.63,-0.25,164.94,175.08,170.01,89091834495.0,8361514133.0,519015081.0,0.2,4.1,16.1,7,5,10,5
2025-05-10 07:47:11,171.56,-0.06999999999999318,165.07,175.08,170.075,89061917470.0,8297965544.0,519015081.0,0.0,3.5,16.1,7,5,10,5
2025-05-10 08:12:31,172.6,1.039999999999992,165.07,175.08,170.075,89609661292.0,8073176916.0,519015013.0,0.3,4.0,16.8,8,5,10,5
2025-05-10 08:33:52,172.89,0.28999999999999204,165.07,175.08,170.075,89691224067.0,7918990758.0,519014997.0,0.7,2.2,16.9,8,5,10,5
2025-05-10 08:51:51,172.35,-0.539999999999992,165.07,175.08,170.075,89605791101.0,7598673740.0,519014997.0,0.4,3.5,16.6,8,5,10,5
2025-05-10 09:09:52,171.33,-1.0199999999999818,165.07,175.08,170.075,89068116229.0,7494749557.0,519014971.0,0.7,2.6,15.6,9,5,10,5
2025-05-10 09:28:00,171.55,0.21999999999999886,165.07,175.08,170.075,88933482429.0,7376967831.0,519014971.0,0.8,3.9,15.8,9,5,10,5
2025-05-10 09:36:46,171.4,-0.15000000000000568,165.6,175.08,170.34,88990461327.0,7331141237.0,519014957.0,0.8,3.5,15.7,9,5,10,5
2025-05-10 09:47:19,171.61,0.21000000000000796,165.75,175.08,170.41500000000002,89066857759.0,7317827546.0,519014957.0,0.6,3.5,15.8,9,5,10,5
2025-05-10 10:11:08,171.49,-0.12000000000000455,166.97,175.08,171.025,88993693841.0,7186495567.0,519014931.0,0.1,2.7,16.4,10,5,10,5
2025-05-10 10:33:08,171.62,0.12999999999999545,167.48,175.08,171.28,89088708418.0,7102544380.0,519014915.0,0.1,2.5,16.5,10,5,10,5
2025-05-10 10:48:21,171.44,-0.18000000000000682,168.64,175.08,171.86,88973671730.0,7014474796.0,519014915.0,0.2,1.2,16.3,10,5,10,5
2025-05-10 11:09:30,170.57,-0.8700000000000045,168.64,175.08,171.86,88539495463.0,6640166634.0,519014890.0,0.6,1.7,15.7,11,5,10,5
2025-05-10 11:24:26,170.18,-0.38999999999998636,168.64,175.08,171.86,88368228408.0,6332463181.0,519014890.0,0.9,2.8,15.8,11,5,10,5
2025-05-10 11:32:44,170.01,-0.17000000000001592,168.64,174.51,171.575,88275422722.0,6164084117.0,519014874.0,0.9,2.0,15.6,11,5,10,5
2025-05-10 11:47:24,169.43,-0.5799999999999841,168.64,174.51,171.575,87938695705.0,6055785259.0,519014874.0,1.1,2.5,15.2,11,5,10,5
2025-05-10 12:17:08,169.99,0.5600000000000023,168.64,174.51,171.575,88119498897.0,5823793534.0,519014849.0,0.2,0.6,15.4,12,5,10,5
2025-05-10 12:57:54,171.18,1.1899999999999977,168.64,174.51,171.575,88629238394.0,5600682743.0,519014816.0,1.1,0.7,16.1,12,5,10,5
2025-05-10 13:21:41,171.19,0.009999999999990905,168.64,174.51,171.575,88902568623.0,5533889296.0,519014778.0,0.7,0.5,15.5,13,5,10,5
2025-05-10 13:39:11,171.26,0.06999999999999318,168.64,174.51,171.575,88903697194.0,5483262433.0,519014763.0,0.5,0.3,15.6,13,5,10,5
2025-05-10 13:47:59,171.32,0.060000000000002274,168.64,174.51,171.575,88880666949.0,5426786613.0,519014763.0,0.3,0.5,15.6,13,5,10,5
2025-05-10 14:08:45,171.46,0.14000000000001478,168.64,174.51,171.575,89107829073.0,5283180663.0,519014737.0,0.1,0.1,15.7,14,5,10,5
2025-05-10 14:29:01,170.83,-0.6299999999999955,168.64,174.51,171.575,88628229805.0,5157851309.0,519014737.0,0.3,0.7,15.0,14,5,10,5
2025-05-10 14:47:03,171.2,0.3699999999999761,168.64,174.51,171.575,88818809800.0,4964183734.0,519014722.0,0.0,1.4,15.2,14,5,10,5
2025-05-10 15:09:38,171.6,0.4000000000000057,169.18,174.51,171.845,89048437240.0,4795178306.0,519014697.0,0.2,1.4,15.5,15,5,10,5
2025-05-10 15:29:20,171.32,-0.28000000000000114,169.18,174.51,171.845,88936758720.0,4701108291.0,519014697.0,0.3,1.2,15.3,15,5,10,5
2025-05-10 15:47:16,171.58,0.2600000000000193,169.18,174.51,171.845,88975463571.0,4643890533.0,519014682.0,0.1,1.2,15.4,15,5,10,5
2025-05-10 16:11:10,171.21,-0.37000000000000455,169.18,174.51,171.845,88862546581.0,4476002817.0,519014657.0,0.2,1.1,15.4,16,5,10,5
2025-05-10 16:36:15,171.63,0.4199999999999875,169.18,174.51,171.845,89097562597.0,4404769882.0,519139501.0,0.1,0.8,15.6,16,5,10,5
2025-05-10 16:51:53,171.77,0.14000000000001478,169.18,174.51,171.845,89187527058.0,4374517559.0,519139501.0,0.2,1.2,15.7,16,5,10,5
2025-05-10 17:08:20,172.1,0.3299999999999841,169.18,174.51,171.845,89210908377.0,4289907876.0,519139483.0,0.5,1.3,16.5,17,5,10,5
2025-05-10 17:27:14,172.74,0.6400000000000148,169.18,174.51,171.845,89667027029.0,4260915026.0,519139474.0,0.6,0.7,17.0,17,5,10,5
2025-05-10 17:36:07,172.85,0.10999999999998522,169.18,174.51,171.845,89727245942.0,4213117865.0,519139460.0,0.7,0.8,17.1,17,5,10,5
2025-05-10 17:47:26,173.12,0.27000000000001023,169.18,174.51,171.845,89881392297.0,4231278938.0,519139460.0,0.8,0.8,17.2,17,5,10,5
2025-05-10 18:12:31,172.22,-0.9000000000000057,169.18,174.51,171.845,89355933248.0,4244841095.0,519139442.0,0.0,0.3,17.5,18,5,10,5
2025-05-10 18:35:35,171.73,-0.4900000000000091,169.18,174.51,171.845,89182594431.0,4235903254.0,519139418.0,0.6,0.1,17.1,18,5,10,5
2025-05-10 18:49:59,171.72,-0.009999999999990905,169.18,174.51,171.845,89122755488.0,4199985881.0,519139418.0,0.6,0.3,17.1,18,5,10,5
2025-05-10 19:08:06,172.37,0.6500000000000057,169.18,174.51,171.845,89530595265.0,4206083468.0,519139270.0,0.1,0.1,17.6,19,5,10,5
2025-05-10 19:22:59,172.08,-0.28999999999999204,169.18,174.51,171.845,89260640967.0,4198279632.0,519139192.0,0.1,0.4,17.3,19,5,10,5
2025-05-10 19:32:57,172.08,0.0,169.18,174.51,171.845,89355045195.0,4168485761.0,519139045.0,0.2,0.3,17.4,19,5,10,5
2025-05-10 19:47:09,172.27,0.18999999999999773,169.18,174.51,171.845,89406917023.0,4160784737.0,519139045.0,0.4,0.4,17.5,19,5,10,5
2025-05-10 20:10:31,171.96,-0.3100000000000023,169.18,174.51,171.845,89264991266.0,4127747406.0,519138707.0,0.1,0.0,16.6,20,5,10,5
2025-05-10 20:29:05,172.3,0.3400000000000034,169.18,174.51,171.845,89356559673.0,4127004352.0,519138707.0,0.1,0.0,16.8,20,5,10,5
2025-05-10 20:38:41,172.47,0.1699999999999875,169.18,174.51,171.845,89490396335.0,4128087899.0,519138470.0,0.2,0.1,17.0,20,5,10,5
2025-05-10 20:48:14,172.71,0.2400000000000091,169.18,174.51,171.845,89645618150.0,4132655823.0,519138470.0,0.2,0.1,17.1,20,5,10,5
2025-05-10 21:08:48,172.68,-0.030000000000001137,169.18,174.51,171.845,89654272662.0,4130312309.0,519138264.0,0.4,0.1,17.1,21,5,10,5
2025-05-10 21:25:25,172.96,0.28000000000000114,169.18,174.51,171.845,89770007992.0,4133715926.0,519138264.0,0.5,0.8,17.3,21,5,10,5
2025-05-10 21:32:28,173.03,0.06999999999999318,169.18,174.51,171.845,89786658215.0,4122507988.0,519138199.0,0.4,0.6,17.3,21,5,10,5
2025-05-10 21:47:13,173.5,0.46999999999999886,169.18,174.51,171.845,90075090961.0,4091418661.0,519138199.0,0.4,0.9,17.6,21,5,10,5
2025-05-10 22:09:04,173.72,0.21999999999999886,169.18,174.51,171.845,90290865693.0,4131330583.0,519138181.0,0.6,0.7,17.8,22,5,10,5
2025-05-10 22:30:47,173.65,-0.06999999999999318,169.18,174.51,171.845,90125801557.0,4159308611.0,519138157.0,0.4,0.3,17.6,22,5,10,5
2025-05-10 22:47:02,174.43,0.7800000000000011,169.18,174.51,171.845,90552426894.0,4213197527.0,519138157.0,0.5,0.7,18.2,22,5,10,5
2025-05-10 23:10:26,174.93,0.5,169.18,174.81,171.995,90698783510.0,4244190499.0,519137918.0,0.7,1.0,18.7,23,5,10,5
2025-05-10 23:26:12,177.51,2.579999999999984,169.18,177.46,173.32,92125789915.0,4525534514.0,519137918.0,2.3,2.6,20.5,23,5,10,5
2025-05-10 23:34:09,177.41,-0.09999999999999432,169.18,177.71,173.445,92254572512.0,4510679278.0,519137684.0,2.2,2.5,20.6,23,5,10,5
2025-05-10 23:47:02,176.93,-0.47999999999998977,169.18,177.71,173.445,91783419168.0,4594789718.0,519137684.0,1.4,2.5,20.1,23,5,10,5
2025-05-11 00:54:25,177.0,0.06999999999999318,169.18,178.65,173.91500000000002,91699397345.0,5062966697.0,519324758.0,0.2,3.3,20.5,0,6,11,5
2025-05-11 02:40:09,177.43,0.4300000000000068,169.18,179.62,174.4,92141374056.0,5597048840.0,519324362.0,1.2,3.1,21.2,2,6,11,5
2025-05-11 03:33:20,175.98,-1.450000000000017,169.18,179.62,174.4,91403624423.0,5681103254.0,519323866.0,0.7,2.4,20.2,3,6,11,5
2025-05-11 04:00:00,176.11,0.13000000000002387,169.18,179.62,174.4,91532911428.0,5743029080.0,519323823.0,0.1,2.6,20.3,4,6,11,5
2025-05-11 04:22:46,176.95,0.839999999999975,169.18,179.62,174.4,91854763484.0,5728473459.0,519323814.0,0.5,3.6,21.4,4,6,11,5
2025-05-11 04:42:20,176.74,-0.20999999999997954,169.18,179.62,174.4,91853490700.0,5755655236.0,519323800.0,0.3,3.6,21.3,4,6,11,5
2025-05-11 04:51:39,176.85,0.10999999999998522,169.18,179.62,174.4,91842677876.0,5748989834.0,519323800.0,0.4,3.6,21.3,4,6,11,5
