Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-12-15 08:18:55,132.34,0.15000000000000568,129.28,133.41,131.345,74386618482.0,3404767762.0,562050017.0,0.2,0.8,2.6,8,0,15,12
2025-12-15 08:52:46,132.45,0.10999999999998522,129.28,132.94,131.11,74439951828.0,3405470818.0,562050002.0,0.1,0.4,2.5,8,0,15,12
2025-12-15 09:21:43,132.26,-0.18999999999999773,129.28,132.8,131.04000000000002,74458236940.0,3411183609.0,562049991.0,0.1,0.3,3.3,9,0,15,12
2025-12-15 09:51:19,132.56,0.30000000000001137,129.28,132.8,131.04000000000002,74479844058.0,3407106849.0,562049976.0,0.1,0.0,3.1,9,0,15,12
2025-12-15 10:15:33,132.51,-0.05000000000001137,129.28,132.8,131.04000000000002,74534667011.0,3375122479.0,562049965.0,0.1,0.4,3.1,10,0,15,12
2025-12-15 10:46:36,132.5,-0.009999999999990905,129.28,132.8,131.04000000000002,74476908476.0,3276399387.0,562049949.0,0.0,0.6,3.1,10,0,15,12
2025-12-15 11:11:29,132.59,0.09000000000000341,129.28,132.8,131.04000000000002,74499724246.0,3237223072.0,562049937.0,0.0,0.6,3.9,11,0,15,12
2025-12-15 11:31:09,132.7,0.10999999999998522,129.28,132.8,131.04000000000002,74561804209.0,3215871853.0,562049932.0,0.0,0.9,3.9,11,0,15,12
2025-12-15 11:48:48,132.33,-0.3699999999999761,129.28,132.8,131.04000000000002,74505846522.0,3217318029.0,562049921.0,0.1,1.0,4.1,11,0,15,12
2025-12-15 12:24:23,132.15,-0.18000000000000682,129.28,132.8,131.04000000000002,74231410044.0,3115915752.0,562049904.0,0.4,0.4,4.9,12,0,15,12
2025-12-15 13:12:23,132.01,-0.14000000000001478,129.28,132.93,131.10500000000002,74378866637.0,3191540870.0,562049882.0,0.1,0.6,4.5,13,0,15,12
2025-12-15 13:51:28,132.91,0.9000000000000057,129.28,132.93,131.10500000000002,74686935709.0,3284634463.0,562049866.0,0.1,1.3,4.0,13,0,15,12
2025-12-15 14:15:34,133.21,0.30000000000001137,129.28,132.93,131.10500000000002,74619184355.0,3346301167.0,562049854.0,0.9,1.3,3.3,14,0,15,12
2025-12-15 15:16:24,129.64,-3.5700000000000216,129.28,134.26,131.76999999999998,72736634242.0,3989926861.0,562049823.0,2.9,0.9,6.0,15,0,15,12
2025-12-15 15:45:48,127.29,-2.34999999999998,127.2,134.26,130.73,71559600420.0,4382280290.0,562049802.0,4.2,2.6,7.7,15,0,15,12
2025-12-15 16:25:36,126.74,-0.5500000000000114,126.7,134.26,130.48,71204316890.0,4720138547.0,562049783.0,0.8,3.4,6.7,16,0,15,12
2025-12-15 16:54:26,126.13,-0.6099999999999994,125.95,134.26,130.105,70841678751.0,4866533395.0,562049771.0,0.9,3.7,7.3,16,0,15,12
2025-12-15 17:17:24,126.2,0.07000000000000739,125.95,134.26,130.105,71029161797.0,4883711790.0,562049758.0,0.4,3.2,7.1,17,0,15,12
2025-12-15 17:46:01,125.55,-0.6500000000000057,125.53,134.26,129.89499999999998,70696716508.0,4910815749.0,562049741.0,0.5,3.5,7.6,17,0,15,12
2025-12-15 18:17:59,125.1,-0.45000000000000284,124.87,134.26,129.565,70292187215.0,5068224875.0,562049728.0,0.9,4.0,7.5,18,0,15,12
2025-12-15 18:52:41,124.54,-0.5599999999999881,124.22,134.26,129.24,70004187755.0,5153022743.0,562049711.0,0.5,4.5,8.0,18,0,15,12
2025-12-15 19:12:40,125.18,0.6400000000000006,124.22,134.26,129.24,70284472075.0,5360819392.0,562049698.0,0.1,4.0,7.5,19,0,15,12
2025-12-15 19:30:55,125.55,0.36999999999999034,124.22,134.26,129.24,70528680578.0,5394790353.0,562049692.0,0.8,3.6,7.2,19,0,15,12
2025-12-15 19:47:24,125.32,-0.23000000000000398,124.22,134.26,129.24,70501242971.0,5424361455.0,562049681.0,0.6,3.8,7.4,19,0,15,12
2025-12-15 20:13:08,124.54,-0.7799999999999869,124.22,134.26,129.24,70043032026.0,5436691577.0,562049669.0,0.5,4.3,7.1,20,0,15,12
2025-12-15 20:36:46,124.43,-0.10999999999999943,124.08,134.26,129.17,69865801555.0,5517727198.0,562049663.0,1.0,4.5,7.2,20,0,15,12
2025-12-15 20:54:33,125.19,0.7599999999999909,124.08,134.26,129.17,70300711120.0,5579830441.0,562049651.0,0.1,3.8,6.6,20,0,15,12
2025-12-15 21:11:25,125.13,-0.060000000000002274,124.08,134.26,129.17,70236286270.0,5563665423.0,562049639.0,0.4,3.6,6.7,21,0,15,12
2025-12-15 21:31:57,125.71,0.5799999999999983,124.08,134.26,129.17,70665684218.0,5670904597.0,562049633.0,1.3,3.4,6.2,21,0,15,12
2025-12-15 21:49:18,125.87,0.1600000000000108,124.08,134.26,129.17,70826917384.0,5706522681.0,562049622.0,0.6,3.1,6.1,21,0,15,12
2025-12-15 22:11:28,125.86,-0.010000000000005116,124.08,134.26,129.17,70676757203.0,5698073810.0,562049610.0,0.6,3.2,6.4,22,0,15,12
2025-12-15 22:35:05,126.21,0.3499999999999943,124.08,134.26,129.17,70931379811.0,5716021110.0,562049594.0,0.3,2.8,6.1,22,0,15,12
2025-12-15 22:51:29,125.97,-0.23999999999999488,124.08,134.26,129.17,70837641237.0,5715570557.0,562049594.0,0.2,3.1,6.3,22,0,15,12
2025-12-15 23:13:45,126.82,0.8499999999999943,124.08,134.26,129.17,71217468978.0,5781702633.0,562049583.0,0.7,2.4,5.7,23,0,15,12
2025-12-15 23:30:51,126.9,0.0800000000000125,124.08,134.26,129.17,71328240455.0,5735965487.0,562049577.0,0.7,2.0,5.6,23,0,15,12
2025-12-15 23:42:23,127.5,0.5999999999999943,124.08,134.26,129.17,71659132323.0,5698846078.0,562049567.0,1.1,1.4,5.1,23,0,15,12
2025-12-15 23:49:58,127.72,0.21999999999999886,124.08,134.26,129.17,71735119096.0,5652692349.0,562049567.0,1.4,1.3,5.0,23,0,15,12
2025-12-16 00:55:19,126.81,-0.9099999999999966,124.08,134.26,129.17,71258528264.0,5686100511.0,562049593.0,0.7,2.3,4.8,0,1,16,12
2025-12-16 02:48:05,126.8,-0.010000000000005116,124.08,134.26,129.17,71246907382.0,5558841872.0,562049538.0,0.2,4.0,4.7,2,1,16,12
2025-12-16 03:53:33,126.04,-0.7599999999999909,124.08,134.26,129.17,70779681567.0,5563202437.0,562049511.0,0.7,4.0,5.3,3,1,16,12
2025-12-16 04:27:24,125.98,-0.060000000000002274,124.08,134.26,129.17,70969691567.0,5553093796.0,562049494.0,0.1,3.9,5.3,4,1,16,12
2025-12-16 04:53:15,125.69,-0.29000000000000625,124.08,134.26,129.17,70519415397.0,5720476473.0,562049484.0,0.3,4.6,5.6,4,1,16,12
2025-12-16 05:15:25,126.08,0.39000000000000057,124.08,134.26,129.17,70890015148.0,5643803936.0,562049473.0,0.3,4.4,5.9,5,1,16,12
2025-12-16 05:39:03,126.22,0.14000000000000057,124.08,134.26,129.17,70932696212.0,5650411062.0,562049468.0,0.4,4.4,5.8,5,1,16,12
2025-12-16 05:52:21,126.44,0.21999999999999886,124.08,134.26,129.17,71060184918.0,5625348322.0,562049457.0,0.6,4.1,5.6,5,1,16,12
2025-12-16 06:19:10,126.65,0.21000000000000796,124.08,134.26,129.17,71192518568.0,5631500136.0,562049446.0,0.4,4.0,4.5,6,1,16,12
2025-12-16 06:54:13,127.12,0.46999999999999886,124.08,134.26,129.17,71449626581.0,5619819008.0,562049431.0,0.6,3.9,4.1,6,1,16,12
2025-12-16 07:16:04,127.16,0.03999999999999204,124.08,134.26,129.17,71421490551.0,5642265882.0,562049420.0,0.4,3.7,4.1,7,1,16,12
2025-12-16 07:41:33,126.49,-0.6700000000000017,124.08,134.26,129.17,71100572598.0,5757487785.0,562049404.0,0.5,4.3,4.6,7,1,16,12
2025-12-16 07:50:34,125.92,-0.5699999999999932,124.08,134.26,129.17,70930034934.0,5763257769.0,562049404.0,0.9,4.7,5.0,7,1,16,12
2025-12-16 08:17:38,126.05,0.12999999999999545,124.08,134.26,129.17,70667746975.0,5648540212.0,562049393.0,0.9,4.7,4.9,8,1,16,12
2025-12-16 08:51:35,126.31,0.2600000000000051,124.08,134.26,129.17,70985830323.0,5664123999.0,562049377.0,0.2,4.6,4.7,8,1,16,12
2025-12-16 09:17:24,126.09,-0.21999999999999886,124.08,134.26,129.17,70826033936.0,5697875921.0,562049366.0,0.0,4.7,5.3,9,1,16,12
2025-12-16 09:45:09,126.28,0.18999999999999773,124.08,134.26,129.17,70949480062.0,5668348734.0,562049351.0,0.0,4.7,5.1,9,1,16,12
2025-12-16 10:14:40,126.49,0.20999999999999375,124.08,134.26,129.17,71070521599.0,5670297826.0,562049340.0,0.4,4.6,5.0,10,1,16,12
2025-12-16 10:43:26,127.55,1.0600000000000023,124.08,134.26,129.17,71687942029.0,5881863519.0,562049324.0,0.9,3.8,4.2,10,1,16,12
2025-12-16 10:56:10,128.34,0.7900000000000063,124.08,134.26,129.17,72012689226.0,5784651892.0,562049324.0,1.6,3.2,3.6,10,1,16,12
2025-12-16 11:12:01,128.3,-0.03999999999999204,124.08,134.26,129.17,72134327020.0,5820834884.0,562049313.0,1.4,3.2,3.2,11,1,16,12
2025-12-16 11:31:34,128.43,0.12999999999999545,124.08,134.26,129.17,72197750221.0,5889552919.0,562049308.0,1.3,3.2,3.2,11,1,16,12
2025-12-16 11:48:53,128.31,-0.12000000000000455,124.08,134.26,129.17,72082420600.0,5935336726.0,562173276.0,0.2,3.1,3.3,11,1,16,12
2025-12-16 12:23:20,128.59,0.28000000000000114,124.08,134.26,129.17,72242574612.0,5917783535.0,562173259.0,0.2,2.7,3.0,12,1,16,12
2025-12-16 13:10:22,128.46,-0.12999999999999545,124.08,134.26,129.17,72207018092.0,5920826616.0,562173232.0,0.2,3.0,3.5,13,1,16,12
2025-12-16 13:49:07,127.68,-0.7800000000000011,124.08,134.26,129.17,71725760230.0,6140869445.0,562173186.0,0.7,3.9,4.1,13,1,16,12
2025-12-16 14:14:55,127.53,-0.15000000000000568,124.08,134.26,129.17,71569127298.0,6083768324.0,562173140.0,0.7,4.5,3.7,14,1,16,12
2025-12-16 14:44:01,128.67,1.1399999999999864,124.08,132.83,128.455,72337749070.0,6009162059.0,562173114.0,0.7,3.1,2.8,14,1,16,12
2025-12-16 14:57:47,128.7,0.030000000000001137,124.08,131.54,127.81,72045058882.0,6154136173.0,562173114.0,1.0,2.2,2.8,14,1,16,12
2025-12-16 15:19:07,128.11,-0.589999999999975,124.08,129.08,126.58000000000001,72098552353.0,5879123381.0,562173089.0,0.4,0.5,3.3,15,1,16,12
2025-12-16 15:42:45,128.09,-0.020000000000010232,124.08,129.08,126.58000000000001,71980742217.0,5484366846.0,562173053.0,0.6,0.7,3.3,15,1,16,12
2025-12-16 15:53:39,128.98,0.8899999999999864,124.08,129.08,126.58000000000001,72423127348.0,5479847113.0,562173053.0,0.3,1.3,2.7,15,1,16,12
2025-12-16 16:15:33,128.94,-0.03999999999999204,124.08,129.47,126.775,72503465265.0,5452814384.0,562173018.0,0.5,1.8,2.5,16,1,16,12
2025-12-16 16:47:35,128.18,-0.7599999999999909,124.08,129.47,126.775,72055079684.0,5268953264.0,562173000.0,0.5,1.8,3.1,16,1,16,12
2025-12-16 17:16:02,128.31,0.12999999999999545,124.08,129.47,126.775,72166927609.0,5145473040.0,562172970.0,0.4,1.7,10.9,17,1,16,12
2025-12-16 17:45:15,127.32,-0.9900000000000091,124.08,129.47,126.775,71603172582.0,5078642286.0,562172954.0,0.7,1.4,11.6,17,1,16,12
2025-12-16 18:17:52,127.59,0.27000000000001023,124.08,129.47,126.775,71904410053.0,4932704536.0,562172936.0,0.5,2.1,10.8,18,1,16,12
2025-12-16 18:52:41,128.18,0.5900000000000034,124.08,129.47,126.775,72039747236.0,4721027331.0,562172905.0,0.6,2.9,10.4,18,1,16,12
2025-12-16 19:13:08,127.33,-0.8500000000000085,124.08,129.47,126.775,71676471698.0,4811053751.0,562172885.0,0.2,1.9,10.5,19,1,16,12
2025-12-16 19:29:50,127.0,-0.3299999999999983,124.08,129.47,126.775,71445179725.0,4750678871.0,562172875.0,0.2,1.1,10.8,19,1,16,12
2025-12-16 19:47:46,127.29,0.29000000000000625,124.08,129.47,126.775,71631769258.0,4776751231.0,562172859.0,0.6,1.6,10.5,19,1,16,12
2025-12-16 20:13:54,127.91,0.6199999999999903,124.08,129.47,126.775,71824609619.0,4720338129.0,562172846.0,0.3,2.7,10.2,20,1,16,12
2025-12-16 20:36:56,127.93,0.020000000000010232,124.42,129.47,126.945,71904957003.0,4623269464.0,562172840.0,0.7,2.8,10.1,20,1,16,12
2025-12-16 20:52:32,127.79,-0.14000000000000057,125.08,129.47,127.275,71893057660.0,4744302881.0,562172824.0,0.2,2.1,10.2,20,1,16,12
2025-12-16 21:12:08,128.25,0.45999999999999375,125.08,129.47,127.275,72132085816.0,4617074980.0,562172799.0,0.4,2.6,8.4,21,1,16,12
2025-12-16 21:32:09,128.19,-0.060000000000002274,125.44,129.47,127.455,72058521422.0,4580795031.0,562172788.0,0.3,2.0,8.5,21,1,16,12
2025-12-16 21:48:50,128.62,0.4300000000000068,125.44,129.47,127.455,72301596317.0,4587086852.0,562172764.0,0.4,2.1,8.2,21,1,16,12
2025-12-16 22:11:28,128.74,0.12000000000000455,125.44,129.47,127.455,72376986471.0,4550404158.0,562172749.0,0.4,2.3,8.1,22,1,16,12
2025-12-16 22:32:39,128.63,-0.11000000000001364,125.44,129.47,127.455,72369875173.0,4513007437.0,562172742.0,0.3,2.0,8.2,22,1,16,12
2025-12-16 22:49:32,128.62,-0.009999999999990905,125.44,129.47,127.455,72307059570.0,4523146028.0,562172729.0,0.0,2.1,8.2,22,1,16,12
2025-12-16 23:11:02,128.44,-0.18000000000000682,125.44,129.47,127.455,72188403286.0,4470102537.0,562172717.0,0.2,1.3,6.6,23,1,16,12
2025-12-16 23:30:31,128.52,0.0800000000000125,125.44,129.47,127.455,72175536268.0,4438054125.0,562172712.0,0.1,1.3,6.5,23,1,16,12
2025-12-16 23:48:50,128.57,0.04999999999998295,125.44,129.47,127.455,72278629994.0,4411946084.0,562172701.0,0.1,0.7,6.5,23,1,16,12
2025-12-17 00:50:36,128.52,-0.04999999999998295,125.44,129.47,127.455,72260746146.0,4401655747.0,562190424.0,0.0,1.2,6.8,0,2,17,12
2025-12-17 02:44:15,128.81,0.28999999999999204,125.44,129.47,127.455,72428351350.0,4324358109.0,562190371.0,0.3,1.6,6.6,2,2,17,12
2025-12-17 03:45:08,128.57,-0.2400000000000091,125.6,129.47,127.535,72363950183.0,4288198566.0,562190345.0,0.2,2.1,6.6,3,2,17,12
2025-12-17 04:19:51,128.09,-0.47999999999998977,125.6,129.47,127.535,71947450135.0,4385698775.0,562190334.0,0.8,1.6,7.4,4,2,17,12
2025-12-17 04:50:17,127.67,-0.4200000000000017,125.6,129.47,127.535,71671853099.0,4272522125.0,562190319.0,0.7,1.7,7.7,4,2,17,12
2025-12-17 05:14:55,127.88,0.20999999999999375,125.69,129.47,127.58,71885205146.0,4283210659.0,562190308.0,0.3,1.4,8.1,5,2,17,12
2025-12-17 05:38:44,127.25,-0.6299999999999955,125.69,129.47,127.58,71543419625.0,4256522897.0,562190303.0,0.3,0.8,8.6,5,2,17,12
2025-12-17 05:52:04,127.57,0.3199999999999932,125.69,129.47,127.58,71725246294.0,4370452318.0,562190293.0,0.1,0.9,8.4,5,2,17,12
2025-12-17 06:18:33,127.82,0.25,125.69,129.47,127.58,71919368665.0,4244202447.0,562190282.0,0.0,0.9,8.0,6,2,17,12
2025-12-17 06:53:27,127.66,-0.1599999999999966,125.69,129.47,127.58,71743792045.0,4222908873.0,562190267.0,0.0,0.3,8.1,6,2,17,12
2025-12-17 07:15:15,127.93,0.27000000000001023,125.69,129.47,127.58,71785170048.0,4216453377.0,562190257.0,0.1,0.6,7.9,7,2,17,12
2025-12-17 07:34:13,127.98,0.04999999999999716,125.69,129.47,127.58,71942919055.0,4204311889.0,562190251.0,0.1,1.1,7.9,7,2,17,12
2025-12-17 07:49:47,128.19,0.20999999999999375,125.69,129.47,127.58,72056871180.0,4208727977.0,562190241.0,0.4,1.8,7.7,7,2,17,12
2025-12-17 08:17:24,127.9,-0.28999999999999204,125.93,129.47,127.7,71879717609.0,4163745877.0,562190231.0,0.0,1.5,8.0,8,2,17,12
2025-12-17 08:50:39,126.91,-0.9900000000000091,125.94,129.47,127.705,71342394086.0,4171207638.0,562190216.0,1.0,0.5,8.7,8,2,17,12
2025-12-17 09:18:38,126.77,-0.14000000000000057,126.12,129.47,127.795,71382865699.0,4216513768.0,562190205.0,0.9,0.5,8.8,9,2,17,12
2025-12-17 09:46:33,126.61,-0.1599999999999966,126.19,129.47,127.83,71147333107.0,4189692921.0,562190190.0,0.3,0.2,8.9,9,2,17,12
2025-12-17 10:13:27,126.46,-0.15000000000000568,126.27,129.47,127.87,71174143917.0,4173859627.0,562190180.0,0.2,0.1,8.9,10,2,17,12
2025-12-17 10:42:07,126.6,0.14000000000000057,126.27,129.47,127.87,71227392481.0,4220969264.0,562190164.0,0.1,0.5,8.8,10,2,17,12
2025-12-17 10:55:06,126.64,0.04000000000000625,126.27,129.47,127.87,71125055943.0,4107028634.0,562190164.0,0.1,1.3,8.8,10,2,17,12
2025-12-17 11:11:53,126.74,0.09999999999999432,126.27,129.47,127.87,71228550583.0,4116083594.0,562190153.0,0.3,1.2,8.7,11,2,17,12
2025-12-17 11:31:21,127.32,0.5799999999999983,126.27,129.47,127.87,71563945148.0,4052647575.0,562190148.0,0.5,0.9,8.3,11,2,17,12
2025-12-17 11:48:41,127.62,0.30000000000001137,126.27,129.47,127.87,71722048782.0,4056025985.0,562190138.0,0.8,0.5,8.1,11,2,17,12
2025-12-17 12:22:47,127.67,0.04999999999999716,126.27,129.47,127.87,71730183590.0,4036004244.0,562190127.0,0.3,0.7,6.8,12,2,17,12
2025-12-17 13:10:22,127.96,0.28999999999999204,126.27,129.47,127.87,71959216023.0,4101943323.0,562190100.0,0.2,0.4,6.5,13,2,17,12
2025-12-17 13:44:37,128.08,0.12000000000001876,126.27,129.47,127.87,71949742653.0,3894544352.0,562190084.0,0.3,0.1,6.5,13,2,17,12
2025-12-17 13:56:19,128.79,0.7099999999999795,126.27,129.47,127.87,72432543412.0,3796915854.0,562190084.0,0.7,0.9,6.0,13,2,17,12
2025-12-17 14:13:43,129.31,0.5200000000000102,126.27,129.47,127.87,72768055625.0,3825347443.0,562190073.0,1.1,1.5,6.1,14,2,17,12
2025-12-17 14:40:35,128.77,-0.539999999999992,126.27,129.51,127.88999999999999,72445627937.0,3857504013.0,562190055.0,0.6,0.0,6.4,14,2,17,12
2025-12-17 14:56:31,129.41,0.6399999999999864,126.27,129.51,127.88999999999999,72734919040.0,3982170392.0,562190055.0,0.4,0.4,6.0,14,2,17,12
2025-12-17 15:14:48,133.2,3.789999999999992,126.27,133.2,129.73499999999999,74926452116.0,4268937217.0,562190041.0,3.0,3.9,2.7,15,2,17,12
2025-12-17 15:39:08,130.93,-2.269999999999982,126.27,133.35,129.81,73649597631.0,4543068562.0,562190022.0,1.6,2.2,4.3,15,2,17,12
2025-12-17 15:54:27,127.66,-3.2700000000000102,126.27,133.35,129.81,71979191615.0,4711046671.0,562190022.0,0.1,0.9,6.6,15,2,17,12
2025-12-17 16:15:46,127.29,-0.36999999999999034,126.27,133.35,129.81,71355597575.0,4839100916.0,562047567.0,4.5,1.5,6.6,16,2,17,12
2025-12-17 16:47:57,124.6,-2.690000000000012,124.55,133.35,128.95,70244951192.0,5116632864.0,562047548.0,3.8,2.8,8.5,16,2,17,12
2025-12-17 17:16:33,123.04,-1.559999999999988,123.15,133.35,128.25,69408937680.0,5292630189.0,562047535.0,3.2,4.1,9.6,17,2,17,12
2025-12-17 17:44:07,123.53,0.4899999999999949,123.04,133.35,128.195,69453125654.0,5549831030.0,562047517.0,0.8,3.1,9.2,17,2,17,12
2025-12-17 17:54:00,123.24,-0.29000000000000625,123.04,133.35,128.195,69306584304.0,5479162953.0,562047517.0,1.0,3.3,9.4,17,2,17,12
2025-12-17 18:18:14,123.29,0.05000000000001137,123.04,133.35,128.195,69338216460.0,5464418393.0,562047500.0,0.3,3.3,9.7,18,2,17,12
2025-12-17 18:52:51,122.19,-1.1000000000000085,122.24,133.35,127.79499999999999,68688709814.0,5608995969.0,562047490.0,0.7,4.6,10.6,18,2,17,12
2025-12-17 19:13:19,121.71,-0.480000000000004,121.85,133.35,127.6,68409385791.0,5706440421.0,562047477.0,1.4,4.4,11.0,19,2,17,12
2025-12-17 19:29:56,122.14,0.4300000000000068,121.78,133.35,127.565,68544352941.0,5746124000.0,562047471.0,1.0,3.8,10.6,19,2,17,12
2025-12-17 19:40:38,121.79,-0.3499999999999943,121.78,133.35,127.565,68463727269.0,5887288760.0,562047460.0,1.2,4.3,10.9,19,2,17,12
2025-12-17 19:47:42,121.58,-0.21000000000000796,121.76,133.35,127.555,68411225584.0,5788008620.0,562047460.0,0.7,4.4,10.9,19,2,17,12
2025-12-17 20:13:16,122.22,0.6400000000000006,121.76,133.35,127.555,68653680154.0,5768387437.0,562047448.0,0.4,4.3,11.8,20,2,17,12
2025-12-17 20:37:10,123.27,1.0499999999999972,121.76,133.35,127.555,69290995881.0,5923103099.0,562047431.0,1.2,3.6,11.0,20,2,17,12
2025-12-17 20:52:33,123.14,-0.12999999999999545,121.76,133.35,127.555,69215254575.0,5883897591.0,562047431.0,1.0,3.8,11.1,20,2,17,12
2025-12-17 21:11:38,122.8,-0.3400000000000034,121.76,133.35,127.555,69006560733.0,5927941154.0,562047420.0,0.5,4.2,11.9,21,2,17,12
2025-12-17 21:32:13,122.26,-0.539999999999992,121.76,133.35,127.555,68786084988.0,5768647313.0,562047414.0,0.9,4.6,12.3,21,2,17,12
2025-12-17 21:49:03,122.34,0.0799999999999983,121.76,133.35,127.555,68754826645.0,5889021625.0,562047404.0,0.7,4.9,12.2,21,2,17,12
2025-12-17 22:11:27,122.36,0.01999999999999602,121.76,133.35,127.555,68752428646.0,5947649750.0,562047393.0,0.4,5.0,12.2,22,2,17,12
2025-12-17 22:35:27,122.95,0.5900000000000034,121.76,133.35,127.555,69103587107.0,5928617396.0,562047378.0,0.6,4.4,11.8,22,2,17,12
2025-12-17 22:51:05,122.87,-0.0799999999999983,121.76,133.35,127.555,69053426659.0,5940756990.0,562047378.0,0.4,4.5,11.8,22,2,17,12
2025-12-17 23:11:14,123.12,0.25,121.76,133.35,127.555,69285614180.0,6023890830.0,562047367.0,0.7,4.2,10.6,23,2,17,12
2025-12-17 23:30:47,122.88,-0.2400000000000091,121.76,133.35,127.555,69022935598.0,5984969363.0,562047361.0,0.0,4.4,10.7,23,2,17,12
2025-12-17 23:50:21,123.14,0.2600000000000051,121.76,133.35,127.555,69239287111.0,5999207095.0,562047351.0,0.2,4.2,10.5,23,2,17,12
2025-12-18 00:50:50,123.45,0.3100000000000023,121.76,133.35,127.555,69389090032.0,5964537994.0,562047325.0,0.2,4.0,9.5,0,3,18,12
2025-12-18 02:44:28,123.72,0.269999999999996,121.76,133.35,127.555,69532189213.0,5994940881.0,562047273.0,0.2,3.9,7.5,2,3,18,12
2025-12-18 03:46:11,123.29,-0.4299999999999926,121.76,133.35,127.555,69264846706.0,5984211218.0,562047247.0,0.4,4.1,7.3,3,3,18,12
2025-12-18 04:25:45,123.63,0.3399999999999892,121.76,133.35,127.555,69637806193.0,5997103482.0,562047231.0,0.2,3.3,4.6,4,3,18,12
2025-12-18 04:51:41,123.63,0.0,121.76,133.35,127.555,69477800373.0,5983317268.0,562047221.0,0.3,3.1,4.6,4,3,18,12
2025-12-18 05:14:47,123.32,-0.3100000000000023,121.76,133.35,127.555,69363008519.0,5970687286.0,562047211.0,0.3,3.6,4.9,5,3,18,12
2025-12-18 05:39:02,122.39,-0.9299999999999926,121.76,133.35,127.555,68801334492.0,5960613954.0,562047196.0,1.0,3.8,5.5,5,3,18,12
2025-12-18 05:54:21,122.54,0.15000000000000568,121.76,133.35,127.555,68874005201.0,6071751331.0,562047196.0,0.9,4.0,5.5,5,3,18,12
2025-12-18 06:18:33,122.61,0.06999999999999318,121.76,133.35,127.555,68848346579.0,5988188659.0,562047185.0,0.2,4.1,6.4,6,3,18,12
2025-12-18 06:53:18,122.53,-0.0799999999999983,121.76,133.35,127.555,68927572730.0,5987018629.0,562047170.0,0.1,4.0,6.5,6,3,18,12
2025-12-18 07:14:52,122.9,0.37000000000000455,121.76,133.35,127.555,69120458036.0,6051598188.0,562047160.0,0.4,3.9,6.2,7,3,18,12
2025-12-18 07:33:58,123.18,0.28000000000000114,121.76,133.35,127.555,69251465634.0,5993751428.0,562047155.0,0.5,3.9,6.0,7,3,18,12
2025-12-18 07:49:07,122.64,-0.5400000000000063,121.76,133.35,127.555,68972833669.0,6040357346.0,562047145.0,0.1,4.3,6.4,7,3,18,12
2025-12-18 08:17:23,122.67,0.030000000000001137,121.76,133.35,127.555,68944907391.0,6056310943.0,562047129.0,0.2,4.1,6.3,8,3,18,12
2025-12-18 08:49:45,122.87,0.20000000000000284,121.76,133.35,127.555,69066381015.0,6095171970.0,562047119.0,0.1,3.2,6.2,8,3,18,12
2025-12-18 09:17:36,122.76,-0.10999999999999943,121.76,133.35,127.555,68984487725.0,5991415657.0,562047104.0,0.1,3.2,6.3,9,3,18,12
2025-12-18 09:45:49,123.39,0.6299999999999955,121.76,133.35,127.555,69344661424.0,5976647937.0,562047094.0,0.2,2.5,5.8,9,3,18,12
2025-12-18 10:14:28,123.69,0.29999999999999716,121.76,133.35,127.555,69507345871.0,5980762066.0,562047083.0,0.8,2.3,5.6,10,3,18,12
2025-12-18 10:41:43,123.92,0.23000000000000398,121.76,133.35,127.555,69673319136.0,6003597542.0,562170893.0,0.4,2.2,5.4,10,3,18,12
2025-12-18 10:54:11,123.84,-0.0799999999999983,121.76,133.35,127.555,69620812491.0,6000305748.0,562170893.0,0.1,2.2,5.5,10,3,18,12
2025-12-18 11:11:43,123.61,-0.23000000000000398,121.76,133.35,127.555,69518783624.0,6028444274.0,562170882.0,0.1,2.6,5.6,11,3,18,12
2025-12-18 11:30:16,123.34,-0.269999999999996,121.76,133.35,127.555,69360093290.0,5990649369.0,562170877.0,0.3,3.1,5.8,11,3,18,12
